opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2024-11-12,385,H2,04:14 (H2),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Layup,2,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",41 Jacob Naber > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,386,H2,03:54 (H2),Carroll (WI) Pioneers,,jump_ball_held,Jump Ball (Held Ball),,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,387,H2,03:54 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,388,H2,03:54 (H2),UW-Whitewater,Jameer Barker,turnover,Jameer Barker Turnover (Lost Ball),,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
Carroll (WI) Pioneers,2024-11-12,389,H2,03:54 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,steal,Eckahelo Simpson Steals,,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,390,H2,03:54 (H2),Carroll (WI) Pioneers,Lamar Smith,sub_out,Lamar Smith Subs Out,,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,391,H2,03:54 (H2),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Carroll (WI) Pioneers,2024-11-12,392,H2,03:54 (H2),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,393,H2,03:54 (H2),Carroll (WI) Pioneers,Justin Steinike,sub_in,Justin Steinike Subs In,,63.0,57.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,394,H2,03:48 (H2),Carroll (WI) Pioneers,Erik Victorson,made_shot,Erik Victorson Makes 3PT Jump Shot,3,63.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",34 Erik Victorson > Hand Off > From Stationary > Top > Dribble Jumper > Long/3pt > Make 3 Pts Foul > 0 Pts,,
Carroll (WI) Pioneers,2024-11-12,395,H2,03:48 (H2),Carroll (WI) Pioneers,Jacob Naber,assist,Jacob Naber Assists,,63.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,396,H2,03:46 (H2),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,63.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,397,H2,03:46 (H2),Carroll (WI) Pioneers,Erik Victorson,free_throw_missed,Erik Victorson Misses Free Throw (1 of 1),,63.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",34 Erik Victorson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,398,H2,03:46 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,63.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,399,H2,03:46 (H2),Carroll (WI) Pioneers,Jacob Naber,missed_shot,Jacob Naber Misses 2PT Layup,2,63.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",41 Jacob Naber > Offensive Rebound > Short > Scoring Attempt > Short to < 17' > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,400,H2,03:46 (H2),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,63.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,401,H2,03:31 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Jump Shot,2,65.0,60.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",23 Carter Capstran > Post-Up > Right Block > Left Shoulder > Dribble Move > To Jumper > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,402,H2,03:16 (H2),Carroll (WI) Pioneers,Kobe Simpson,made_shot,Kobe Simpson Makes 2PT Layup,2,65.0,62.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",12 Kobe Simpson > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,403,H2,03:13 (H2),Carroll (WI) Pioneers,Kobe Simpson,foul,Kobe Simpson Commits Personal Foul,,65.0,62.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",14 Jt Hoytink > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,404,H2,03:02 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,65.0,62.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,405,H2,03:02 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,65.0,62.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,406,H2,03:02 (H2),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,65.0,62.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,407,H2,03:02 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,65.0,62.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,408,H2,02:44 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,65.0,62.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,409,H2,02:40 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,65.0,62.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,410,H2,02:34 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Layup,2,67.0,62.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,411,H2,02:22 (H2),Carroll (WI) Pioneers,Kobe Simpson,made_shot,Kobe Simpson Makes 2PT Layup,2,67.0,64.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > P&R Ball Handler > Right P&R > Side > Go Away from Pick > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,412,H2,01:55 (H2),UW-Whitewater,JT Hoytink,made_shot,JT Hoytink Makes 2PT Layup,2,69.0,64.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",14 Jt Hoytink > ISO > Right > Drives Left > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,413,H2,01:52 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,69.0,64.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,414,H2,01:31 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,missed_shot,Eckahelo Simpson Misses 2PT Layup,2,69.0,64.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",10 Eckahelo Simpson > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,415,H2,01:27 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,rebound_offensive,Eckahelo Simpson Offensive Rebound,,69.0,64.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,416,H2,01:27 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,missed_shot,Eckahelo Simpson Misses 2PT Layup,2,69.0,64.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,417,H2,01:27 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,69.0,64.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,418,H2,01:27 (H2),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Layup,2,69.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 0 Pts,,
Carroll (WI) Pioneers,2024-11-12,419,H2,01:27 (H2),UW-Whitewater,Carter Capstran,foul,Carter Capstran Commits Personal Foul,,69.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,420,H2,01:27 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_missed,Jacob Naber Misses Free Throw (1 of 1),,69.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,421,H2,01:27 (H2),Carroll (WI) Pioneers,Justin Steinike,rebound_offensive,Justin Steinike Offensive Rebound,,69.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,422,H2,01:27 (H2),Carroll (WI) Pioneers,Justin Steinike,turnover,Justin Steinike Turnover (Lost Ball),,69.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,423,H2,01:27 (H2),UW-Whitewater,Jameer Barker,steal,Jameer Barker Steals,,69.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,424,H2,01:16 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Layup,2,71.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Hand Off > From Dribble > Top > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,425,H2,01:01 (H2),Carroll (WI) Pioneers,Jacob Naber,missed_shot,Jacob Naber Misses 2PT Jump Shot,2,71.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Post-Up > Right Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,426,H2,00:58 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,71.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,427,H2,00:58 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,foul,Eckahelo Simpson Commits Personal Foul,,71.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > No Play Type > Foul,,
Carroll (WI) Pioneers,2024-11-12,428,H2,00:58 (H2),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (1 of 2),,72.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,429,H2,00:57 (H2),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (2 of 2),,72.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,430,H2,00:55 (H2),Carroll (WI) Pioneers,Justin Steinike,rebound_defensive,Justin Steinike Defensive Rebound,,72.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,431,H2,00:55 (H2),Carroll (WI) Pioneers,Kobe Simpson,turnover,Kobe Simpson Turnover (Lost Ball),,72.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
Carroll (WI) Pioneers,2024-11-12,432,H2,00:55 (H2),UW-Whitewater,Jameer Barker,steal,Jameer Barker Steals,,72.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,433,H2,00:46 (H2),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,74.0,66.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,434,H2,00:37 (H2),Carroll (WI) Pioneers,Erik Victorson,made_shot,Erik Victorson Makes 3PT Jump Shot,3,74.0,69.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",34 Erik Victorson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,435,H2,00:34 (H2),Carroll (WI) Pioneers,,timeout,Carroll (WI) Timeout,,74.0,69.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,436,H2,00:30 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,74.0,69.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > No Play Type > Turnover,,
Carroll (WI) Pioneers,2024-11-12,437,H2,00:30 (H2),Carroll (WI) Pioneers,Kobe Simpson,steal,Kobe Simpson Steals,,74.0,69.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,438,H2,00:27 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,74.0,69.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > Spot-Up > Drives Right > Foul,,
Carroll (WI) Pioneers,2024-11-12,439,H2,00:27 (H2),Carroll (WI) Pioneers,Kobe Simpson,free_throw_made,Kobe Simpson Makes Free Throw (1 of 2),,74.0,70.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,440,H2,00:27 (H2),Carroll (WI) Pioneers,Kobe Simpson,free_throw_made,Kobe Simpson Makes Free Throw (2 of 2),,74.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,441,H2,00:25 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,74.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,442,H2,00:24 (H2),Carroll (WI) Pioneers,Eckahelo Simpson,foul,Eckahelo Simpson Commits Personal Foul,,74.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > No Play Type > Foul,,
Carroll (WI) Pioneers,2024-11-12,443,H2,00:24 (H2),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (1 of 2),,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,444,H2,00:24 (H2),UW-Whitewater,Luke Bara,free_throw_missed,Luke Bara Misses Free Throw (2 of 2),,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,445,H2,00:22 (H2),Carroll (WI) Pioneers,Kobe Simpson,rebound_defensive,Kobe Simpson Defensive Rebound,,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,446,H2,00:18 (H2),UW-Whitewater,Jameer Barker,foul,Jameer Barker Commits Personal Foul,,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > Transition > Ballhandler > To Basket > Foul,,
Carroll (WI) Pioneers,2024-11-12,447,H2,00:18 (H2),Carroll (WI) Pioneers,Kobe Simpson,free_throw_missed,Kobe Simpson Misses Free Throw (1 of 2),,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,448,H2,00:18 (H2),Carroll (WI) Pioneers,Carroll (WI),team_deadball_rebound_offensive,Carroll (WI) Offensive Deadball Rebound,,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,449,H2,00:18 (H2),Carroll (WI) Pioneers,Kobe Simpson,free_throw_missed,Kobe Simpson Misses Free Throw (2 of 2),,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,450,H2,00:16 (H2),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,451,H2,00:13 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,452,H2,00:12 (H2),Carroll (WI) Pioneers,Kobe Simpson,foul,Kobe Simpson Commits Personal Foul,,75.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > No Play Type > Foul,,
Carroll (WI) Pioneers,2024-11-12,453,H2,00:12 (H2),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (1 of 2),,76.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,454,H2,00:12 (H2),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (2 of 2),,77.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,455,H2,00:07 (H2),Carroll (WI) Pioneers,Erik Victorson,missed_shot,Erik Victorson Misses 3PT Jump Shot,3,77.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",34 Erik Victorson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,456,H2,00:04 (H2),Carroll (WI) Pioneers,,team_deadball_rebound_offensive,Offensive Rebound,,77.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,457,H2,00:03 (H2),Carroll (WI) Pioneers,Erik Victorson,missed_shot,Erik Victorson Misses 3PT Jump Shot,3,77.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",34 Erik Victorson > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,458,H2,00:00 (H2),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,77.0,71.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,459,H2,,,,period_marker,End 2nd Half,,,,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,0,,,,,period_marker,Start 1st Half,,,,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,1,H1,19:58 (H1),UW-Whitewater,Carter Capstran,jump_ball_won,Carter Capstran Wins Jump Ball,,0.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,2,H1,19:58 (H1),Cornell College Rams,Jayden Meeker,jump_ball_lost,Jayden Meeker Loses Jump Ball,,0.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,3,H1,19:48 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,0.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,4,H1,19:45 (H1),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,0.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,5,H1,19:45 (H1),Cornell College Rams,Jayden Meeker,foul,Jayden Meeker Commits Personal Foul,,0.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
Cornell College Rams,2024-11-15,6,H1,19:45 (H1),UW-Whitewater,Carter Capstran,free_throw_made,Carter Capstran Makes Free Throw (1 of 2),,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Free Throw,,
Cornell College Rams,2024-11-15,7,H1,19:45 (H1),UW-Whitewater,Carter Capstran,free_throw_missed,Carter Capstran Misses Free Throw (2 of 2),,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Free Throw,,
Cornell College Rams,2024-11-15,8,H1,19:45 (H1),Cornell College Rams,,team_deadball_rebound_defensive,Defensive Rebound,,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,9,H1,19:39 (H1),Cornell College Rams,Arnav Jain,missed_shot,Arnav Jain Misses 3PT Jump Shot,3,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",30 Dylan Hurley > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Arnav Jain > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,10,H1,19:36 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,11,H1,19:27 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",15 Collin Madson > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,12,H1,19:26 (H1),Cornell College Rams,,team_deadball_rebound_defensive,Defensive Rebound,,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,13,H1,19:01 (H1),Cornell College Rams,Dylan Hurley,turnover,Dylan Hurley Turnover (Travel),,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",30 Dylan Hurley > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Turnover,,
Cornell College Rams,2024-11-15,14,H1,18:43 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 2PT Jump Shot,2,1.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
