opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Ripon Red Hawks,2024-12-31,142,H1,05:51 (H1),Ripon Red Hawks,Cade Tackmier,rebound_offensive,Cade Tackmier Offensive Rebound,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,143,H1,05:51 (H1),Ripon Red Hawks,Luke Meinholz,missed_shot,Luke Meinholz Misses 3PT,3,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",34 Luke Meinholz > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,144,H1,05:45 (H1),Ripon Red Hawks,,team_deadball_rebound_offensive,Offensive Rebound,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,145,H1,05:30 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",34 Luke Meinholz > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,146,H1,05:30 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,31.0,13.0,"Carter Capstran, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,147,H1,05:30 (H1),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,31.0,13.0,"Carter Capstran, JT Hoytink, Jameer Barker, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,148,H1,05:14 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,31.0,13.0,"Carter Capstran, JT Hoytink, Jameer Barker, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2024-12-31,149,H1,05:14 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,31.0,13.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",,,
Ripon Red Hawks,2024-12-31,150,H1,05:10 (H1),Ripon Red Hawks,Jake Thomsen,made_shot,Jake Thomsen Makes 3PT Jump Shot,3,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",5 Jake Thomsen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2024-12-31,151,H1,05:10 (H1),Ripon Red Hawks,Luke Meinholz,assist,Luke Meinholz Assists,,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",,,
Ripon Red Hawks,2024-12-31,152,H1,04:55 (H1),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,3,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",14 Jt Hoytink > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Darius Chestnut > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,153,H1,04:51 (H1),Ripon Red Hawks,Jake Thomsen,rebound_defensive,Jake Thomsen Defensive Rebound,,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",,,
Ripon Red Hawks,2024-12-31,154,H1,04:29 (H1),Ripon Red Hawks,Jake Thomsen,missed_shot,Jake Thomsen Misses 3PT Jump Shot,3,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",5 Jake Thomsen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,155,H1,04:26 (H1),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",,,
Ripon Red Hawks,2024-12-31,156,H1,04:26 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",,,
Ripon Red Hawks,2024-12-31,157,H1,04:26 (H1),UW-Whitewater,JT Hoytink,sub_out,JT Hoytink Subs Out,,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",,,
Ripon Red Hawks,2024-12-31,158,H1,04:26 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,31.0,16.0,"Carter Capstran, Darius Chestnut, JT Hoytink, Jameer Barker, Richie Warren",,,
Ripon Red Hawks,2024-12-31,159,H1,04:26 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,31.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,160,H1,04:04 (H1),Ripon Red Hawks,Sam Leoni,foul,Sam Leoni Commits Personal Foul,,31.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Jameer Barker > Spot-Up > Drives Straight > To Basket > Foul,,
Ripon Red Hawks,2024-12-31,161,H1,04:04 (H1),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (1 of 2),,32.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Ripon Red Hawks,2024-12-31,162,H1,04:04 (H1),UW-Whitewater,Jameer Barker,free_throw_made,Jameer Barker Makes Free Throw (2 of 2),,33.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
Ripon Red Hawks,2024-12-31,163,H1,03:49 (H1),Ripon Red Hawks,Luke Meinholz,missed_shot,Luke Meinholz Misses 3PT Jump Shot,3,33.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",34 Luke Meinholz > Hand Off > From Dribble > Top > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,164,H1,03:46 (H1),Ripon Red Hawks,Jake Thomsen,rebound_offensive,Jake Thomsen Offensive Rebound,,33.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,165,H1,03:46 (H1),UW-Whitewater,Darius Chestnut,foul,Darius Chestnut Commits Personal Foul,,33.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",34 Luke Meinholz > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Foul,,
Ripon Red Hawks,2024-12-31,166,H1,03:46 (H1),UW-Whitewater,,timeout,Official TV Timeout,,33.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,167,H1,03:46 (H1),Ripon Red Hawks,,timeout,Official TV Timeout,,33.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,168,H1,03:42 (H1),UW-Whitewater,Darius Chestnut,foul,Darius Chestnut Commits Personal Foul,,33.0,16.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,169,H1,03:42 (H1),Ripon Red Hawks,Luke Meinholz,free_throw_made,Luke Meinholz Makes Free Throw (1 of 2),,33.0,17.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",34 Luke Meinholz > Non Possession > Free Throw,,
Ripon Red Hawks,2024-12-31,170,H1,03:42 (H1),Ripon Red Hawks,Luke Meinholz,free_throw_made,Luke Meinholz Makes Free Throw (2 of 2),,33.0,18.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",34 Luke Meinholz > Non Possession > Free Throw,,
Ripon Red Hawks,2024-12-31,171,H1,03:24 (H1),Ripon Red Hawks,Kolby Williams,foul,Kolby Williams Commits Personal Foul,,33.0,18.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,172,H1,03:24 (H1),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,33.0,18.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,173,H1,03:24 (H1),Ripon Red Hawks,Jake Thomsen,sub_out,Jake Thomsen Subs Out,,33.0,18.0,"Carter Capstran, Darius Chestnut, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,174,H1,03:24 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,33.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,175,H1,03:24 (H1),Ripon Red Hawks,Michael Asman,sub_in,Michael Asman Subs In,,33.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,176,H1,03:22 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,35.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Cut > Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,177,H1,03:22 (H1),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,35.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,178,H1,03:03 (H1),Ripon Red Hawks,Luke Meinholz,turnover,Luke Meinholz Turnover (Bad Pass),,35.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",34 Luke Meinholz > P&R Ball Handler > Right P&R > Baseline > Go Away from Pick > Defense Commits > Turnover,,
Ripon Red Hawks,2024-12-31,179,H1,02:46 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 3PT Jump Shot,3,38.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2024-12-31,180,H1,02:46 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,38.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,181,H1,02:43 (H1),Ripon Red Hawks,,timeout,Ripon Timeout,,38.0,18.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,182,H1,02:25 (H1),Ripon Red Hawks,Kolby Williams,made_shot,Kolby Williams Makes 2PT Layup,2,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",12 Kolby Williams > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,183,H1,02:11 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 2PT Step Back Jump Shot,2,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,184,H1,02:08 (H1),Ripon Red Hawks,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,185,H1,01:58 (H1),Ripon Red Hawks,Michael Asman,missed_shot,Michael Asman Misses 2PT Jump Shot,2,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",35 Michael Asman > Cut > Flash > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,186,H1,01:55 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,187,H1,01:50 (H1),UW-Whitewater,Jameer Barker,foul,Jameer Barker Commits Offensive Foul,,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,188,H1,01:50 (H1),UW-Whitewater,Jameer Barker,turnover,Jameer Barker Turnover (Offensive Foul),,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Turnover,,
Ripon Red Hawks,2024-12-31,189,H1,01:50 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,190,H1,01:50 (H1),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,191,H1,01:50 (H1),Ripon Red Hawks,Sam Leoni,sub_out,Sam Leoni Subs Out,,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,192,H1,01:50 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,38.0,20.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,193,H1,01:50 (H1),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,38.0,20.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Ripon Red Hawks,2024-12-31,194,H1,01:50 (H1),Ripon Red Hawks,Seth Bunders,sub_in,Seth Bunders Subs In,,38.0,20.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Ripon Red Hawks,2024-12-31,195,H1,01:28 (H1),Ripon Red Hawks,Kolby Williams,made_shot,Kolby Williams Makes 2PT Dunk,2,38.0,22.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",23 Cade Tackmier > Post-Up > Left Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 12 Kolby Williams > Cut > Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,196,H1,01:28 (H1),Ripon Red Hawks,Cade Tackmier,assist,Cade Tackmier Assists,,38.0,22.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Ripon Red Hawks,2024-12-31,197,H1,01:07 (H1),UW-Whitewater,JT Hoytink,turnover,JT Hoytink Turnover (Travel),,38.0,22.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",14 Jt Hoytink > Spot-Up > Drives Right > Turnover,,
Ripon Red Hawks,2024-12-31,198,H1,00:49 (H1),Ripon Red Hawks,Luke Meinholz,turnover,Luke Meinholz Turnover (Bad Pass),,38.0,22.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",34 Luke Meinholz > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Turnover,,
Ripon Red Hawks,2024-12-31,199,H1,00:49 (H1),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,38.0,22.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Ripon Red Hawks,2024-12-31,200,H1,00:42 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,38.0,22.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,201,H1,00:39 (H1),Ripon Red Hawks,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,,38.0,22.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Ripon Red Hawks,2024-12-31,202,H1,00:23 (H1),Ripon Red Hawks,Cade Tackmier,made_shot,Cade Tackmier Makes 2PT Jump Shot,2,38.0,24.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",23 Cade Tackmier > Post-Up > Left Block > Face-up > Jumper > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,203,H1,00:01 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,38.0,24.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",32 Luke Bara > Hand Off > From Dribble > Top > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,204,H1,00:00 (H1),Ripon Red Hawks,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,,38.0,24.0,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Ripon Red Hawks,2024-12-31,205,H1,,,,period_marker,End 1st Half,,,,"Carter Capstran, Collin Madson, JT Hoytink, Joey Berezowitz, Luke Bara",,,
Ripon Red Hawks,2024-12-31,206,H1,,,,period_marker,Start 2nd Half,,,,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,207,H2,19:35 (H2),Ripon Red Hawks,CJ Brown,missed_shot,CJ Brown Misses 2PT Driving Layup,2,38.0,24.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",13 CJ Brown > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,208,H2,19:32 (H2),Ripon Red Hawks,CJ Brown,rebound_offensive,CJ Brown Offensive Rebound,,38.0,24.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,209,H2,19:32 (H2),Ripon Red Hawks,CJ Brown,made_shot,CJ Brown Makes 2PT,2,38.0,26.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",13 CJ Brown > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,210,H2,19:17 (H2),UW-Whitewater,Jameer Barker,turnover,Jameer Barker Turnover (Bad Pass),,38.0,26.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
Ripon Red Hawks,2024-12-31,211,H2,19:17 (H2),Ripon Red Hawks,Cade Tackmier,steal,Cade Tackmier Steals,,38.0,26.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,212,H2,19:11 (H2),Ripon Red Hawks,CJ Brown,missed_shot,CJ Brown Misses 3PT Jump Shot,3,38.0,26.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",13 CJ Brown > Transition > Left Wing > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2024-12-31,213,H2,19:07 (H2),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,38.0,26.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,214,H2,18:50 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,40.0,26.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Rolls to Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,215,H2,18:50 (H2),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,40.0,26.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,216,H2,18:26 (H2),Ripon Red Hawks,Kolby Williams,made_shot,Kolby Williams Makes 2PT Turnaround Jump Shot,2,40.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",12 Kolby Williams > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,217,H2,18:12 (H2),Ripon Red Hawks,CJ Brown,foul,CJ Brown Commits Personal Foul,,40.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,218,H2,17:51 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Pull Up Jump Shot,2,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Left Block > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,219,H2,17:37 (H2),Ripon Red Hawks,Dominic Galati,turnover,Dominic Galati Turnover (Bad Pass),,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",22 Dominic Galati > No Play Type > Turnover,,
Ripon Red Hawks,2024-12-31,220,H2,17:37 (H2),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,221,H2,17:35 (H2),Ripon Red Hawks,Dominic Galati,foul,Dominic Galati Commits Personal Foul,,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,222,H2,17:35 (H2),Ripon Red Hawks,Dominic Galati,sub_out,Dominic Galati Subs Out,,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,223,H2,17:35 (H2),Ripon Red Hawks,Sam Leoni,sub_in,Sam Leoni Subs In,,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,224,H2,17:35 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Offensive Foul,,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,225,H2,17:35 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Offensive Foul),,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > No Play Type > Turnover,,
Ripon Red Hawks,2024-12-31,226,H2,17:12 (H2),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Sam Leoni > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,227,H2,17:07 (H2),UW-Whitewater,Carter Capstran,foul,Carter Capstran Commits Personal Foul,,42.0,28.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",12 Kolby Williams > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2024-12-31,228,H2,17:01 (H2),Ripon Red Hawks,Luke Meinholz,made_shot,Luke Meinholz Makes 2PT Turnaround Jump Shot,2,42.0,30.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",34 Luke Meinholz > Hand Off > From Stationary > Left > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,229,H2,16:50 (H2),UW-Whitewater,Carter Capstran,turnover,Carter Capstran Turnover (Lost Ball),,42.0,30.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Spot-Up > Drives Left > To Basket > Turnover,,
Ripon Red Hawks,2024-12-31,230,H2,16:50 (H2),Ripon Red Hawks,Kolby Williams,steal,Kolby Williams Steals,,42.0,30.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,231,H2,16:38 (H2),Ripon Red Hawks,Cade Tackmier,missed_shot,Cade Tackmier Misses 2PT Pull Up Jump Shot,2,42.0,30.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Cade Tackmier > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Ripon Red Hawks,2024-12-31,232,H2,16:36 (H2),Ripon Red Hawks,Kolby Williams,rebound_offensive,Kolby Williams Offensive Rebound,,42.0,30.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,233,H2,16:36 (H2),Ripon Red Hawks,Kolby Williams,made_shot,Kolby Williams Makes 2PT,2,42.0,32.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",12 Kolby Williams > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Ripon Red Hawks,2024-12-31,234,H2,16:36 (H2),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Foul,,42.0,32.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Ripon Red Hawks,2024-12-31,235,H2,16:36 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Offensive Foul),,42.0,32.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
