opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
St. Thomas (TX) Celts,2025-11-14,318,H2,10:35 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,53.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,319,H2,10:35 (H2),St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,53.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,320,H2,10:35 (H2),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (1 of 2),,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,321,H2,10:35 (H2),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (2 of 2),,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,322,H2,10:35 (H2),St. Thomas (TX) Celts,Reyce Allen,sub_out,Reyce Allen Subs Out,,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,323,H2,10:35 (H2),St. Thomas (TX) Celts,Angel Johnson,sub_out,Angel Johnson Subs Out,,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,324,H2,10:35 (H2),St. Thomas (TX) Celts,Corey Thompson,sub_in,Corey Thompson Subs In,,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,325,H2,10:35 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,sub_in,Nicholas Buffalo Subs In,,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,326,H2,10:33 (H2),St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_defensive,St. Thomas (TX) Defensive Deadball Rebound,,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,327,H2,10:16 (H2),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,328,H2,10:16 (H2),St. Thomas (TX) Celts,Garrett Rodgers,free_throw_missed,Garrett Rodgers Misses Free Throw (1 of 2),,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,329,H2,10:16 (H2),St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,54.0,59.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,330,H2,10:16 (H2),St. Thomas (TX) Celts,Garrett Rodgers,free_throw_made,Garrett Rodgers Makes Free Throw (2 of 2),,54.0,60.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,331,H2,10:16 (H2),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,54.0,60.0,"Austin Ambrose, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,332,H2,10:16 (H2),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,333,H2,10:06 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,3,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,334,H2,10:04 (H2),St. Thomas (TX) Celts,Garrett Rodgers,rebound_defensive,Garrett Rodgers Defensive Rebound,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,335,H2,09:46 (H2),St. Thomas (TX) Celts,Garrett Rodgers,missed_shot,Garrett Rodgers Misses 2PT Layup (Blocked),2,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,336,H2,09:46 (H2),UW-Whitewater,Richie Warren,block,Richie Warren Blocks,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,337,H2,09:41 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,338,H2,09:26 (H2),St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Turnaround Jump Shot,2,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",1 Corey Thompson > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 0 Nathan Kongolo > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,339,H2,09:23 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,340,H2,09:23 (H2),St. Thomas (TX) Celts,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",11 Jr Lukenbill > No Play Type > Foul,,
St. Thomas (TX) Celts,2025-11-14,341,H2,09:23 (H2),UW-Whitewater,JR Lukenbill,free_throw_missed,JR Lukenbill Misses Free Throw (1 of 2),,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",11 Jr Lukenbill > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,342,H2,09:23 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,343,H2,09:23 (H2),UW-Whitewater,JR Lukenbill,free_throw_missed,JR Lukenbill Misses Free Throw (2 of 2),,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",11 Jr Lukenbill > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,344,H2,09:22 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,54.0,60.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,345,H2,08:57 (H2),St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 3PT Pull Up Jump Shot,3,54.0,63.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",1 Corey Thompson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,346,H2,08:41 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,2,54.0,63.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Cut > Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,347,H2,08:38 (H2),St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,54.0,63.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,348,H2,08:25 (H2),St. Thomas (TX) Celts,Garrett Rodgers,made_shot,Garrett Rodgers Makes 2PT Turnaround Jump Shot,2,54.0,65.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,349,H2,08:15 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,54.0,65.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,350,H2,08:15 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,54.0,65.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,351,H2,08:15 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,54.0,65.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,352,H2,08:15 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,54.0,65.0,"Collin Madson, JR Lukenbill, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,353,H2,08:15 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,54.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,354,H2,07:56 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup,2,54.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",15 Collin Madson > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,355,H2,07:56 (H2),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,54.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,356,H2,07:56 (H2),St. Thomas (TX) Celts,Nathan Kongolo,foul,Nathan Kongolo Commits Personal Foul,,54.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",15 Collin Madson > Offensive Rebound > Short > Foul,,
St. Thomas (TX) Celts,2025-11-14,357,H2,07:56 (H2),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (1 of 2),,54.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,358,H2,07:56 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,54.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,359,H2,07:56 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,360,H2,07:56 (H2),St. Thomas (TX) Celts,,timeout,Official TV Timeout,,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,361,H2,07:56 (H2),UW-Whitewater,,timeout,Official TV Timeout,,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,362,H2,07:37 (H2),St. Thomas (TX) Celts,Garrett Rodgers,missed_shot,Garrett Rodgers Misses 2PT Layup,2,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,363,H2,07:34 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,364,H2,07:18 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,365,H2,07:16 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,366,H2,06:53 (H2),St. Thomas (TX) Celts,Garrett Rodgers,missed_shot,Garrett Rodgers Misses 2PT Turnaround Jump Shot,2,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,367,H2,06:50 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,368,H2,06:25 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",21 Brock Marino > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,369,H2,06:22 (H2),St. Thomas (TX) Celts,Garrett Rodgers,rebound_defensive,Garrett Rodgers Defensive Rebound,,55.0,65.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,370,H2,05:54 (H2),St. Thomas (TX) Celts,Nathan Kongolo,made_shot,Nathan Kongolo Makes 2PT Layup,2,55.0,67.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",0 Nathan Kongolo > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,371,H2,05:32 (H2),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Layup,2,57.0,67.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",24 Richie Warren > Cut > Flash > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,372,H2,05:32 (H2),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,,57.0,67.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,373,H2,05:12 (H2),St. Thomas (TX) Celts,Jaden Ross,made_shot,Jaden Ross Makes 2PT Jump Shot,2,57.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",23 Jaden Ross > ISO > Left > Drives Left > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,374,H2,04:55 (H2),St. Thomas (TX) Celts,Corey Thompson,foul,Corey Thompson Commits Personal Foul,,57.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",15 Collin Madson > Spot-Up > Drives Left > Foul,,
St. Thomas (TX) Celts,2025-11-14,375,H2,04:55 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,58.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,376,H2,04:55 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,377,H2,04:55 (H2),St. Thomas (TX) Celts,Nathan Kongolo,sub_out,Nathan Kongolo Subs Out,,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,378,H2,04:55 (H2),St. Thomas (TX) Celts,Corey Thompson,sub_out,Corey Thompson Subs Out,,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,379,H2,04:55 (H2),St. Thomas (TX) Celts,Garrett Rodgers,sub_out,Garrett Rodgers Subs Out,,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,380,H2,04:55 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,381,H2,04:55 (H2),St. Thomas (TX) Celts,Reyce Allen,sub_in,Reyce Allen Subs In,,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,382,H2,04:55 (H2),St. Thomas (TX) Celts,Angel Johnson,sub_in,Angel Johnson Subs In,,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,383,H2,04:55 (H2),St. Thomas (TX) Celts,Brennan Webb,sub_in,Brennan Webb Subs In,,59.0,69.0,"Brock Marino, Collin Madson, Jake Quast, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,384,H2,04:55 (H2),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,59.0,69.0,"Brock Marino, Collin Madson, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,385,H2,04:43 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,59.0,69.0,"Brock Marino, Collin Madson, JR Lukenbill, Kelton McEwen, Richie Warren",23 Jaden Ross > Transition > Left Wing > To Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,386,H2,04:43 (H2),St. Thomas (TX) Celts,Jaden Ross,free_throw_made,Jaden Ross Makes Free Throw (2 of 2),,59.0,70.0,"Brock Marino, Collin Madson, JR Lukenbill, Kelton McEwen, Richie Warren",23 Jaden Ross > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,387,H2,04:43 (H2),St. Thomas (TX) Celts,Jaden Ross,free_throw_made,Jaden Ross Makes Free Throw (1 of 2),,59.0,71.0,"Brock Marino, Collin Madson, JR Lukenbill, Kelton McEwen, Richie Warren",23 Jaden Ross > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,388,H2,04:43 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,59.0,71.0,"Brock Marino, Collin Madson, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,389,H2,04:43 (H2),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,59.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,390,H2,04:32 (H2),St. Thomas (TX) Celts,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,,59.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",11 Jr Lukenbill > Spot-Up > Drives Right > To Basket > Foul,,
St. Thomas (TX) Celts,2025-11-14,391,H2,04:32 (H2),UW-Whitewater,JR Lukenbill,free_throw_made,JR Lukenbill Makes Free Throw (1 of 2),,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",11 Jr Lukenbill > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,392,H2,04:32 (H2),UW-Whitewater,JR Lukenbill,free_throw_missed,JR Lukenbill Misses Free Throw (2 of 2),,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",11 Jr Lukenbill > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,393,H2,04:30 (H2),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,394,H2,04:26 (H2),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Bad Pass),,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",11 Jr Lukenbill > No Play Type > Turnover,,
St. Thomas (TX) Celts,2025-11-14,395,H2,04:26 (H2),St. Thomas (TX) Celts,Angel Johnson,steal,Angel Johnson Steals,,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,396,H2,04:21 (H2),St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Layup (Blocked),2,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",10 Angel Johnson > Transition > Ballhandler > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,397,H2,04:21 (H2),UW-Whitewater,JR Lukenbill,block,JR Lukenbill Blocks,,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,398,H2,04:17 (H2),UW-Whitewater,Kelton McEwen,rebound_defensive,Kelton McEwen Defensive Rebound,,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,399,H2,04:07 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Driving Layup,2,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",24 Richie Warren > ISO > Top > Drives Right > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,400,H2,04:07 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,401,H2,04:07 (H2),St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,60.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,402,H2,04:07 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,61.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,403,H2,04:07 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,62.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,404,H2,04:07 (H2),St. Thomas (TX) Celts,Reyce Allen,sub_out,Reyce Allen Subs Out,,62.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,405,H2,04:07 (H2),St. Thomas (TX) Celts,Jaden Ross,sub_out,Jaden Ross Subs Out,,62.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,406,H2,04:07 (H2),St. Thomas (TX) Celts,Charles Gitonga,sub_in,Charles Gitonga Subs In,,62.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,407,H2,04:07 (H2),St. Thomas (TX) Celts,Corey Thompson,sub_in,Corey Thompson Subs In,,62.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,408,H2,03:38 (H2),St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Jump Shot,2,62.0,71.0,"Collin Madson, Darius Chestnut, JR Lukenbill, Kelton McEwen, Richie Warren",10 Angel Johnson > ISO > Top > Drives Right > To Basket > Miss 2 Pts,,
