opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Aurora Spartans,,298,H2,14:02 (H2),Aurora Spartans,Zerrick Johnson,made_shot,Zerrick Johnson Makes 2PT Pull Up Jump Shot,2,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",13 Zerrick Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Aurora Spartans,,299,H2,14:02 (H2),Aurora Spartans,Mekhi Doby,assist,Mekhi Doby Assists,,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",,,
Aurora Spartans,,300,H2,13:43 (H2),Aurora Spartans,Gevon Grant,foul,Gevon Grant Commits Personal Foul,,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",2 Kelton Mcewen > Non Possession > Non Shooting Foul,,
Aurora Spartans,,301,H2,13:43 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Kelton McEwen",,,
Aurora Spartans,,302,H2,13:43 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,303,H2,13:43 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",2 Kelton Mcewen > Off Screen > To Shooter's Right > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Aurora Spartans,,304,H2,13:43 (H2),Aurora Spartans,Mekhi Doby,rebound_defensive,Mekhi Doby Defensive Rebound,,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,305,H2,13:43 (H2),Aurora Spartans,Mekhi Doby,turnover,Mekhi Doby Turnover (Lost Ball),,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",11 Mekhi Doby > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
Aurora Spartans,,306,H2,13:43 (H2),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,57.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,307,H2,13:43 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Driving Layup,2,59.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",0 Isaac Verges > Transition > Ballhandler > To Basket > Make 2 Pts,,
Aurora Spartans,,308,H2,12:52 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,59.0,39.0,"Brock Marino, Collin Madson, Isaac Verges, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,309,H2,12:52 (H2),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,,59.0,39.0,"Collin Madson, Isaac Verges, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,310,H2,12:47 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,59.0,39.0,"Collin Madson, Isaac Verges, Kelton McEwen, Rashad Rogers, Richie Warren",22 Devon Richardson > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Foul,,
Aurora Spartans,,311,H2,12:47 (H2),Aurora Spartans,Devon Richardson,free_throw_made,Devon Richardson Makes Free Throw (1 of 2),,59.0,40.0,"Collin Madson, Isaac Verges, Kelton McEwen, Rashad Rogers, Richie Warren",22 Devon Richardson > Non Possession > Free Throw,,
Aurora Spartans,,312,H2,12:47 (H2),Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (2 of 2),,59.0,40.0,"Collin Madson, Isaac Verges, Kelton McEwen, Rashad Rogers, Richie Warren",22 Devon Richardson > Non Possession > Free Throw,,
Aurora Spartans,,313,H2,12:47 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,59.0,40.0,"Collin Madson, Isaac Verges, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,314,H2,12:47 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,315,H2,12:47 (H2),Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,316,H2,12:47 (H2),Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,317,H2,12:47 (H2),Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,318,H2,12:47 (H2),Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,319,H2,12:47 (H2),Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,320,H2,12:47 (H2),Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,321,H2,12:45 (H2),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,,59.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,322,H2,12:21 (H2),UW-Whitewater,Rashad Rogers,made_shot,Rashad Rogers Makes 2PT Layup,2,61.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",35 Rashad Rogers > Cut > Basket > Make 2 Pts,,
Aurora Spartans,,323,H2,12:21 (H2),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,,61.0,40.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,324,H2,11:56 (H2),Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 3PT Jump Shot,3,61.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",11 Mekhi Doby > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Aurora Spartans,,325,H2,11:56 (H2),Aurora Spartans,Mekhi Doby,assist,Mekhi Doby Assists,,61.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,326,H2,11:32 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Pull Up Jump Shot,2,63.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Aurora Spartans,,327,H2,11:05 (H2),UW-Whitewater,Rashad Rogers,foul,Rashad Rogers Commits Personal Foul,,63.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",22 Devon Richardson > Non Possession > Non Shooting Foul,,
Aurora Spartans,,328,H2,11:05 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,63.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,329,H2,11:05 (H2),Aurora Spartans,Official TV,timeout,Official TV Timeout,,63.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,330,H2,11:02 (H2),Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 3PT Jump Shot,3,63.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Juan Madrigal > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Aurora Spartans,,331,H2,10:54 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,63.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,332,H2,10:52 (H2),Aurora Spartans,Devon Richardson,foul,Devon Richardson Commits Personal Foul,,63.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",35 Rashad Rogers > Transition > Right Wing > To Basket > Foul,,
Aurora Spartans,,333,H2,10:52 (H2),UW-Whitewater,Rashad Rogers,free_throw_made,Rashad Rogers Makes Free Throw (1 of 2),,64.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",35 Rashad Rogers > Non Possession > Free Throw,,
Aurora Spartans,,334,H2,10:52 (H2),UW-Whitewater,Rashad Rogers,free_throw_made,Rashad Rogers Makes Free Throw (2 of 2),,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",35 Rashad Rogers > Non Possession > Free Throw,,
Aurora Spartans,,335,H2,10:40 (H2),UW-Whitewater,Rashad Rogers,foul,Rashad Rogers Commits Personal Foul,,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",22 Devon Richardson > No Play Type > Foul,,
Aurora Spartans,,336,H2,10:40 (H2),Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (1 of 1),,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",22 Devon Richardson > Non Possession > Free Throw,,
Aurora Spartans,,337,H2,10:39 (H2),UW-Whitewater,Kelton McEwen,rebound_defensive,Kelton McEwen Defensive Rebound,,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,338,H2,10:30 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,2,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",24 Richie Warren > Spot-Up > Drives Straight > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Aurora Spartans,,339,H2,10:25 (H2),UW-Whitewater,Rashad Rogers,rebound_offensive,Rashad Rogers Offensive Rebound,,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,340,H2,10:23 (H2),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Aurora Spartans,,341,H2,10:21 (H2),Aurora Spartans,Juan Madrigal,rebound_defensive,Juan Madrigal Defensive Rebound,,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,342,H2,10:14 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,65.0,43.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Juan Madrigal > Transition > Ballhandler > Foul,,
Aurora Spartans,,343,H2,10:14 (H2),Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (1 of 2),,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Juan Madrigal > Non Possession > Free Throw,,
Aurora Spartans,,344,H2,10:14 (H2),Aurora Spartans,Juan Madrigal,free_throw_missed,Juan Madrigal Misses Free Throw (2 of 2),,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",2 Juan Madrigal > Non Possession > Free Throw,,
Aurora Spartans,,345,H2,10:11 (H2),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,346,H2,09:46 (H2),Aurora Spartans,Larry Carthan,foul,Larry Carthan Commits Personal Foul,,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Foul,,
Aurora Spartans,,347,H2,09:46 (H2),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (1 of 2),,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Aurora Spartans,,348,H2,09:46 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,349,H2,09:46 (H2),Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,350,H2,09:46 (H2),Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,65.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,351,H2,09:44 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,66.0,44.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Aurora Spartans,,352,H2,09:34 (H2),Aurora Spartans,Mekhi Doby,made_shot,Mekhi Doby Makes 2PT Pull Up Jump Shot,2,66.0,46.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",11 Mekhi Doby > Hand Off > From Dribble > Left > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Aurora Spartans,,353,H2,09:13 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Pull Up Jump Shot,2,66.0,46.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",24 Richie Warren > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Aurora Spartans,,354,H2,09:09 (H2),Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,66.0,46.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,355,H2,09:05 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,66.0,46.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",11 Mekhi Doby > P&R Ball Handler > High P&R > Go Away from Pick > Foul,,
Aurora Spartans,,356,H2,09:05 (H2),Aurora Spartans,Mekhi Doby,free_throw_made,Mekhi Doby Makes Free Throw (2 of 2),,66.0,47.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",11 Mekhi Doby > Non Possession > Free Throw,,
Aurora Spartans,,357,H2,09:05 (H2),Aurora Spartans,Mekhi Doby,free_throw_made,Mekhi Doby Makes Free Throw (1 of 2),,66.0,48.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",11 Mekhi Doby > Non Possession > Free Throw,,
Aurora Spartans,,358,H2,09:05 (H2),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,,66.0,48.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Richie Warren",,,
Aurora Spartans,,359,H2,09:05 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,66.0,48.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,360,H2,09:05 (H2),Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,66.0,48.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,361,H2,09:05 (H2),Aurora Spartans,Cullen Rauls,sub_in,Cullen Rauls Subs In,,66.0,48.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,362,H2,09:04 (H2),UW-Whitewater,Kelton McEwen,turnover,Kelton McEwen Turnover,,66.0,48.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Richie Warren",2 Kelton Mcewen > No Play Type > Turnover,,
Aurora Spartans,,363,H2,09:04 (H2),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,66.0,48.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
Aurora Spartans,,364,H2,09:04 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,66.0,48.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Aurora Spartans,,365,H2,09:00 (H2),Aurora Spartans,Mekhi Doby,made_shot,Mekhi Doby Makes 2PT Jump Shot,2,66.0,50.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",0 Cullen Rauls > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Mekhi Doby > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Aurora Spartans,,366,H2,08:43 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Dunk,2,68.0,50.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",21 Brock Marino > Transition > First Middle > To Basket > Make 2 Pts,,
Aurora Spartans,,367,H2,08:43 (H2),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,68.0,50.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Aurora Spartans,,368,H2,08:21 (H2),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,,68.0,50.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",11 Mekhi Doby > ISO > Top > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > Drives Left > To Basket > Foul,,
Aurora Spartans,,369,H2,08:21 (H2),Aurora Spartans,Zerrick Johnson,free_throw_made,Zerrick Johnson Makes Free Throw (1 of 2),,68.0,51.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",13 Zerrick Johnson > Non Possession > Free Throw,,
Aurora Spartans,,370,H2,08:21 (H2),Aurora Spartans,Zerrick Johnson,free_throw_made,Zerrick Johnson Makes Free Throw (2 of 2),,68.0,52.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",13 Zerrick Johnson > Non Possession > Free Throw,,
Aurora Spartans,,371,H2,08:21 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,68.0,52.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Aurora Spartans,,372,H2,08:21 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,68.0,52.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,373,H2,08:03 (H2),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 3PT Jump Shot,3,68.0,52.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",22 Joey Berezowitz > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Aurora Spartans,,374,H2,07:56 (H2),Aurora Spartans,Zerrick Johnson,rebound_defensive,Zerrick Johnson Defensive Rebound,,68.0,52.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,375,H2,07:51 (H2),Aurora Spartans,Zerrick Johnson,missed_shot,Zerrick Johnson Misses 2PT Driving Layup,2,68.0,52.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",13 Zerrick Johnson > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Aurora Spartans,,376,H2,07:43 (H2),Aurora Spartans,Jeffery Hillmer,rebound_offensive,Jeffery Hillmer Offensive Rebound,,68.0,52.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,377,H2,07:43 (H2),Aurora Spartans,Jeffery Hillmer,made_shot,Jeffery Hillmer Makes 2PT,2,68.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,378,H2,07:30 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,3,68.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",22 Joey Berezowitz > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 24 Richie Warren > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Aurora Spartans,,379,H2,07:26 (H2),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,,68.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,380,H2,07:24 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,68.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,381,H2,07:16 (H2),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,,68.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,382,H2,07:16 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT,2,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",21 Brock Marino > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Aurora Spartans,,383,H2,07:15 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,384,H2,07:15 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
Aurora Spartans,,385,H2,07:15 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Joey Berezowitz",,,
Aurora Spartans,,386,H2,07:15 (H2),Aurora Spartans,Mekhi Doby,sub_out,Mekhi Doby Subs Out,,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Joey Berezowitz",,,
Aurora Spartans,,387,H2,07:15 (H2),Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Joey Berezowitz",,,
Aurora Spartans,,388,H2,07:07 (H2),Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Layup,2,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Joey Berezowitz",2 Juan Madrigal > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
Aurora Spartans,,389,H2,07:02 (H2),Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,70.0,54.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Joey Berezowitz",,,
Aurora Spartans,,390,H2,07:02 (H2),Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT,2,70.0,56.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Joey Berezowitz",22 Devon Richardson > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Aurora Spartans,,391,H2,06:50 (H2),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 2PT Driving Layup,2,70.0,56.0,"Brock Marino, Collin Madson, Isaac Verges, Jake Quast, Joey Berezowitz",22 Joey Berezowitz > Transition > Ballhandler > To Basket > Miss 2 Pts,,
