opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Eureka Red Devils,2025-11-15,448,H2,03:48 (H2),Eureka Red Devils,Eureka,team_deadball_rebound_offensive,Eureka Offensive Deadball Rebound,,102.0,63.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,449,H2,03:48 (H2),Eureka Red Devils,Andrew Wells,free_throw_made,Andrew Wells Makes Free Throw (2 of 2),,102.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",8 Andrew Wells > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,450,H2,03:48 (H2),Eureka Red Devils,Andrew Wells,sub_out,Andrew Wells Subs Out,,102.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,451,H2,03:48 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,sub_in,Nicholaus Harris-Huntley Subs In,,102.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,452,H2,03:36 (H2),UW-Whitewater,Isaiah Robinson,made_shot,Isaiah Robinson Makes 3PT Jump Shot,3,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",1 Agape Keyes Jr. > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Isaiah Robinson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Eureka Red Devils,2025-11-15,453,H2,03:36 (H2),UW-Whitewater,Agape Keyes Jr.,assist,Agape Keyes Jr. Assists,,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,454,H2,03:16 (H2),Eureka Red Devils,Joel Ewald,missed_shot,Joel Ewald Misses 3PT Jump Shot,3,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",2 Joel Ewald > Off Screen > To Shooter's Right > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Eureka Red Devils,2025-11-15,455,H2,03:13 (H2),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,456,H2,03:06 (H2),UW-Whitewater,Agape Keyes Jr.,missed_shot,Agape Keyes Jr. Misses 3PT Jump Shot,3,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",1 Agape Keyes Jr. > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Eureka Red Devils,2025-11-15,457,H2,03:02 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,rebound_defensive,Nicholaus Harris-Huntley Defensive Rebound,,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,458,H2,02:51 (H2),Eureka Red Devils,Amare Brokemond,missed_shot,Amare Brokemond Misses 2PT Layup (Blocked),2,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",15 Amare Brokemond > ISO > Left > Drives Right > To Basket > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,459,H2,02:51 (H2),UW-Whitewater,Rashad Rogers,block,Rashad Rogers Blocks,,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,460,H2,02:47 (H2),Eureka Red Devils,Dylan Logsdon,rebound_offensive,Dylan Logsdon Offensive Rebound,,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,461,H2,02:47 (H2),UW-Whitewater,Rashad Rogers,foul,Rashad Rogers Commits Personal Foul,,105.0,64.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",9 Nicholaus Harris-Huntley > Cut > Flash > Foul,,
Eureka Red Devils,2025-11-15,462,H2,02:47 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,free_throw_made,Nicholaus Harris-Huntley Makes Free Throw (1 of 2),,105.0,65.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",9 Nicholaus Harris-Huntley > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,463,H2,02:47 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,free_throw_made,Nicholaus Harris-Huntley Makes Free Throw (2 of 2),,105.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",9 Nicholaus Harris-Huntley > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,464,H2,02:33 (H2),UW-Whitewater,Isaiah Robinson,made_shot,Isaiah Robinson Makes 3PT Jump Shot,3,108.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",5 Isaiah Robinson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Eureka Red Devils,2025-11-15,465,H2,02:33 (H2),UW-Whitewater,Mikey Wildes,assist,Mikey Wildes Assists,,108.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,466,H2,02:19 (H2),Eureka Red Devils,Amare Brokemond,missed_shot,Amare Brokemond Misses 2PT Layup (Blocked),2,108.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",15 Amare Brokemond > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,467,H2,02:19 (H2),UW-Whitewater,Rashad Rogers,block,Rashad Rogers Blocks,,108.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,468,H2,02:15 (H2),UW-Whitewater,Isaiah Robinson,rebound_defensive,Isaiah Robinson Defensive Rebound,,108.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,469,H2,02:15 (H2),UW-Whitewater,Agape Keyes Jr.,missed_shot,Agape Keyes Jr. Misses 3PT Jump Shot,3,108.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",1 Agape Keyes Jr. > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Eureka Red Devils,2025-11-15,470,H2,02:08 (H2),Eureka Red Devils,Dylan Logsdon,rebound_defensive,Dylan Logsdon Defensive Rebound,,108.0,66.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,471,H2,02:05 (H2),Eureka Red Devils,Amare Brokemond,made_shot,Amare Brokemond Makes 2PT Layup,2,108.0,68.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",15 Amare Brokemond > Transition > Left Wing > To Basket > Make 2 Pts,,
Eureka Red Devils,2025-11-15,472,H2,01:57 (H2),UW-Whitewater,Isaiah Robinson,sub_out,Isaiah Robinson Subs Out,,108.0,68.0,"Agape Keyes Jr., Isaiah Robinson, Mikey Wildes, Rashad Rogers, Trent Grunewald",,,
Eureka Red Devils,2025-11-15,473,H2,01:57 (H2),UW-Whitewater,Zay Howard,sub_in,Zay Howard Subs In,,108.0,68.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,474,H2,01:57 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,,108.0,68.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,475,H2,01:48 (H2),UW-Whitewater,Agape Keyes Jr.,made_shot,Agape Keyes Jr. Makes 3PT Jump Shot,3,111.0,68.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",3 Zay Howard > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Agape Keyes Jr. > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Eureka Red Devils,2025-11-15,476,H2,01:48 (H2),UW-Whitewater,Rashad Rogers,assist,Rashad Rogers Assists,,111.0,68.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,477,H2,01:43 (H2),UW-Whitewater,Zay Howard,foul,Zay Howard Commits Personal Foul,,111.0,68.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",15 Amare Brokemond > No Play Type > Foul,,
Eureka Red Devils,2025-11-15,478,H2,01:43 (H2),Eureka Red Devils,Amare Brokemond,free_throw_made,Amare Brokemond Makes Free Throw (1 of 2),,111.0,69.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",15 Amare Brokemond > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,479,H2,01:43 (H2),Eureka Red Devils,Amare Brokemond,free_throw_made,Amare Brokemond Makes Free Throw (2 of 2),,111.0,70.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",15 Amare Brokemond > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,480,H2,01:28 (H2),UW-Whitewater,Trent Grunewald,made_shot,Trent Grunewald Makes 2PT Layup,2,113.0,70.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",33 Trent Grunewald > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,
Eureka Red Devils,2025-11-15,481,H2,01:14 (H2),Eureka Red Devils,Amare Brokemond,turnover,Amare Brokemond Turnover (Lost Ball),,113.0,70.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",15 Amare Brokemond > No Play Type > Turnover,,
Eureka Red Devils,2025-11-15,482,H2,01:14 (H2),UW-Whitewater,Zay Howard,steal,Zay Howard Steals,,113.0,70.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,483,H2,01:08 (H2),UW-Whitewater,Agape Keyes Jr.,made_shot,Agape Keyes Jr. Makes 3PT Jump Shot,3,116.0,70.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",1 Agape Keyes Jr. > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Eureka Red Devils,2025-11-15,484,H2,01:08 (H2),UW-Whitewater,Zay Howard,assist,Zay Howard Assists,,116.0,70.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,485,H2,00:50 (H2),UW-Whitewater,Mikey Wildes,foul,Mikey Wildes Commits Personal Foul,,116.0,70.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",1 Dylan Logsdon > Spot-Up > Drives Right > To Basket > Foul,,
Eureka Red Devils,2025-11-15,486,H2,00:50 (H2),Eureka Red Devils,Dylan Logsdon,free_throw_made,Dylan Logsdon Makes Free Throw (1 of 2),,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",1 Dylan Logsdon > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,487,H2,00:50 (H2),Eureka Red Devils,Dylan Logsdon,free_throw_missed,Dylan Logsdon Misses Free Throw (2 of 2),,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",1 Dylan Logsdon > Non Possession > Free Throw,,
Eureka Red Devils,2025-11-15,488,H2,00:50 (H2),UW-Whitewater,Mikey Wildes,rebound_defensive,Mikey Wildes Defensive Rebound,,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,489,H2,00:36 (H2),UW-Whitewater,Rashad Rogers,turnover,Rashad Rogers Turnover (Travel),,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",35 Rashad Rogers > ISO > Top > Drives Right > Defense Commits > Turnover,,
Eureka Red Devils,2025-11-15,490,H2,00:16 (H2),Eureka Red Devils,Nicholaus Harris-Huntley,missed_shot,Nicholaus Harris-Huntley Misses 2PT,2,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",9 Nicholaus Harris-Huntley > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,491,H2,00:12 (H2),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,492,H2,00:09 (H2),UW-Whitewater,Zay Howard,missed_shot,Zay Howard Misses 2PT Layup,2,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",3 Zay Howard > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Eureka Red Devils,2025-11-15,493,H2,00:06 (H2),Eureka Red Devils,Amare Brokemond,rebound_defensive,Amare Brokemond Defensive Rebound,,116.0,71.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Eureka Red Devils,2025-11-15,494,H2,00:04 (H2),Eureka Red Devils,Amare Brokemond,made_shot,Amare Brokemond Makes 2PT Layup,2,116.0,73.0,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",15 Amare Brokemond > Transition > Ballhandler > To Basket > Make 2 Pts,,
Eureka Red Devils,2025-11-15,495,H2,,,,period_marker,End 2nd Half,,,,"Agape Keyes Jr., Mikey Wildes, Rashad Rogers, Trent Grunewald, Zay Howard",,,
Aurora Spartans,2025-11-19,0,,,,,period_marker,Start 1st Half,,,,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,1,H1,19:58 (H1),Aurora Spartans,Devon Richardson,jump_ball_won,Devon Richardson Wins Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,2,H1,19:58 (H1),UW-Whitewater,Brock Marino,jump_ball_lost,Brock Marino Loses Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,3,H1,19:47 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",22 Devon Richardson > Non Possession > Non Shooting Foul,,
Aurora Spartans,2025-11-19,4,H1,19:27 (H1),Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Layup,2,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",22 Devon Richardson > Post-Up > Left Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > Cut > Basket > Miss 2 Pts,,
Aurora Spartans,2025-11-19,5,H1,19:22 (H1),UW-Whitewater,JR Lukenbill,rebound_defensive,JR Lukenbill Defensive Rebound,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,6,H1,19:09 (H1),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover (Lost Ball),,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Spot-Up > Drives Right > Turnover,,
Aurora Spartans,2025-11-19,7,H1,19:09 (H1),Aurora Spartans,Cullen Rauls,steal,Cullen Rauls Steals,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,8,H1,18:57 (H1),Aurora Spartans,Jeffery Hillmer,made_shot,Jeffery Hillmer Makes 3PT Jump Shot,3,0.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,9,H1,18:49 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,0.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Aurora Spartans,2025-11-19,10,H1,18:45 (H1),Aurora Spartans,Cullen Rauls,rebound_defensive,Cullen Rauls Defensive Rebound,,0.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,11,H1,18:38 (H1),Aurora Spartans,Cullen Rauls,turnover,Cullen Rauls Turnover (Bad Pass),,0.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Cullen Rauls > No Play Type > Turnover,,
Aurora Spartans,2025-11-19,12,H1,18:26 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Aurora Spartans,2025-11-19,13,H1,18:26 (H1),UW-Whitewater,JR Lukenbill,assist,JR Lukenbill Assists,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,14,H1,17:58 (H1),Aurora Spartans,Cullen Rauls,turnover,Cullen Rauls Turnover (Bad Pass),,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Cullen Rauls > Spot-Up > Turnover,,
Aurora Spartans,2025-11-19,15,H1,17:58 (H1),UW-Whitewater,JR Lukenbill,steal,JR Lukenbill Steals,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,16,H1,17:38 (H1),Aurora Spartans,Devon Richardson,foul,Devon Richardson Commits Personal Foul,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Foul,,
Aurora Spartans,2025-11-19,17,H1,17:38 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),,4.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Non Possession > Free Throw,,
Aurora Spartans,2025-11-19,18,H1,17:38 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Non Possession > Free Throw,,
Aurora Spartans,2025-11-19,19,H1,17:30 (H1),Aurora Spartans,Mekhi Doby,made_shot,Mekhi Doby Makes 2PT Driving Layup,2,5.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Mekhi Doby > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts Foul > 1 Pts,,
Aurora Spartans,2025-11-19,20,H1,17:29 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,5.0,5.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,21,H1,17:29 (H1),Aurora Spartans,Mekhi Doby,free_throw_made,Mekhi Doby Makes Free Throw (1 of 1),,5.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Mekhi Doby > Non Possession > Free Throw,,
Aurora Spartans,2025-11-19,22,H1,17:29 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,5.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Aurora Spartans,2025-11-19,23,H1,17:29 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,24,H1,17:15 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Driving Layup,2,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Go Away from Pick > To Basket > Miss 2 Pts,,
Aurora Spartans,2025-11-19,25,H1,17:11 (H1),Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,5.0,6.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,26,H1,16:52 (H1),Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Devon Richardson > P&R Roll Man > Rolls to Basket > Make 2 Pts,,
Aurora Spartans,2025-11-19,27,H1,16:52 (H1),Aurora Spartans,Juan Madrigal,assist,Juan Madrigal Assists,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,28,H1,16:45 (H1),Aurora Spartans,Cullen Rauls,sub_out,Cullen Rauls Subs Out,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,29,H1,16:45 (H1),Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,30,H1,16:45 (H1),Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,31,H1,16:45 (H1),Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,32,H1,16:34 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Jump Shot,2,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Aurora Spartans,2025-11-19,33,H1,16:29 (H1),Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,34,H1,16:00 (H1),Aurora Spartans,,turnover,Turnover,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,35,H1,15:58 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,36,H1,15:58 (H1),Aurora Spartans,Official TV,timeout,Official TV Timeout,,5.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,37,H1,15:35 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,8.0,8.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",32 Luke Bara > ISO > Right > Early Jumper > Dribble Jumper > Long/3pt > Make 3 Pts,,
Aurora Spartans,2025-11-19,38,H1,15:16 (H1),Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,8.0,10.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",22 Devon Richardson > Post-Up > Left Block > Post Pin > No Dribble Move > To Basket > Make 2 Pts,,
Aurora Spartans,2025-11-19,39,H1,15:16 (H1),Aurora Spartans,Mekhi Doby,assist,Mekhi Doby Assists,,8.0,10.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",,,
Aurora Spartans,2025-11-19,40,H1,15:04 (H1),Aurora Spartans,Devon Richardson,foul,Devon Richardson Commits Personal Foul,,8.0,10.0,"Brock Marino, Collin Madson, JR Lukenbill, Joey Berezowitz, Luke Bara",21 Brock Marino > Transition > Left Wing > To Basket > Foul,,
