opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2025-12-13,494,H2,,,,period_marker,End 2nd Half,,,,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,0,,,,,period_marker,Start 1st Half,,,,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,1,H1,20:00 (H1),Hope Flying Dutchmen,Orion Yant,jump_ball_won,Orion Yant Wins Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,2,H1,20:00 (H1),UW-Whitewater,Richie Warren,jump_ball_lost,Richie Warren Loses Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,3,H1,19:46 (H1),Hope Flying Dutchmen,Justice Mims,missed_shot,Justice Mims Misses 3PT Jump Shot,3,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",12 Marcus Wourman > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Justice Mims > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Hope Flying Dutchmen,2025-12-19,4,H1,19:40 (H1),Hope Flying Dutchmen,Brendan Cargill,rebound_offensive,Brendan Cargill Offensive Rebound,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,5,H1,19:35 (H1),Hope Flying Dutchmen,Orion Yant,missed_shot,Orion Yant Misses 2PT Layup,2,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Cut > Flash > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,6,H1,19:31 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,7,H1,19:12 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,Over Cheetah
Hope Flying Dutchmen,2025-12-19,8,H1,18:56 (H1),Hope Flying Dutchmen,Parker Hovey,turnover,Parker Hovey Turnover (Bad Pass),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Parker Hovey > No Play Type > Turnover,,
Hope Flying Dutchmen,2025-12-19,9,H1,18:56 (H1),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,10,H1,18:46 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup (Blocked),2,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,11,H1,18:46 (H1),Hope Flying Dutchmen,Parker Hovey,block,Parker Hovey Blocks,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,12,H1,18:44 (H1),Hope Flying Dutchmen,Parker Hovey,rebound_defensive,Parker Hovey Defensive Rebound,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,13,H1,18:44 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Parker Hovey > Non Possession > Non Shooting Foul,,
Hope Flying Dutchmen,2025-12-19,14,H1,18:35 (H1),Hope Flying Dutchmen,Orion Yant,turnover,Orion Yant Turnover (Bad Pass),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Cut > Flash > Turnover,,
Hope Flying Dutchmen,2025-12-19,15,H1,18:17 (H1),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Lost Ball),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,Snap
Hope Flying Dutchmen,2025-12-19,16,H1,18:17 (H1),Hope Flying Dutchmen,Orion Yant,steal,Orion Yant Steals,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,17,H1,18:11 (H1),Hope Flying Dutchmen,Marcus Wourman,missed_shot,Marcus Wourman Misses 3PT Jump Shot,3,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",12 Marcus Wourman > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Hope Flying Dutchmen,2025-12-19,18,H1,18:07 (H1),Hope Flying Dutchmen,Brendan Cargill,rebound_offensive,Brendan Cargill Offensive Rebound,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,19,H1,18:07 (H1),Hope Flying Dutchmen,Brendan Cargill,missed_shot,Brendan Cargill Misses 2PT Layup,2,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",31 Brendan Cargill > Offensive Rebound > Long > Scoring Attempt > At Basket > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,20,H1,18:03 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,21,H1,18:00 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Lost Ball),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Transition > Trailer > Turnover,,
Hope Flying Dutchmen,2025-12-19,22,H1,18:00 (H1),Hope Flying Dutchmen,Marcus Wourman,steal,Marcus Wourman Steals,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,23,H1,17:57 (H1),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",10 Justice Mims > Transition > Right Wing > To Basket > Foul,,
Hope Flying Dutchmen,2025-12-19,24,H1,17:57 (H1),Hope Flying Dutchmen,Justice Mims,free_throw_made,Justice Mims Makes Free Throw (1 of 2),,2.0,1.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",10 Justice Mims > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,25,H1,17:57 (H1),Hope Flying Dutchmen,Justice Mims,free_throw_made,Justice Mims Makes Free Throw (2 of 2),,2.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",10 Justice Mims > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,26,H1,17:44 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,2.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts,,Nova
Hope Flying Dutchmen,2025-12-19,27,H1,17:41 (H1),Hope Flying Dutchmen,Parker Hovey,rebound_defensive,Parker Hovey Defensive Rebound,,2.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,28,H1,17:38 (H1),Hope Flying Dutchmen,Brendan Cargill,made_shot,Brendan Cargill Makes 2PT Layup,2,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",31 Brendan Cargill > Transition > First Middle > To Basket > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,29,H1,17:38 (H1),Hope Flying Dutchmen,Parker Hovey,assist,Parker Hovey Assists,,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,30,H1,17:20 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Bad Pass),,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
Hope Flying Dutchmen,2025-12-19,31,H1,17:20 (H1),Hope Flying Dutchmen,Orion Yant,steal,Orion Yant Steals,,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,32,H1,17:14 (H1),Hope Flying Dutchmen,Orion Yant,made_shot,Orion Yant Makes 2PT Layup,2,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Transition > Trailer > To Basket > Make 2 Pts Foul > 0 Pts,,
Hope Flying Dutchmen,2025-12-19,33,H1,17:14 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,34,H1,17:14 (H1),Hope Flying Dutchmen,Orion Yant,free_throw_missed,Orion Yant Misses Free Throw (1 of 1),,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Transition > Trailer > To Basket > Make 2 Pts Foul > 0 Pts,,
Hope Flying Dutchmen,2025-12-19,35,H1,17:14 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,36,H1,17:14 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,2.0,6.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,37,H1,17:11 (H1),Hope Flying Dutchmen,Parker Hovey,rebound_offensive,Parker Hovey Offensive Rebound,,2.0,6.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,38,H1,17:10 (H1),Hope Flying Dutchmen,Parker Hovey,made_shot,Parker Hovey Makes 2PT Dunk,2,2.0,8.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",24 Parker Hovey > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,39,H1,16:50 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,2,2.0,8.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",24 Richie Warren > ISO > Left > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,40,H1,16:47 (H1),Hope Flying Dutchmen,Orion Yant,rebound_defensive,Orion Yant Defensive Rebound,,2.0,8.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,41,H1,16:38 (H1),Hope Flying Dutchmen,Parker Hovey,made_shot,Parker Hovey Makes 3PT Jump Shot,3,2.0,11.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",24 Parker Hovey > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Hope Flying Dutchmen,2025-12-19,42,H1,16:38 (H1),Hope Flying Dutchmen,Marcus Wourman,assist,Marcus Wourman Assists,,2.0,11.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,43,H1,16:16 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,2.0,11.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,44,H1,16:16 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,2.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,45,H1,16:14 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,2.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Hope Flying Dutchmen,2025-12-19,46,H1,16:11 (H1),Hope Flying Dutchmen,Orion Yant,rebound_defensive,Orion Yant Defensive Rebound,,2.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,47,H1,16:11 (H1),Hope Flying Dutchmen,Brendan Cargill,made_shot,Brendan Cargill Makes 2PT Layup,2,2.0,13.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",31 Brendan Cargill > Transition > Leak Outs > To Basket > Make 2 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,48,H1,16:11 (H1),Hope Flying Dutchmen,Orion Yant,assist,Orion Yant Assists,,2.0,13.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,49,H1,16:11 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,2.0,13.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,50,H1,16:11 (H1),Hope Flying Dutchmen,Brendan Cargill,free_throw_made,Brendan Cargill Makes Free Throw (1 of 1),,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",31 Brendan Cargill > Transition > Leak Outs > To Basket > Make 2 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,51,H1,16:11 (H1),Hope Flying Dutchmen,Orion Yant,sub_out,Orion Yant Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,52,H1,16:11 (H1),Hope Flying Dutchmen,Charles Howell,sub_in,Charles Howell Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,53,H1,16:11 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,54,H1,16:11 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,55,H1,15:59 (H1),Hope Flying Dutchmen,Parker Hovey,foul,Parker Hovey Commits Personal Foul,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Spot-Up > Drives Right > To Basket > Foul,,
Hope Flying Dutchmen,2025-12-19,56,H1,15:59 (H1),Hope Flying Dutchmen,Official TV,timeout,Official TV Timeout,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,57,H1,15:59 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,58,H1,15:59 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,59,H1,15:59 (H1),Hope Flying Dutchmen,Justice Mims,sub_out,Justice Mims Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,60,H1,15:59 (H1),Hope Flying Dutchmen,Marcus Wourman,sub_out,Marcus Wourman Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,61,H1,15:59 (H1),Hope Flying Dutchmen,Avery Sanchez,sub_in,Avery Sanchez Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,62,H1,15:59 (H1),Hope Flying Dutchmen,Jared Ryg,sub_in,Jared Ryg Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,63,H1,15:59 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,64,H1,15:59 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,3.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,65,H1,15:48 (H1),Hope Flying Dutchmen,Charles Howell,turnover,Charles Howell Turnover,,3.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",5 Charles Howell > No Play Type > Turnover,,
Hope Flying Dutchmen,2025-12-19,66,H1,15:23 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,5.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",15 Collin Madson > ISO > Top > Drives Right > To Basket > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,67,H1,15:12 (H1),Hope Flying Dutchmen,Parker Hovey,turnover,Parker Hovey Turnover (Bad Pass),,5.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",24 Parker Hovey > Spot-Up > Drives Left > Turnover,,
Hope Flying Dutchmen,2025-12-19,68,H1,15:12 (H1),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,5.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,69,H1,14:56 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",15 Collin Madson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > Cut > Basket > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,70,H1,14:56 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,71,H1,14:40 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",24 Parker Hovey > Non Possession > Non Shooting Foul,,
Hope Flying Dutchmen,2025-12-19,72,H1,14:40 (H1),Hope Flying Dutchmen,Brendan Cargill,sub_out,Brendan Cargill Subs Out,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,73,H1,14:40 (H1),Hope Flying Dutchmen,Justice Mims,sub_in,Justice Mims Subs In,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,74,H1,14:40 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,75,H1,14:40 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_in,Tyshawn Teague-Johnson Subs In,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,76,H1,14:38 (H1),Hope Flying Dutchmen,Justice Mims,turnover,Justice Mims Turnover,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",1 Avery Sanchez > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Justice Mims > Spot-Up > Drives Left > Turnover,,
Hope Flying Dutchmen,2025-12-19,77,H1,14:34 (H1),Hope Flying Dutchmen,Parker Hovey,sub_out,Parker Hovey Subs Out,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,78,H1,14:34 (H1),Hope Flying Dutchmen,Orion Yant,sub_in,Orion Yant Subs In,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,79,H1,14:10 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",21 Brock Marino > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,Panther
Hope Flying Dutchmen,2025-12-19,80,H1,13:44 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",33 Orion Yant > No Play Type > To Basket > Foul,,
Hope Flying Dutchmen,2025-12-19,81,H1,13:44 (H1),Hope Flying Dutchmen,Orion Yant,free_throw_missed,Orion Yant Misses Free Throw (1 of 2),,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",33 Orion Yant > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,82,H1,13:44 (H1),Hope Flying Dutchmen,Hope,team_deadball_rebound_offensive,Hope Offensive Deadball Rebound,,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,83,H1,13:44 (H1),Hope Flying Dutchmen,Orion Yant,free_throw_made,Orion Yant Makes Free Throw (2 of 2),,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",33 Orion Yant > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,84,H1,13:24 (H1),Hope Flying Dutchmen,Avery Sanchez,foul,Avery Sanchez Commits Personal Foul,,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",2 Kelton Mcewen > Non Possession > Non Shooting Foul,,
Hope Flying Dutchmen,2025-12-19,85,H1,13:24 (H1),Hope Flying Dutchmen,Jared Ryg,sub_out,Jared Ryg Subs Out,,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,86,H1,13:24 (H1),Hope Flying Dutchmen,Marcus Wourman,sub_in,Marcus Wourman Subs In,,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,87,H1,13:20 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,11.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",21 Brock Marino > Spot-Up > Drives Straight > To Basket > Make 2 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,88,H1,13:20 (H1),Hope Flying Dutchmen,Charles Howell,foul,Charles Howell Commits Personal Foul,,11.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,89,H1,13:20 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 1),,12.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",21 Brock Marino > Spot-Up > Drives Straight > To Basket > Make 2 Pts Foul > 1 Pts,,
