opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
Ripon Red Hawks_pbp.html,,51,H1,13:50 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,4.0,12.0,
Ripon Red Hawks_pbp.html,,52,H1,13:50 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,4.0,12.0,
Ripon Red Hawks_pbp.html,,53,H1,13:50 (H1),Ripon Red Hawks_pbp.html,Jack Field,sub_in,Jack Field Subs In,4.0,12.0,
Ripon Red Hawks_pbp.html,,54,H1,13:50 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,4.0,12.0,
Ripon Red Hawks_pbp.html,,55,H1,13:50 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,4.0,12.0,
Ripon Red Hawks_pbp.html,,56,H1,13:50 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,sub_in,Jarton Davis Subs In,4.0,12.0,
Ripon Red Hawks_pbp.html,,57,H1,13:46 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 1),5.0,12.0,
Ripon Red Hawks_pbp.html,,58,H1,13:46 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,5.0,12.0,
Ripon Red Hawks_pbp.html,,59,H1,13:35 (H1),Ripon Red Hawks_pbp.html,Jack Field,missed_shot,Jack Field Misses 3PT Jump Shot,5.0,12.0,
Ripon Red Hawks_pbp.html,,60,H1,13:35 (H1),UW-Whitewater,Darius Chestnut,rebound_defensive,Darius Chestnut Defensive Rebound,5.0,12.0,
Ripon Red Hawks_pbp.html,,61,H1,13:30 (H1),Ripon Red Hawks_pbp.html,Jack Field,foul,Jack Field Commits Personal Foul,5.0,12.0,
Ripon Red Hawks_pbp.html,,62,H1,13:29 (H1),UW-Whitewater,Jake Quast,free_throw_missed,Jake Quast Misses Free Throw (1 of 2),5.0,12.0,
Ripon Red Hawks_pbp.html,,63,H1,13:29 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,5.0,12.0,
Ripon Red Hawks_pbp.html,,64,H1,13:29 (H1),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),6.0,12.0,
Ripon Red Hawks_pbp.html,,65,H1,13:29 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,sub_out,Seth Bunders Subs Out,6.0,12.0,
Ripon Red Hawks_pbp.html,,66,H1,13:29 (H1),Ripon Red Hawks_pbp.html,Isaac Knoll,sub_in,Isaac Knoll Subs In,6.0,12.0,
Ripon Red Hawks_pbp.html,,67,H1,13:02 (H1),Ripon Red Hawks_pbp.html,Jack Field,missed_shot,Jack Field Misses 3PT Jump Shot,6.0,12.0,
Ripon Red Hawks_pbp.html,,68,H1,12:59 (H1),UW-Whitewater,Darius Chestnut,rebound_defensive,Darius Chestnut Defensive Rebound,6.0,12.0,
Ripon Red Hawks_pbp.html,,69,H1,12:46 (H1),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,6.0,12.0,
Ripon Red Hawks_pbp.html,,70,H1,12:43 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,6.0,12.0,
Ripon Red Hawks_pbp.html,,71,H1,12:31 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,sub_out,Kolby Williams Subs Out,6.0,12.0,
Ripon Red Hawks_pbp.html,,72,H1,12:31 (H1),Ripon Red Hawks_pbp.html,Michael Asman,sub_in,Michael Asman Subs In,6.0,12.0,
Ripon Red Hawks_pbp.html,,73,H1,12:31 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,6.0,12.0,
Ripon Red Hawks_pbp.html,,74,H1,12:31 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,6.0,12.0,
Ripon Red Hawks_pbp.html,,75,H1,12:31 (H1),Ripon Red Hawks_pbp.html,Isaac Knoll,sub_out,Isaac Knoll Subs Out,6.0,12.0,
Ripon Red Hawks_pbp.html,,76,H1,12:31 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,6.0,12.0,
Ripon Red Hawks_pbp.html,,77,H1,12:31 (H1),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,6.0,12.0,
Ripon Red Hawks_pbp.html,,78,H1,12:31 (H1),Ripon Red Hawks_pbp.html,CJ Brown,sub_in,CJ Brown Subs In,6.0,12.0,
Ripon Red Hawks_pbp.html,,79,H1,12:31 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Offensive Foul,6.0,12.0,
Ripon Red Hawks_pbp.html,,80,H1,12:31 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Offensive Foul),6.0,12.0,
Ripon Red Hawks_pbp.html,,81,H1,12:20 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,missed_shot,Jarton Davis Misses 3PT Jump Shot,6.0,12.0,
Ripon Red Hawks_pbp.html,,82,H1,12:12 (H1),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,6.0,12.0,
Ripon Red Hawks_pbp.html,,83,H1,11:58 (H1),UW-Whitewater,Austin Ambrose,turnover,Austin Ambrose Turnover (Travel),6.0,12.0,
Ripon Red Hawks_pbp.html,,84,H1,11:40 (H1),Ripon Red Hawks_pbp.html,Jack Field,made_shot,Jack Field Makes 2PT Layup,6.0,14.0,
Ripon Red Hawks_pbp.html,,85,H1,11:40 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,assist,Jarton Davis Assists,6.0,14.0,
Ripon Red Hawks_pbp.html,,86,H1,11:40 (H1),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,6.0,14.0,
Ripon Red Hawks_pbp.html,,87,H1,11:40 (H1),Ripon Red Hawks_pbp.html,Jack Field,free_throw_made,Jack Field Makes Free Throw (1 of 1),6.0,15.0,
Ripon Red Hawks_pbp.html,,88,H1,11:25 (H1),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 2PT Layup,8.0,15.0,
Ripon Red Hawks_pbp.html,,89,H1,11:07 (H1),Ripon Red Hawks_pbp.html,Michael Asman,turnover,Michael Asman Turnover (Lost Ball),8.0,15.0,
Ripon Red Hawks_pbp.html,,90,H1,11:07 (H1),UW-Whitewater,Austin Ambrose,steal,Austin Ambrose Steals,8.0,15.0,
Ripon Red Hawks_pbp.html,,91,H1,11:02 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,foul,Sam Leoni Commits Personal Foul,8.0,15.0,
Ripon Red Hawks_pbp.html,,92,H1,11:02 (H1),UW-Whitewater,Darius Chestnut,free_throw_missed,Darius Chestnut Misses Free Throw (1 of 2),8.0,15.0,
Ripon Red Hawks_pbp.html,,93,H1,11:02 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,8.0,15.0,
Ripon Red Hawks_pbp.html,,94,H1,11:02 (H1),UW-Whitewater,Darius Chestnut,free_throw_made,Darius Chestnut Makes Free Throw (2 of 2),9.0,15.0,
Ripon Red Hawks_pbp.html,,95,H1,11:02 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,sub_out,Sam Leoni Subs Out,9.0,15.0,
Ripon Red Hawks_pbp.html,,96,H1,11:02 (H1),Ripon Red Hawks_pbp.html,CJ Brown,sub_out,CJ Brown Subs Out,9.0,15.0,
Ripon Red Hawks_pbp.html,,97,H1,11:02 (H1),Ripon Red Hawks_pbp.html,Jack Field,sub_out,Jack Field Subs Out,9.0,15.0,
Ripon Red Hawks_pbp.html,,98,H1,11:02 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,sub_in,Seth Bunders Subs In,9.0,15.0,
Ripon Red Hawks_pbp.html,,99,H1,11:02 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,sub_in,Kolby Williams Subs In,9.0,15.0,
Ripon Red Hawks_pbp.html,,100,H1,11:02 (H1),Ripon Red Hawks_pbp.html,Keenan Rahn,sub_in,Keenan Rahn Subs In,9.0,15.0,
Ripon Red Hawks_pbp.html,,101,H1,10:46 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,made_shot,Seth Bunders Makes 2PT Jump Shot,9.0,17.0,
Ripon Red Hawks_pbp.html,,102,H1,10:34 (H1),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 3PT Jump Shot,9.0,17.0,
Ripon Red Hawks_pbp.html,,103,H1,10:24 (H1),Ripon Red Hawks_pbp.html,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,9.0,17.0,
Ripon Red Hawks_pbp.html,,104,H1,10:23 (H1),Ripon Red Hawks_pbp.html,Keenan Rahn,sub_out,Keenan Rahn Subs Out,9.0,17.0,
Ripon Red Hawks_pbp.html,,105,H1,10:23 (H1),Ripon Red Hawks_pbp.html,CJ Brown,sub_in,CJ Brown Subs In,9.0,17.0,
Ripon Red Hawks_pbp.html,,106,H1,10:23 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,9.0,17.0,
Ripon Red Hawks_pbp.html,,107,H1,10:23 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,9.0,17.0,
Ripon Red Hawks_pbp.html,,108,H1,10:11 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,missed_shot,Jarton Davis Misses 2PT Jump Shot,9.0,17.0,
Ripon Red Hawks_pbp.html,,109,H1,10:07 (H1),Ripon Red Hawks_pbp.html,Ripon,team_deadball_rebound_offensive,Ripon Offensive Deadball Rebound,9.0,17.0,
Ripon Red Hawks_pbp.html,,110,H1,10:07 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,9.0,17.0,
Ripon Red Hawks_pbp.html,,111,H1,10:07 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,9.0,17.0,
Ripon Red Hawks_pbp.html,,112,H1,10:00 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,turnover,Seth Bunders Turnover (Bad Pass),9.0,17.0,
Ripon Red Hawks_pbp.html,,113,H1,09:44 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,12.0,17.0,
Ripon Red Hawks_pbp.html,,114,H1,09:26 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,turnover,Seth Bunders Turnover (Bad Pass),12.0,17.0,
Ripon Red Hawks_pbp.html,,115,H1,09:26 (H1),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,12.0,17.0,
Ripon Red Hawks_pbp.html,,116,H1,09:13 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Bad Pass),12.0,17.0,
Ripon Red Hawks_pbp.html,,117,H1,09:13 (H1),Ripon Red Hawks_pbp.html,Michael Asman,steal,Michael Asman Steals,12.0,17.0,
Ripon Red Hawks_pbp.html,,118,H1,08:50 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,12.0,17.0,
Ripon Red Hawks_pbp.html,,119,H1,08:50 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,sub_out,Jarton Davis Subs Out,12.0,17.0,
Ripon Red Hawks_pbp.html,,120,H1,08:50 (H1),Ripon Red Hawks_pbp.html,Michael Asman,sub_out,Michael Asman Subs Out,12.0,17.0,
Ripon Red Hawks_pbp.html,,121,H1,08:50 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,12.0,17.0,
Ripon Red Hawks_pbp.html,,122,H1,08:50 (H1),Ripon Red Hawks_pbp.html,Jack Field,sub_in,Jack Field Subs In,12.0,17.0,
Ripon Red Hawks_pbp.html,,123,H1,08:50 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,sub_in,Sam Leoni Subs In,12.0,17.0,
Ripon Red Hawks_pbp.html,,124,H1,08:50 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,12.0,17.0,
Ripon Red Hawks_pbp.html,,125,H1,08:45 (H1),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,12.0,17.0,
Ripon Red Hawks_pbp.html,,126,H1,08:45 (H1),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,12.0,17.0,
Ripon Red Hawks_pbp.html,,127,H1,08:45 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,12.0,17.0,
Ripon Red Hawks_pbp.html,,128,H1,08:33 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,missed_shot,Kolby Williams Misses 2PT Layup,12.0,17.0,
Ripon Red Hawks_pbp.html,,129,H1,08:29 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,rebound_offensive,Kolby Williams Offensive Rebound,12.0,17.0,
Ripon Red Hawks_pbp.html,,130,H1,08:29 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,missed_shot,Kolby Williams Misses 2PT,12.0,17.0,
Ripon Red Hawks_pbp.html,,131,H1,08:27 (H1),Ripon Red Hawks_pbp.html,Jack Field,rebound_offensive,Jack Field Offensive Rebound,12.0,17.0,
Ripon Red Hawks_pbp.html,,132,H1,08:22 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,foul,Kolby Williams Commits Offensive Foul,12.0,17.0,
Ripon Red Hawks_pbp.html,,133,H1,08:22 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,turnover,Kolby Williams Turnover (Offensive Foul),12.0,17.0,
Ripon Red Hawks_pbp.html,,134,H1,08:14 (H1),Ripon Red Hawks_pbp.html,CJ Brown,foul,CJ Brown Commits Personal Foul,12.0,17.0,
Ripon Red Hawks_pbp.html,,135,H1,08:14 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,sub_out,Kolby Williams Subs Out,12.0,17.0,
Ripon Red Hawks_pbp.html,,136,H1,08:14 (H1),Ripon Red Hawks_pbp.html,Michael Asman,sub_in,Michael Asman Subs In,12.0,17.0,
Ripon Red Hawks_pbp.html,,137,H1,07:56 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,14.0,17.0,
Ripon Red Hawks_pbp.html,,138,H1,07:43 (H1),Ripon Red Hawks_pbp.html,Michael Asman,missed_shot,Michael Asman Misses 3PT Jump Shot,14.0,17.0,
Ripon Red Hawks_pbp.html,,139,H1,07:39 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,14.0,17.0,
Ripon Red Hawks_pbp.html,,140,H1,07:27 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,14.0,17.0,
Ripon Red Hawks_pbp.html,,141,H1,07:23 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,14.0,17.0,
Ripon Red Hawks_pbp.html,,142,H1,07:20 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,14.0,17.0,
Ripon Red Hawks_pbp.html,,143,H1,07:20 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,free_throw_missed,Seth Bunders Misses Free Throw (1 of 2),14.0,17.0,
Ripon Red Hawks_pbp.html,,144,H1,07:20 (H1),Ripon Red Hawks_pbp.html,Ripon,team_deadball_rebound_offensive,Ripon Offensive Deadball Rebound,14.0,17.0,
Ripon Red Hawks_pbp.html,,145,H1,07:20 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,free_throw_made,Seth Bunders Makes Free Throw (2 of 2),14.0,18.0,
Ripon Red Hawks_pbp.html,,146,H1,07:20 (H1),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,14.0,18.0,
Ripon Red Hawks_pbp.html,,147,H1,07:20 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,14.0,18.0,
Ripon Red Hawks_pbp.html,,148,H1,07:20 (H1),Ripon Red Hawks_pbp.html,Ripon,timeout,Ripon Timeout,14.0,18.0,
Ripon Red Hawks_pbp.html,,149,H1,06:53 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,16.0,18.0,
Ripon Red Hawks_pbp.html,,150,H1,06:33 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,missed_shot,Sam Leoni Misses 3PT Jump Shot,16.0,18.0,
Ripon Red Hawks_pbp.html,,151,H1,06:30 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,16.0,18.0,
Ripon Red Hawks_pbp.html,,152,H1,06:26 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,16.0,18.0,
Ripon Red Hawks_pbp.html,,153,H1,06:21 (H1),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,16.0,18.0,
Ripon Red Hawks_pbp.html,,154,H1,06:16 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,foul,Seth Bunders Commits Personal Foul,16.0,18.0,
Ripon Red Hawks_pbp.html,,155,H1,06:10 (H1),Ripon Red Hawks_pbp.html,Michael Asman,foul,Michael Asman Commits Personal Foul,16.0,18.0,
Ripon Red Hawks_pbp.html,,156,H1,06:10 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),16.0,18.0,
Ripon Red Hawks_pbp.html,,157,H1,06:10 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,16.0,18.0,
Ripon Red Hawks_pbp.html,,158,H1,06:10 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (2 of 2),16.0,18.0,
Ripon Red Hawks_pbp.html,,159,H1,06:06 (H1),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,16.0,18.0,
Ripon Red Hawks_pbp.html,,160,H1,06:06 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,16.0,18.0,
Ripon Red Hawks_pbp.html,,161,H1,06:04 (H1),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,16.0,18.0,
Ripon Red Hawks_pbp.html,,162,H1,06:03 (H1),Ripon Red Hawks_pbp.html,,jump_ball_held,Jump Ball (Held Ball),16.0,18.0,
Ripon Red Hawks_pbp.html,,163,H1,06:03 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),16.0,18.0,
Ripon Red Hawks_pbp.html,,164,H1,06:01 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,19.0,18.0,
Ripon Red Hawks_pbp.html,,165,H1,06:01 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,19.0,18.0,
Ripon Red Hawks_pbp.html,,166,H1,05:44 (H1),Ripon Red Hawks_pbp.html,Jack Field,missed_shot,Jack Field Misses 2PT Jump Shot,19.0,18.0,
Ripon Red Hawks_pbp.html,,167,H1,05:42 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,19.0,18.0,
Ripon Red Hawks_pbp.html,,168,H1,05:33 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,21.0,18.0,
Ripon Red Hawks_pbp.html,,169,H1,05:17 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,missed_shot,Seth Bunders Misses 3PT Jump Shot,21.0,18.0,
Ripon Red Hawks_pbp.html,,170,H1,05:15 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,21.0,18.0,
Ripon Red Hawks_pbp.html,,171,H1,05:07 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,21.0,18.0,
Ripon Red Hawks_pbp.html,,172,H1,05:04 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,21.0,18.0,
Ripon Red Hawks_pbp.html,,173,H1,05:00 (H1),Ripon Red Hawks_pbp.html,Michael Asman,made_shot,Michael Asman Makes 2PT Layup,21.0,20.0,
Ripon Red Hawks_pbp.html,,174,H1,05:00 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,assist,Seth Bunders Assists,21.0,20.0,
Ripon Red Hawks_pbp.html,,175,H1,04:33 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,23.0,20.0,
Ripon Red Hawks_pbp.html,,176,H1,04:13 (H1),Ripon Red Hawks_pbp.html,Michael Asman,made_shot,Michael Asman Makes 3PT Jump Shot,23.0,23.0,
Ripon Red Hawks_pbp.html,,177,H1,04:13 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,assist,Sam Leoni Assists,23.0,23.0,
Ripon Red Hawks_pbp.html,,178,H1,03:51 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Bad Pass),23.0,23.0,
Ripon Red Hawks_pbp.html,,179,H1,03:51 (H1),Ripon Red Hawks_pbp.html,CJ Brown,steal,CJ Brown Steals,23.0,23.0,
Ripon Red Hawks_pbp.html,,180,H1,03:43 (H1),Ripon Red Hawks_pbp.html,Michael Asman,made_shot,Michael Asman Makes 3PT Jump Shot,23.0,26.0,
Ripon Red Hawks_pbp.html,,181,H1,03:43 (H1),Ripon Red Hawks_pbp.html,CJ Brown,assist,CJ Brown Assists,23.0,26.0,
Ripon Red Hawks_pbp.html,,182,H1,03:11 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,23.0,26.0,
Ripon Red Hawks_pbp.html,,183,H1,03:09 (H1),Ripon Red Hawks_pbp.html,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,23.0,26.0,
Ripon Red Hawks_pbp.html,,184,H1,02:49 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,missed_shot,Seth Bunders Misses 2PT Layup,23.0,26.0,
Ripon Red Hawks_pbp.html,,185,H1,02:46 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,23.0,26.0,
Ripon Red Hawks_pbp.html,,186,H1,02:37 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Layup,25.0,26.0,
Ripon Red Hawks_pbp.html,,187,H1,02:26 (H1),Ripon Red Hawks_pbp.html,Ripon,timeout,Ripon Timeout,25.0,26.0,
Ripon Red Hawks_pbp.html,,188,H1,02:26 (H1),Ripon Red Hawks_pbp.html,Sam Leoni,sub_out,Sam Leoni Subs Out,25.0,26.0,
Ripon Red Hawks_pbp.html,,189,H1,02:26 (H1),Ripon Red Hawks_pbp.html,CJ Brown,sub_out,CJ Brown Subs Out,25.0,26.0,
Ripon Red Hawks_pbp.html,,190,H1,02:26 (H1),Ripon Red Hawks_pbp.html,Jack Field,sub_out,Jack Field Subs Out,25.0,26.0,
Ripon Red Hawks_pbp.html,,191,H1,02:26 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,sub_in,Jarton Davis Subs In,25.0,26.0,
Ripon Red Hawks_pbp.html,,192,H1,02:26 (H1),Ripon Red Hawks_pbp.html,Jake Thomsen,sub_in,Jake Thomsen Subs In,25.0,26.0,
Ripon Red Hawks_pbp.html,,193,H1,02:26 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,sub_in,Kolby Williams Subs In,25.0,26.0,
Ripon Red Hawks_pbp.html,,194,H1,02:06 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,turnover,Jarton Davis Turnover (Lost Ball),25.0,26.0,
Ripon Red Hawks_pbp.html,,195,H1,02:06 (H1),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,25.0,26.0,
Ripon Red Hawks_pbp.html,,196,H1,02:06 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,foul,Jarton Davis Commits Personal Foul,25.0,26.0,
Ripon Red Hawks_pbp.html,,197,H1,02:06 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),26.0,26.0,
Ripon Red Hawks_pbp.html,,198,H1,02:06 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (2 of 2),27.0,26.0,
Ripon Red Hawks_pbp.html,,199,H1,02:06 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,27.0,26.0,
Ripon Red Hawks_pbp.html,,200,H1,02:06 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,27.0,26.0,
Ripon Red Hawks_pbp.html,,201,H1,01:51 (H1),Ripon Red Hawks_pbp.html,Michael Asman,missed_shot,Michael Asman Misses 3PT Jump Shot,27.0,26.0,
Ripon Red Hawks_pbp.html,,202,H1,01:45 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,27.0,26.0,
Ripon Red Hawks_pbp.html,,203,H1,01:39 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Layup,27.0,26.0,
Ripon Red Hawks_pbp.html,,204,H1,01:39 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,27.0,26.0,
Ripon Red Hawks_pbp.html,,205,H1,01:39 (H1),Ripon Red Hawks_pbp.html,Jarton Davis,sub_out,Jarton Davis Subs Out,27.0,26.0,
Ripon Red Hawks_pbp.html,,206,H1,01:39 (H1),Ripon Red Hawks_pbp.html,CJ Brown,sub_in,CJ Brown Subs In,27.0,26.0,
Ripon Red Hawks_pbp.html,,207,H1,01:12 (H1),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Lost Ball),27.0,26.0,
Ripon Red Hawks_pbp.html,,208,H1,00:50 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,turnover,Kolby Williams Turnover (Bad Pass),27.0,26.0,
Ripon Red Hawks_pbp.html,,209,H1,00:50 (H1),UW-Whitewater,Collin Madson,steal,Collin Madson Steals,27.0,26.0,
Ripon Red Hawks_pbp.html,,210,H1,00:46 (H1),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover (Lost Ball),27.0,26.0,
Ripon Red Hawks_pbp.html,,211,H1,00:46 (H1),Ripon Red Hawks_pbp.html,Jake Thomsen,steal,Jake Thomsen Steals,27.0,26.0,
Ripon Red Hawks_pbp.html,,212,H1,00:46 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,27.0,26.0,
Ripon Red Hawks_pbp.html,,213,H1,00:46 (H1),Ripon Red Hawks_pbp.html,Kolby Williams,sub_out,Kolby Williams Subs Out,27.0,26.0,
Ripon Red Hawks_pbp.html,,214,H1,00:46 (H1),Ripon Red Hawks_pbp.html,Jack Field,sub_in,Jack Field Subs In,27.0,26.0,
Ripon Red Hawks_pbp.html,,215,H1,00:46 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,27.0,26.0,
Ripon Red Hawks_pbp.html,,216,H1,00:46 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,27.0,26.0,
Ripon Red Hawks_pbp.html,,217,H1,00:15 (H1),Ripon Red Hawks_pbp.html,Seth Bunders,missed_shot,Seth Bunders Misses 3PT Jump Shot,27.0,26.0,
Ripon Red Hawks_pbp.html,,218,H1,00:15 (H1),Ripon Red Hawks_pbp.html,Ripon,team_deadball_rebound_offensive,Ripon Offensive Deadball Rebound,27.0,26.0,
Ripon Red Hawks_pbp.html,,219,H1,00:15 (H1),Ripon Red Hawks_pbp.html,,turnover,Turnover,27.0,26.0,
