opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
East Texas Baptist Tigers,2025-11-11,258,H2,18:53 (H2),1133.0,St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Jump Shot,2,10 Angel Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,259,H2,18:35 (H2),1115.0,East Texas Baptist Tigers,Jack Pease,missed_shot,Jack Pease Misses 2PT Jump Shot,2,4 Jack Pease > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,260,H2,18:31 (H2),1111.0,St. Thomas (TX) Celts,Angel Johnson,rebound_defensive,Angel Johnson Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,261,H2,18:27 (H2),1107.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Layup,2,
East Texas Baptist Tigers,2025-11-11,262,H2,18:22 (H2),1102.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,263,H2,18:22 (H2),1102.0,East Texas Baptist Tigers,Christian Dews,foul,Christian Dews Commits Personal Foul,,10 Angel Johnson > Transition > Ballhandler > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,264,H2,18:22 (H2),1102.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_made,Angel Johnson Makes Free Throw (1 of 2),,10 Angel Johnson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,265,H2,18:22 (H2),1102.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_made,Angel Johnson Makes Free Throw (2 of 2),,10 Angel Johnson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,266,H2,18:22 (H2),1102.0,East Texas Baptist Tigers,Christian Dews,sub_out,Christian Dews Subs Out,,
East Texas Baptist Tigers,2025-11-11,267,H2,18:22 (H2),1102.0,East Texas Baptist Tigers,Nathan Fleming,sub_in,Nathan Fleming Subs In,,
East Texas Baptist Tigers,2025-11-11,268,H2,17:59 (H2),1079.0,St. Thomas (TX) Celts,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,,1 Michael Roberts > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,269,H2,17:57 (H2),1077.0,East Texas Baptist Tigers,Michael Roberts,made_shot,Michael Roberts Makes 2PT Jump Shot,2,1 Michael Roberts > Cut > Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,270,H2,17:33 (H2),1053.0,St. Thomas (TX) Celts,Corey Thompson,turnover,Corey Thompson Turnover (Bad Pass),,1 Corey Thompson > No Play Type > Turnover
East Texas Baptist Tigers,2025-11-11,271,H2,17:33 (H2),1053.0,East Texas Baptist Tigers,Michael Roberts,steal,Michael Roberts Steals,,
East Texas Baptist Tigers,2025-11-11,272,H2,17:09 (H2),1029.0,East Texas Baptist Tigers,Michael Roberts,made_shot,Michael Roberts Makes 2PT Jump Shot,2,1 Michael Roberts > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,273,H2,16:43 (H2),1003.0,St. Thomas (TX) Celts,Charles Gitonga,missed_shot,Charles Gitonga Misses 2PT Jump Shot,2,25 Charles Gitonga > Cut > Flash > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,274,H2,16:39 (H2),999.0,East Texas Baptist Tigers,Nathan Fleming,rebound_defensive,Nathan Fleming Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,275,H2,16:24 (H2),984.0,East Texas Baptist Tigers,Jack Pease,missed_shot,Jack Pease Misses 2PT Jump Shot,2,4 Jack Pease > ISO > Top > Drives Left > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,276,H2,16:21 (H2),981.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,277,H2,16:02 (H2),962.0,St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,2,10 Angel Johnson > Transition > Ballhandler > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,278,H2,16:02 (H2),962.0,St. Thomas (TX) Celts,Corey Thompson,foul,Corey Thompson Commits Personal Foul,,33 Nathan Fleming > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,279,H2,16:02 (H2),962.0,East Texas Baptist Tigers,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,280,H2,16:02 (H2),962.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,281,H2,15:53 (H2),953.0,East Texas Baptist Tigers,Mitch Williams,missed_shot,Mitch Williams Misses 3PT Jump Shot,3,
East Texas Baptist Tigers,2025-11-11,282,H2,15:50 (H2),950.0,St. Thomas (TX) Celts,,team_deadball_rebound_defensive,Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,283,H2,15:37 (H2),937.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 3PT Jump Shot,3,10 Angel Johnson > Spot-Up > Drives Right > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,284,H2,15:34 (H2),934.0,St. Thomas (TX) Celts,Nathan Kongolo,rebound_offensive,Nathan Kongolo Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,285,H2,15:14 (H2),914.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,286,H2,15:14 (H2),914.0,East Texas Baptist Tigers,Nathan Fleming,rebound_defensive,Nathan Fleming Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,287,H2,15:00 (H2),900.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,1 Michael Roberts > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,288,H2,14:56 (H2),896.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,289,H2,14:48 (H2),888.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,3,1 Corey Thompson > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,290,H2,14:47 (H2),887.0,East Texas Baptist Tigers,East Tex. Baptist,team_deadball_rebound_defensive,East Tex. Baptist Defensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,291,H2,14:47 (H2),887.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,292,H2,14:47 (H2),887.0,St. Thomas (TX) Celts,Charles Gitonga,sub_out,Charles Gitonga Subs Out,,
East Texas Baptist Tigers,2025-11-11,293,H2,14:47 (H2),887.0,St. Thomas (TX) Celts,Garrett Rodgers,sub_in,Garrett Rodgers Subs In,,
East Texas Baptist Tigers,2025-11-11,294,H2,14:30 (H2),870.0,East Texas Baptist Tigers,Orlando Gooden III,made_shot,Orlando Gooden III Makes 3PT Jump Shot,3,
East Texas Baptist Tigers,2025-11-11,295,H2,14:30 (H2),870.0,East Texas Baptist Tigers,Jack Pease,assist,Jack Pease Assists,,
East Texas Baptist Tigers,2025-11-11,296,H2,14:02 (H2),842.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 3PT Jump Shot,3,1 Corey Thompson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,297,H2,14:02 (H2),842.0,St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,
East Texas Baptist Tigers,2025-11-11,298,H2,13:41 (H2),821.0,East Texas Baptist Tigers,Mitch Williams,missed_shot,Mitch Williams Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,299,H2,13:37 (H2),817.0,St. Thomas (TX) Celts,Angel Johnson,rebound_defensive,Angel Johnson Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,300,H2,13:32 (H2),812.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,3,1 Corey Thompson > Transition > Left Wing > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,301,H2,13:28 (H2),808.0,St. Thomas (TX) Celts,Garrett Rodgers,rebound_offensive,Garrett Rodgers Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,302,H2,13:15 (H2),795.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 3PT Jump Shot,3,1 Corey Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,303,H2,13:15 (H2),795.0,St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,
East Texas Baptist Tigers,2025-11-11,304,H2,12:48 (H2),768.0,St. Thomas (TX) Celts,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,,4 Jack Pease > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,305,H2,12:48 (H2),768.0,St. Thomas (TX) Celts,Nathan Kongolo,sub_out,Nathan Kongolo Subs Out,,
East Texas Baptist Tigers,2025-11-11,306,H2,12:48 (H2),768.0,St. Thomas (TX) Celts,Angel Johnson,sub_out,Angel Johnson Subs Out,,
East Texas Baptist Tigers,2025-11-11,307,H2,12:48 (H2),768.0,St. Thomas (TX) Celts,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,,
East Texas Baptist Tigers,2025-11-11,308,H2,12:48 (H2),768.0,St. Thomas (TX) Celts,Omar Gayle,sub_in,Omar Gayle Subs In,,
East Texas Baptist Tigers,2025-11-11,309,H2,12:48 (H2),768.0,St. Thomas (TX) Celts,Reyce Allen,sub_in,Reyce Allen Subs In,,
East Texas Baptist Tigers,2025-11-11,310,H2,12:48 (H2),768.0,St. Thomas (TX) Celts,Jaden Ross,sub_in,Jaden Ross Subs In,,
East Texas Baptist Tigers,2025-11-11,311,H2,12:39 (H2),759.0,East Texas Baptist Tigers,Mitch Williams,missed_shot,Mitch Williams Misses 3PT Jump Shot,3,
East Texas Baptist Tigers,2025-11-11,312,H2,12:34 (H2),754.0,East Texas Baptist Tigers,Mitch Williams,rebound_offensive,Mitch Williams Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,313,H2,12:33 (H2),753.0,East Texas Baptist Tigers,Mitch Williams,missed_shot,Mitch Williams Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,314,H2,12:29 (H2),749.0,East Texas Baptist Tigers,Mitch Williams,rebound_offensive,Mitch Williams Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,315,H2,12:23 (H2),743.0,St. Thomas (TX) Celts,Omar Gayle,foul,Omar Gayle Commits Personal Foul,,1 Michael Roberts > Spot-Up > Drives Right > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,316,H2,12:23 (H2),743.0,East Texas Baptist Tigers,Michael Roberts,free_throw_made,Michael Roberts Makes Free Throw (1 of 2),,1 Michael Roberts > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,317,H2,12:23 (H2),743.0,East Texas Baptist Tigers,Michael Roberts,free_throw_made,Michael Roberts Makes Free Throw (2 of 2),,1 Michael Roberts > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,318,H2,12:23 (H2),743.0,St. Thomas (TX) Celts,Corey Thompson,sub_out,Corey Thompson Subs Out,,
East Texas Baptist Tigers,2025-11-11,319,H2,12:23 (H2),743.0,St. Thomas (TX) Celts,Tamarcus Butler,sub_in,Tamarcus Butler Subs In,,
East Texas Baptist Tigers,2025-11-11,320,H2,12:23 (H2),743.0,East Texas Baptist Tigers,Mitch Williams,sub_out,Mitch Williams Subs Out,,
East Texas Baptist Tigers,2025-11-11,321,H2,12:23 (H2),743.0,East Texas Baptist Tigers,Joshua Joe,sub_in,Joshua Joe Subs In,,
East Texas Baptist Tigers,2025-11-11,322,H2,12:11 (H2),731.0,St. Thomas (TX) Celts,Jaden Ross,turnover,Jaden Ross Turnover (Lost Ball),,23 Jaden Ross > No Play Type > Turnover
East Texas Baptist Tigers,2025-11-11,323,H2,12:11 (H2),731.0,East Texas Baptist Tigers,Michael Roberts,steal,Michael Roberts Steals,,
East Texas Baptist Tigers,2025-11-11,324,H2,12:03 (H2),723.0,East Texas Baptist Tigers,Michael Roberts,made_shot,Michael Roberts Makes 2PT Dunk,2,1 Michael Roberts > Transition > Ballhandler > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,325,H2,11:54 (H2),714.0,East Texas Baptist Tigers,Michael Roberts,foul,Michael Roberts Commits Personal Foul,,5 Reyce Allen > Spot-Up > Drives Right > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,326,H2,11:54 (H2),714.0,St. Thomas (TX) Celts,Reyce Allen,free_throw_missed,Reyce Allen Misses Free Throw (1 of 2),,5 Reyce Allen > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,327,H2,11:54 (H2),714.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,328,H2,11:54 (H2),714.0,St. Thomas (TX) Celts,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (2 of 2),,5 Reyce Allen > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,329,H2,11:54 (H2),714.0,East Texas Baptist Tigers,Nathan Fleming,sub_out,Nathan Fleming Subs Out,,
East Texas Baptist Tigers,2025-11-11,330,H2,11:54 (H2),714.0,East Texas Baptist Tigers,Christian Dews,sub_in,Christian Dews Subs In,,
East Texas Baptist Tigers,2025-11-11,331,H2,11:40 (H2),700.0,St. Thomas (TX) Celts,Jaden Ross,turnover,Jaden Ross Turnover (Lost Ball),,
East Texas Baptist Tigers,2025-11-11,332,H2,11:40 (H2),700.0,East Texas Baptist Tigers,,turnover,Turnover,,
East Texas Baptist Tigers,2025-11-11,333,H2,11:35 (H2),695.0,St. Thomas (TX) Celts,Tamarcus Butler,foul,Tamarcus Butler Commits Personal Foul,,2 Shad Levy > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Jack Pease > Spot-Up > Drives Left > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,334,H2,11:35 (H2),695.0,East Texas Baptist Tigers,Jack Pease,free_throw_made,Jack Pease Makes Free Throw (1 of 2),,4 Jack Pease > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,335,H2,11:35 (H2),695.0,East Texas Baptist Tigers,Jack Pease,free_throw_made,Jack Pease Makes Free Throw (2 of 2),,4 Jack Pease > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,336,H2,11:05 (H2),665.0,St. Thomas (TX) Celts,,turnover,Turnover,,
East Texas Baptist Tigers,2025-11-11,337,H2,10:52 (H2),652.0,East Texas Baptist Tigers,Christian Dews,foul,Christian Dews Commits Offensive Foul,,
East Texas Baptist Tigers,2025-11-11,338,H2,10:52 (H2),652.0,East Texas Baptist Tigers,Christian Dews,turnover,Christian Dews Turnover (Offensive Foul),,25 Christian Dews > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Turnover
East Texas Baptist Tigers,2025-11-11,339,H2,10:52 (H2),652.0,East Texas Baptist Tigers,Christian Dews,sub_out,Christian Dews Subs Out,,
East Texas Baptist Tigers,2025-11-11,340,H2,10:52 (H2),652.0,East Texas Baptist Tigers,Nathan Fleming,sub_in,Nathan Fleming Subs In,,
East Texas Baptist Tigers,2025-11-11,341,H2,10:22 (H2),622.0,St. Thomas (TX) Celts,Reyce Allen,turnover,Reyce Allen Turnover (Bad Pass),,5 Reyce Allen > No Play Type > Turnover
East Texas Baptist Tigers,2025-11-11,342,H2,10:22 (H2),622.0,East Texas Baptist Tigers,Michael Roberts,steal,Michael Roberts Steals,,
East Texas Baptist Tigers,2025-11-11,343,H2,10:03 (H2),603.0,East Texas Baptist Tigers,Jack Pease,made_shot,Jack Pease Makes 3PT Jump Shot,3,3 Orlando Gooden IIl > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Jack Pease > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,344,H2,10:03 (H2),603.0,East Texas Baptist Tigers,Michael Roberts,assist,Michael Roberts Assists,,
East Texas Baptist Tigers,2025-11-11,345,H2,09:30 (H2),570.0,St. Thomas (TX) Celts,Garrett Rodgers,made_shot,Garrett Rodgers Makes 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,346,H2,09:03 (H2),543.0,East Texas Baptist Tigers,Michael Roberts,made_shot,Michael Roberts Makes 2PT Jump Shot,2,1 Michael Roberts > No Play Type > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,347,H2,08:52 (H2),532.0,East Texas Baptist Tigers,Joshua Joe,foul,Joshua Joe Commits Personal Foul,,5 Reyce Allen > Non Possession > Non Shooting Foul
East Texas Baptist Tigers,2025-11-11,348,H2,08:52 (H2),532.0,St. Thomas (TX) Celts,Tamarcus Butler,sub_out,Tamarcus Butler Subs Out,,
East Texas Baptist Tigers,2025-11-11,349,H2,08:52 (H2),532.0,St. Thomas (TX) Celts,Jaden Ross,sub_out,Jaden Ross Subs Out,,
East Texas Baptist Tigers,2025-11-11,350,H2,08:52 (H2),532.0,St. Thomas (TX) Celts,Nathan Kongolo,sub_in,Nathan Kongolo Subs In,,
East Texas Baptist Tigers,2025-11-11,351,H2,08:52 (H2),532.0,St. Thomas (TX) Celts,Angel Johnson,sub_in,Angel Johnson Subs In,,
East Texas Baptist Tigers,2025-11-11,352,H2,08:38 (H2),518.0,St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT Dunk,2,5 Reyce Allen > Cut > Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,353,H2,08:38 (H2),518.0,St. Thomas (TX) Celts,Nathan Kongolo,assist,Nathan Kongolo Assists,,
East Texas Baptist Tigers,2025-11-11,354,H2,08:25 (H2),505.0,East Texas Baptist Tigers,Jack Pease,missed_shot,Jack Pease Misses 2PT Jump Shot,2,4 Jack Pease > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,355,H2,08:22 (H2),502.0,East Texas Baptist Tigers,Nathan Fleming,rebound_offensive,Nathan Fleming Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,356,H2,08:22 (H2),502.0,East Texas Baptist Tigers,Nathan Fleming,missed_shot,Nathan Fleming Misses 2PT Layup,2,33 Nathan Fleming > Cut > Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,357,H2,08:22 (H2),502.0,St. Thomas (TX) Celts,Angel Johnson,rebound_defensive,Angel Johnson Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,358,H2,08:22 (H2),502.0,St. Thomas (TX) Celts,Angel Johnson,foul,Angel Johnson Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,359,H2,08:14 (H2),494.0,East Texas Baptist Tigers,Joshua Joe,sub_out,Joshua Joe Subs Out,,
East Texas Baptist Tigers,2025-11-11,360,H2,08:14 (H2),494.0,East Texas Baptist Tigers,Mitch Williams,sub_in,Mitch Williams Subs In,,
East Texas Baptist Tigers,2025-11-11,361,H2,08:04 (H2),484.0,East Texas Baptist Tigers,Nathan Fleming,missed_shot,Nathan Fleming Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,362,H2,08:00 (H2),480.0,St. Thomas (TX) Celts,Garrett Rodgers,rebound_defensive,Garrett Rodgers Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,363,H2,07:59 (H2),479.0,St. Thomas (TX) Celts,Garrett Rodgers,turnover,Garrett Rodgers Turnover (Bad Pass),,
East Texas Baptist Tigers,2025-11-11,364,H2,07:59 (H2),479.0,East Texas Baptist Tigers,Michael Roberts,steal,Michael Roberts Steals,,
East Texas Baptist Tigers,2025-11-11,365,H2,07:47 (H2),467.0,East Texas Baptist Tigers,Michael Roberts,made_shot,Michael Roberts Makes 2PT Layup,2,1 Michael Roberts > No Play Type > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,366,H2,07:32 (H2),452.0,St. Thomas (TX) Celts,Omar Gayle,missed_shot,Omar Gayle Misses 2PT Jump Shot,2,2 Omar Gayle > Transition > Ballhandler > To Basket > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,367,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Garrett Rodgers,rebound_offensive,Garrett Rodgers Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,368,H2,07:28 (H2),448.0,East Texas Baptist Tigers,Michael Roberts,foul,Michael Roberts Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,369,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Garrett Rodgers,free_throw_made,Garrett Rodgers Makes Free Throw (2 of 2),,
East Texas Baptist Tigers,2025-11-11,370,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Garrett Rodgers,free_throw_made,Garrett Rodgers Makes Free Throw (1 of 2),,
East Texas Baptist Tigers,2025-11-11,371,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Omar Gayle,sub_out,Omar Gayle Subs Out,,
East Texas Baptist Tigers,2025-11-11,372,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Reyce Allen,sub_out,Reyce Allen Subs Out,,
East Texas Baptist Tigers,2025-11-11,373,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Corey Thompson,sub_in,Corey Thompson Subs In,,
East Texas Baptist Tigers,2025-11-11,374,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Nicholas Buffalo,sub_in,Nicholas Buffalo Subs In,,
East Texas Baptist Tigers,2025-11-11,375,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Garrett Rodgers,sub_out,Garrett Rodgers Subs Out,,
East Texas Baptist Tigers,2025-11-11,376,H2,07:28 (H2),448.0,St. Thomas (TX) Celts,Charles Gitonga,sub_in,Charles Gitonga Subs In,,
East Texas Baptist Tigers,2025-11-11,377,H2,07:11 (H2),431.0,St. Thomas (TX) Celts,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,,1 Michael Roberts > Spot-Up > Drives Left > Foul
East Texas Baptist Tigers,2025-11-11,378,H2,07:11 (H2),431.0,East Texas Baptist Tigers,Michael Roberts,free_throw_made,Michael Roberts Makes Free Throw (1 of 2),,1 Michael Roberts > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,379,H2,07:11 (H2),431.0,East Texas Baptist Tigers,Michael Roberts,free_throw_made,Michael Roberts Makes Free Throw (2 of 2),,1 Michael Roberts > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,380,H2,06:42 (H2),402.0,St. Thomas (TX) Celts,Corey Thompson,turnover,Corey Thompson Turnover (Bad Pass),,1 Corey Thompson > No Play Type > Turnover
East Texas Baptist Tigers,2025-11-11,381,H2,06:42 (H2),402.0,East Texas Baptist Tigers,Nathan Fleming,steal,Nathan Fleming Steals,,
East Texas Baptist Tigers,2025-11-11,382,H2,06:38 (H2),398.0,East Texas Baptist Tigers,East Tex. Baptist,timeout,East Tex. Baptist Timeout,,
East Texas Baptist Tigers,2025-11-11,383,H2,06:38 (H2),398.0,East Texas Baptist Tigers,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,384,H2,06:38 (H2),398.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,385,H2,06:37 (H2),397.0,East Texas Baptist Tigers,Michael Roberts,sub_out,Michael Roberts Subs Out,,
East Texas Baptist Tigers,2025-11-11,386,H2,06:37 (H2),397.0,East Texas Baptist Tigers,Christian Dews,sub_in,Christian Dews Subs In,,
East Texas Baptist Tigers,2025-11-11,387,H2,06:31 (H2),391.0,East Texas Baptist Tigers,Orlando Gooden III,made_shot,Orlando Gooden III Makes 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,388,H2,06:14 (H2),374.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,3,1 Corey Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,389,H2,06:11 (H2),371.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,,
East Texas Baptist Tigers,2025-11-11,390,H2,06:10 (H2),370.0,St. Thomas (TX) Celts,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,391,H2,06:06 (H2),366.0,East Texas Baptist Tigers,Orlando Gooden III,rebound_defensive,Orlando Gooden III Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,392,H2,05:54 (H2),354.0,East Texas Baptist Tigers,Nathan Fleming,made_shot,Nathan Fleming Makes 2PT Jump Shot,2,33 Nathan Fleming > ISO > Top > Drives Left > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,393,H2,05:27 (H2),327.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 3PT Jump Shot,3,10 Angel Johnson > P&R Ball Handler > High P&R > Defense Commits > Ball Delivered > 1 Corey Thompson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
East Texas Baptist Tigers,2025-11-11,394,H2,05:27 (H2),327.0,St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,
East Texas Baptist Tigers,2025-11-11,395,H2,05:16 (H2),316.0,St. Thomas (TX) Celts,Nathan Kongolo,foul,Nathan Kongolo Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,396,H2,05:16 (H2),316.0,East Texas Baptist Tigers,Mitch Williams,free_throw_missed,Mitch Williams Misses Free Throw (2 of 2),,
East Texas Baptist Tigers,2025-11-11,397,H2,05:16 (H2),316.0,East Texas Baptist Tigers,Mitch Williams,free_throw_made,Mitch Williams Makes Free Throw (1 of 2),,
East Texas Baptist Tigers,2025-11-11,398,H2,05:16 (H2),316.0,East Texas Baptist Tigers,Nathan Fleming,sub_out,Nathan Fleming Subs Out,,
East Texas Baptist Tigers,2025-11-11,399,H2,05:16 (H2),316.0,East Texas Baptist Tigers,Michael Roberts,sub_in,Michael Roberts Subs In,,
East Texas Baptist Tigers,2025-11-11,400,H2,05:16 (H2),316.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,401,H2,05:04 (H2),304.0,St. Thomas (TX) Celts,Nathan Kongolo,made_shot,Nathan Kongolo Makes 2PT Jump Shot,2,0 Nathan Kongolo > No Play Type > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,402,H2,04:40 (H2),280.0,East Texas Baptist Tigers,Mitch Williams,turnover,Mitch Williams Turnover (Bad Pass),,
East Texas Baptist Tigers,2025-11-11,403,H2,04:40 (H2),280.0,St. Thomas (TX) Celts,Angel Johnson,steal,Angel Johnson Steals,,
