opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Illinois Wesleyan Titans,2025-11-15,212,H1,09:54 (H1),594.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Illinois Wesleyan Titans,2025-11-15,213,H1,09:26 (H1),566.0,Illinois Wesleyan Titans,Brady Kuehl,made_shot,Brady Kuehl Makes 2PT Layup,2,15 Jackson Niego > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Brady Kuehl > Cut > Basket > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,214,H1,09:26 (H1),566.0,Illinois Wesleyan Titans,Jackson Niego,assist,Jackson Niego Assists,,
Illinois Wesleyan Titans,2025-11-15,215,H1,09:18 (H1),558.0,UW-Oshkosh Titans,Adam Guyette,missed_shot,Adam Guyette Misses 3PT Jump Shot,3,30 Adam Guyette > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,216,H1,09:15 (H1),555.0,UW-Oshkosh Titans,Tristan Johanknecht,rebound_offensive,Tristan Johanknecht Offensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,217,H1,09:01 (H1),541.0,UW-Oshkosh Titans,Adam Guyette,made_shot,Adam Guyette Makes 2PT Turnaround Jump Shot,2,30 Adam Guyette > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,218,H1,08:37 (H1),517.0,Illinois Wesleyan Titans,Jackson Niego,made_shot,Jackson Niego Makes 2PT,2,15 Jackson Niego > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,219,H1,08:26 (H1),506.0,UW-Oshkosh Titans,Aiden Hawkinson,missed_shot,Aiden Hawkinson Misses 3PT Jump Shot,3,1 Aiden Hawkinson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,220,H1,08:21 (H1),501.0,Illinois Wesleyan Titans,Brady Ruggles,rebound_defensive,Brady Ruggles Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,221,H1,08:16 (H1),496.0,Illinois Wesleyan Titans,Casen Lawrence,missed_shot,Casen Lawrence Misses 3PT Jump Shot,3,14 Casen Lawrence > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,222,H1,08:13 (H1),493.0,UW-Oshkosh Titans,Aiden Hawkinson,rebound_defensive,Aiden Hawkinson Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,223,H1,08:06 (H1),486.0,UW-Oshkosh Titans,AJ Ohrmundt,missed_shot,AJ Ohrmundt Misses 3PT Jump Shot,3,34 AJ Ohrmundt > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,224,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Tristan Johanknecht,rebound_offensive,Tristan Johanknecht Offensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,225,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Jackson Niego,foul,Jackson Niego Commits Personal Foul,,
Illinois Wesleyan Titans,2025-11-15,226,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Anthony Kemp,sub_out,Anthony Kemp Subs Out,,
Illinois Wesleyan Titans,2025-11-15,227,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Casen Lawrence,sub_out,Casen Lawrence Subs Out,,
Illinois Wesleyan Titans,2025-11-15,228,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Jackson Niego,sub_out,Jackson Niego Subs Out,,
Illinois Wesleyan Titans,2025-11-15,229,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Brady Kuehl,sub_out,Brady Kuehl Subs Out,,
Illinois Wesleyan Titans,2025-11-15,230,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Illinois Wesleyan Titans,2025-11-15,231,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,232,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Illinois Wesleyan Titans,2025-11-15,233,H1,08:01 (H1),481.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Illinois Wesleyan Titans,2025-11-15,234,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Illinois Wesleyan Titans,2025-11-15,235,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Josh Fridman,sub_in,Josh Fridman Subs In,,
Illinois Wesleyan Titans,2025-11-15,236,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Mason Funk,sub_in,Mason Funk Subs In,,
Illinois Wesleyan Titans,2025-11-15,237,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Karlo Colak,sub_in,Karlo Colak Subs In,,
Illinois Wesleyan Titans,2025-11-15,238,H1,08:01 (H1),481.0,Illinois Wesleyan Titans,Noah Cleveland,sub_in,Noah Cleveland Subs In,,
Illinois Wesleyan Titans,2025-11-15,239,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Illinois Wesleyan Titans,2025-11-15,240,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Illinois Wesleyan Titans,2025-11-15,241,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Illinois Wesleyan Titans,2025-11-15,242,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,243,H1,08:01 (H1),481.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Illinois Wesleyan Titans,2025-11-15,244,H1,07:49 (H1),469.0,UW-Oshkosh Titans,Joey LaChapell,made_shot,Joey LaChapell Makes 3PT Jump Shot,3,2 Joey LaChapell > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Illinois Wesleyan Titans,2025-11-15,245,H1,07:49 (H1),469.0,UW-Oshkosh Titans,Logan Rindfleisch,assist,Logan Rindfleisch Assists,,
Illinois Wesleyan Titans,2025-11-15,246,H1,07:37 (H1),457.0,Illinois Wesleyan Titans,Noah Cleveland,made_shot,Noah Cleveland Makes 2PT Layup,2,0 Noah Cleveland > Transition > Left Wing > To Basket > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,247,H1,07:37 (H1),457.0,Illinois Wesleyan Titans,Brady Ruggles,assist,Brady Ruggles Assists,,
Illinois Wesleyan Titans,2025-11-15,248,H1,07:25 (H1),445.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,0 Brandon Beck > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Make 3 Pts
Illinois Wesleyan Titans,2025-11-15,249,H1,07:09 (H1),429.0,Illinois Wesleyan Titans,Brady Ruggles,missed_shot,Brady Ruggles Misses 3PT Jump Shot,3,11 Brady Ruggles > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,250,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Oskar Kangas,rebound_defensive,Oskar Kangas Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,251,H1,07:06 (H1),426.0,Illinois Wesleyan Titans,Brady Ruggles,sub_out,Brady Ruggles Subs Out,,
Illinois Wesleyan Titans,2025-11-15,252,H1,07:06 (H1),426.0,Illinois Wesleyan Titans,David Williams,sub_in,David Williams Subs In,,
Illinois Wesleyan Titans,2025-11-15,253,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Illinois Wesleyan Titans,2025-11-15,254,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Illinois Wesleyan Titans,2025-11-15,255,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Illinois Wesleyan Titans,2025-11-15,256,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,257,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,258,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Illinois Wesleyan Titans,2025-11-15,259,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Illinois Wesleyan Titans,2025-11-15,260,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,261,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Illinois Wesleyan Titans,2025-11-15,262,H1,07:06 (H1),426.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Illinois Wesleyan Titans,2025-11-15,263,H1,06:39 (H1),399.0,UW-Oshkosh Titans,Carter Thomas,missed_shot,Carter Thomas Misses 2PT Layup,2,21 Carter Thomas > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,264,H1,06:37 (H1),397.0,Illinois Wesleyan Titans,Noah Cleveland,rebound_defensive,Noah Cleveland Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,265,H1,06:23 (H1),383.0,Illinois Wesleyan Titans,Josh Fridman,missed_shot,Josh Fridman Misses 3PT Jump Shot,3,10 Mason Funk > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Josh Fridman > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,266,H1,06:21 (H1),381.0,UW-Oshkosh Titans,Jay Dalton,rebound_defensive,Jay Dalton Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,267,H1,06:13 (H1),373.0,Illinois Wesleyan Titans,David Williams,foul,David Williams Commits Personal Foul,,21 Carter Thomas > Non Possession > Non Shooting Foul
Illinois Wesleyan Titans,2025-11-15,268,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Illinois Wesleyan Titans,2025-11-15,269,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Illinois Wesleyan Titans,2025-11-15,270,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,271,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Illinois Wesleyan Titans,2025-11-15,272,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,273,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Illinois Wesleyan Titans,2025-11-15,274,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Illinois Wesleyan Titans,2025-11-15,275,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Illinois Wesleyan Titans,2025-11-15,276,H1,06:13 (H1),373.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Illinois Wesleyan Titans,2025-11-15,277,H1,06:13 (H1),373.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Illinois Wesleyan Titans,2025-11-15,278,H1,05:55 (H1),355.0,UW-Oshkosh Titans,Tristan Johanknecht,turnover,Tristan Johanknecht Turnover (Lost Ball),,24 Max Tutas > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 44 Tristan Johanknecht > P&R Roll Man > Slips the Pick > Turnover
Illinois Wesleyan Titans,2025-11-15,279,H1,05:55 (H1),355.0,Illinois Wesleyan Titans,Karlo Colak,steal,Karlo Colak Steals,,
Illinois Wesleyan Titans,2025-11-15,280,H1,05:45 (H1),345.0,UW-Oshkosh Titans,AJ Ohrmundt,foul,AJ Ohrmundt Commits Personal Foul,,0 Noah Cleveland > Non Possession > Non Shooting Foul
Illinois Wesleyan Titans,2025-11-15,281,H1,05:45 (H1),345.0,Illinois Wesleyan Titans,Josh Fridman,sub_out,Josh Fridman Subs Out,,
Illinois Wesleyan Titans,2025-11-15,282,H1,05:45 (H1),345.0,Illinois Wesleyan Titans,Jackson Niego,sub_in,Jackson Niego Subs In,,
Illinois Wesleyan Titans,2025-11-15,283,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Illinois Wesleyan Titans,2025-11-15,284,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,285,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Illinois Wesleyan Titans,2025-11-15,286,H1,05:45 (H1),345.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Illinois Wesleyan Titans,2025-11-15,287,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Illinois Wesleyan Titans,2025-11-15,288,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Illinois Wesleyan Titans,2025-11-15,289,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Illinois Wesleyan Titans,2025-11-15,290,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Illinois Wesleyan Titans,2025-11-15,291,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,292,H1,05:45 (H1),345.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Illinois Wesleyan Titans,2025-11-15,293,H1,05:43 (H1),343.0,Illinois Wesleyan Titans,Karlo Colak,foul,Karlo Colak Commits Offensive Foul,,
Illinois Wesleyan Titans,2025-11-15,294,H1,05:43 (H1),343.0,Illinois Wesleyan Titans,Karlo Colak,turnover,Karlo Colak Turnover (Offensive Foul),,22 Karlo Colak > Off Screen > To Shooter's Left > Straight > Turnover
Illinois Wesleyan Titans,2025-11-15,295,H1,05:43 (H1),343.0,Illinois Wesleyan Titans,Noah Cleveland,sub_out,Noah Cleveland Subs Out,,
Illinois Wesleyan Titans,2025-11-15,296,H1,05:43 (H1),343.0,Illinois Wesleyan Titans,Brady Kuehl,sub_in,Brady Kuehl Subs In,,
Illinois Wesleyan Titans,2025-11-15,297,H1,05:27 (H1),327.0,UW-Oshkosh Titans,Joey LaChapell,missed_shot,Joey LaChapell Misses 3PT Jump Shot,3,2 Joey LaChapell > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,298,H1,05:25 (H1),325.0,Illinois Wesleyan Titans,,team_deadball_rebound_defensive,Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,299,H1,05:23 (H1),323.0,Illinois Wesleyan Titans,Mason Funk,turnover,Mason Funk Turnover (Bad Pass),,10 Mason Funk > No Play Type > Turnover
Illinois Wesleyan Titans,2025-11-15,300,H1,05:23 (H1),323.0,UW-Oshkosh Titans,Brandon Beck,steal,Brandon Beck Steals,,
Illinois Wesleyan Titans,2025-11-15,301,H1,05:19 (H1),319.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 2PT Layup,2,0 Brandon Beck > Transition > Ballhandler > To Basket > Make 2 Pts
Illinois Wesleyan Titans,2025-11-15,302,H1,05:17 (H1),317.0,Illinois Wesleyan Titans,Ill. Wesleyan,timeout,Ill. Wesleyan Timeout,,
Illinois Wesleyan Titans,2025-11-15,303,H1,05:16 (H1),316.0,UW-Oshkosh Titans,Oskar Kangas,foul,Oskar Kangas Commits Personal Foul,,2 David Williams > Transition > Ballhandler > Foul
Illinois Wesleyan Titans,2025-11-15,304,H1,05:16 (H1),316.0,Illinois Wesleyan Titans,David Williams,free_throw_missed,David Williams Misses Free Throw (1 of 1),,2 David Williams > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,305,H1,05:15 (H1),315.0,UW-Oshkosh Titans,Nate Nazos,rebound_defensive,Nate Nazos Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,306,H1,05:10 (H1),310.0,Illinois Wesleyan Titans,Brady Kuehl,foul,Brady Kuehl Commits Personal Foul,,0 Brandon Beck > Transition > Left Wing > To Basket > Foul
Illinois Wesleyan Titans,2025-11-15,307,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Brandon Beck,free_throw_made,Brandon Beck Makes Free Throw (2 of 2),,0 Brandon Beck > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,308,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Brandon Beck,free_throw_made,Brandon Beck Makes Free Throw (1 of 2),,0 Brandon Beck > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,309,H1,05:10 (H1),310.0,Illinois Wesleyan Titans,David Williams,sub_out,David Williams Subs Out,,
Illinois Wesleyan Titans,2025-11-15,310,H1,05:10 (H1),310.0,Illinois Wesleyan Titans,Mason Funk,sub_out,Mason Funk Subs Out,,
Illinois Wesleyan Titans,2025-11-15,311,H1,05:10 (H1),310.0,Illinois Wesleyan Titans,Brady Kuehl,sub_out,Brady Kuehl Subs Out,,
Illinois Wesleyan Titans,2025-11-15,312,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Illinois Wesleyan Titans,2025-11-15,313,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Illinois Wesleyan Titans,2025-11-15,314,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,315,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,316,H1,05:10 (H1),310.0,Illinois Wesleyan Titans,Anthony Kemp,sub_in,Anthony Kemp Subs In,,
Illinois Wesleyan Titans,2025-11-15,317,H1,05:10 (H1),310.0,Illinois Wesleyan Titans,Casen Lawrence,sub_in,Casen Lawrence Subs In,,
Illinois Wesleyan Titans,2025-11-15,318,H1,05:10 (H1),310.0,Illinois Wesleyan Titans,Noah Cleveland,sub_in,Noah Cleveland Subs In,,
Illinois Wesleyan Titans,2025-11-15,319,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Illinois Wesleyan Titans,2025-11-15,320,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Illinois Wesleyan Titans,2025-11-15,321,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Illinois Wesleyan Titans,2025-11-15,322,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Illinois Wesleyan Titans,2025-11-15,323,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Illinois Wesleyan Titans,2025-11-15,324,H1,05:10 (H1),310.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Illinois Wesleyan Titans,2025-11-15,325,H1,04:51 (H1),291.0,Illinois Wesleyan Titans,Karlo Colak,missed_shot,Karlo Colak Misses 3PT Jump Shot,3,22 Karlo Colak > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,326,H1,04:48 (H1),288.0,UW-Oshkosh Titans,Jay Dalton,rebound_defensive,Jay Dalton Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,327,H1,04:42 (H1),282.0,UW-Oshkosh Titans,Jay Dalton,missed_shot,Jay Dalton Misses 2PT,2,11 Jay Dalton > Transition > Ballhandler > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,328,H1,04:39 (H1),279.0,Illinois Wesleyan Titans,Noah Cleveland,rebound_defensive,Noah Cleveland Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,329,H1,04:18 (H1),258.0,Illinois Wesleyan Titans,Casen Lawrence,missed_shot,Casen Lawrence Misses 2PT Layup (Blocked),2,14 Casen Lawrence > Spot-Up > Drives Left > To Basket > Miss 2 Pts
Illinois Wesleyan Titans,2025-11-15,330,H1,04:18 (H1),258.0,UW-Oshkosh Titans,Carter Thomas,block,Carter Thomas Blocks,,
Illinois Wesleyan Titans,2025-11-15,331,H1,04:10 (H1),250.0,Illinois Wesleyan Titans,Noah Cleveland,rebound_offensive,Noah Cleveland Offensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,332,H1,04:10 (H1),250.0,Illinois Wesleyan Titans,Noah Cleveland,missed_shot,Noah Cleveland Misses 2PT Layup (Blocked),2,
Illinois Wesleyan Titans,2025-11-15,333,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Jonah Rindfleisch,block,Jonah Rindfleisch Blocks,,
Illinois Wesleyan Titans,2025-11-15,334,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,335,H1,04:10 (H1),250.0,Illinois Wesleyan Titans,Jackson Niego,foul,Jackson Niego Commits Personal Foul,,11 Jay Dalton > Transition > Ballhandler > To Basket > Foul
Illinois Wesleyan Titans,2025-11-15,336,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Jay Dalton,free_throw_missed,Jay Dalton Misses Free Throw (1 of 2),,11 Jay Dalton > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,337,H1,04:10 (H1),250.0,Illinois Wesleyan Titans,Jackson Niego,sub_out,Jackson Niego Subs Out,,
Illinois Wesleyan Titans,2025-11-15,338,H1,04:10 (H1),250.0,Illinois Wesleyan Titans,Josh Fridman,sub_in,Josh Fridman Subs In,,
Illinois Wesleyan Titans,2025-11-15,339,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Illinois Wesleyan Titans,2025-11-15,340,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Illinois Wesleyan Titans,2025-11-15,341,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Illinois Wesleyan Titans,2025-11-15,342,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Illinois Wesleyan Titans,2025-11-15,343,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Illinois Wesleyan Titans,2025-11-15,344,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Illinois Wesleyan Titans,2025-11-15,345,H1,04:10 (H1),250.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Illinois Wesleyan Titans,2025-11-15,346,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Illinois Wesleyan Titans,2025-11-15,347,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Illinois Wesleyan Titans,2025-11-15,348,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Jay Dalton,free_throw_made,Jay Dalton Makes Free Throw (2 of 2),,11 Jay Dalton > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,349,H1,04:10 (H1),250.0,Illinois Wesleyan Titans,Karlo Colak,sub_out,Karlo Colak Subs Out,,
Illinois Wesleyan Titans,2025-11-15,350,H1,04:10 (H1),250.0,Illinois Wesleyan Titans,Brady Ruggles,sub_in,Brady Ruggles Subs In,,
Illinois Wesleyan Titans,2025-11-15,351,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Illinois Wesleyan Titans,2025-11-15,352,H1,04:10 (H1),250.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Illinois Wesleyan Titans,2025-11-15,353,H1,03:52 (H1),232.0,Illinois Wesleyan Titans,Casen Lawrence,missed_shot,Casen Lawrence Misses 3PT Jump Shot,3,14 Casen Lawrence > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Illinois Wesleyan Titans,2025-11-15,354,H1,03:51 (H1),231.0,UW-Oshkosh Titans,Tristan Johanknecht,rebound_defensive,Tristan Johanknecht Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,355,H1,03:51 (H1),231.0,Illinois Wesleyan Titans,Noah Cleveland,foul,Noah Cleveland Commits Personal Foul,,44 Tristan Johanknecht > No Play Type > Foul
Illinois Wesleyan Titans,2025-11-15,356,H1,03:51 (H1),231.0,UW-Oshkosh Titans,Tristan Johanknecht,free_throw_missed,Tristan Johanknecht Misses Free Throw (1 of 1),,44 Tristan Johanknecht > Non Possession > Free Throw
Illinois Wesleyan Titans,2025-11-15,357,H1,03:51 (H1),231.0,Illinois Wesleyan Titans,Anthony Kemp,sub_out,Anthony Kemp Subs Out,,
Illinois Wesleyan Titans,2025-11-15,358,H1,03:51 (H1),231.0,Illinois Wesleyan Titans,Mason Funk,sub_in,Mason Funk Subs In,,
Illinois Wesleyan Titans,2025-11-15,359,H1,03:50 (H1),230.0,Illinois Wesleyan Titans,Brady Ruggles,rebound_defensive,Brady Ruggles Defensive Rebound,,
Illinois Wesleyan Titans,2025-11-15,360,H1,03:33 (H1),213.0,Illinois Wesleyan Titans,Noah Cleveland,missed_shot,Noah Cleveland Misses 3PT Jump Shot,3,4 Josh Fridman > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 0 Noah Cleveland > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
