opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Dubuque Spartans,2025-12-03,516,H2,02:23 (H2),143.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Dubuque Spartans,2025-12-03,517,H2,02:10 (H2),130.0,Dubuque Spartans,Joey Coppola IV,missed_shot,Joey Coppola IV Misses 3PT Jump Shot,3,4 Joey Coppola IV > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Dubuque Spartans,2025-12-03,518,H2,02:07 (H2),127.0,Loras Duhawks,Deng Makeer,rebound_defensive,Deng Makeer Defensive Rebound,,
Dubuque Spartans,2025-12-03,519,H2,01:50 (H2),110.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 3PT Jump Shot,3,12 Nolan Berendes > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Dubuque Spartans,2025-12-03,520,H2,01:50 (H2),110.0,Loras Duhawks,Kyle Kober,assist,Kyle Kober Assists,,
Dubuque Spartans,2025-12-03,521,H2,01:32 (H2),92.0,Loras Duhawks,Nolan Berendes,foul,Nolan Berendes Commits Personal Foul,,24 Ethan Henderson > ISO > Left > Drives Right > Dribble Jumper > Short to < 17' > Foul
Dubuque Spartans,2025-12-03,522,H2,01:32 (H2),92.0,Dubuque Spartans,Ethan Henderson,free_throw_made,Ethan Henderson Makes Free Throw (1 of 2),,24 Ethan Henderson > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,523,H2,01:32 (H2),92.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Dubuque Spartans,2025-12-03,524,H2,01:32 (H2),92.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
Dubuque Spartans,2025-12-03,525,H2,01:31 (H2),91.0,Dubuque Spartans,Ethan Henderson,free_throw_made,Ethan Henderson Makes Free Throw (2 of 2),,24 Ethan Henderson > Non Possession > Free Throw
Dubuque Spartans,2025-12-03,526,H2,01:31 (H2),91.0,Dubuque Spartans,Nick Kennedy,sub_out,Nick Kennedy Subs Out,,
Dubuque Spartans,2025-12-03,527,H2,01:31 (H2),91.0,Dubuque Spartans,Joey Coppola IV,sub_out,Joey Coppola IV Subs Out,,
Dubuque Spartans,2025-12-03,528,H2,01:31 (H2),91.0,Dubuque Spartans,Jacob Williams,sub_out,Jacob Williams Subs Out,,
Dubuque Spartans,2025-12-03,529,H2,01:31 (H2),91.0,Dubuque Spartans,Josh Senica,sub_out,Josh Senica Subs Out,,
Dubuque Spartans,2025-12-03,530,H2,01:31 (H2),91.0,Dubuque Spartans,Logan Sluder,sub_in,Logan Sluder Subs In,,
Dubuque Spartans,2025-12-03,531,H2,01:31 (H2),91.0,Dubuque Spartans,Quincy Underwood,sub_in,Quincy Underwood Subs In,,
Dubuque Spartans,2025-12-03,532,H2,01:31 (H2),91.0,Dubuque Spartans,Andrew Apiagyei,sub_in,Andrew Apiagyei Subs In,,
Dubuque Spartans,2025-12-03,533,H2,01:31 (H2),91.0,Dubuque Spartans,Dylan Hibicke,sub_in,Dylan Hibicke Subs In,,
Dubuque Spartans,2025-12-03,534,H2,01:22 (H2),82.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Layup,2,24 Kyle Kober > Transition > Right Wing > To Basket > Make 2 Pts
Dubuque Spartans,2025-12-03,535,H2,01:10 (H2),70.0,Dubuque Spartans,Logan Sluder,made_shot,Logan Sluder Makes 3PT Jump Shot,3,5 Logan Sluder > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
Dubuque Spartans,2025-12-03,536,H2,00:42 (H2),42.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 2PT Layup,2,2 Damyen Jackson > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Dubuque Spartans,2025-12-03,537,H2,00:40 (H2),40.0,Dubuque Spartans,Ethan Henderson,rebound_defensive,Ethan Henderson Defensive Rebound,,
Dubuque Spartans,2025-12-03,538,H2,00:35 (H2),35.0,Dubuque Spartans,Ethan Henderson,missed_shot,Ethan Henderson Misses 2PT Layup,2,24 Ethan Henderson > Transition > Ballhandler > To Basket > Miss 2 Pts
Dubuque Spartans,2025-12-03,539,H2,00:34 (H2),34.0,Dubuque Spartans,Quincy Underwood,rebound_offensive,Quincy Underwood Offensive Rebound,,
Dubuque Spartans,2025-12-03,540,H2,00:34 (H2),34.0,Dubuque Spartans,Quincy Underwood,made_shot,Quincy Underwood Makes 2PT,2,
Dubuque Spartans,2025-12-03,541,H2,00:04 (H2),4.0,Loras Duhawks,,turnover,Turnover,,
Dubuque Spartans,2025-12-03,542,H2,,,,,period_marker,End 2nd Half,,
Simpson Storm,2025-12-06,0,,,,,,period_marker,Start 1st Half,,
Simpson Storm,2025-12-06,1,H1,19:59 (H1),1199.0,Simpson Storm,Marcus Haupert,jump_ball_won,Marcus Haupert Wins Jump Ball,,
Simpson Storm,2025-12-06,2,H1,19:59 (H1),1199.0,Loras Duhawks,Deng Makeer,jump_ball_lost,Deng Makeer Loses Jump Ball,,
Simpson Storm,2025-12-06,3,H1,19:48 (H1),1188.0,Simpson Storm,Marcus Haupert,missed_shot,Marcus Haupert Misses 2PT Layup,2,23 Cam Henderson > P&R Ball Handler > High P&R > Defense Commits > Ball Delivered > 34 Marcus Haupert > Cut > Basket > Miss 2 Pts
Simpson Storm,2025-12-06,4,H1,19:46 (H1),1186.0,Loras Duhawks,Deng Makeer,rebound_defensive,Deng Makeer Defensive Rebound,,
Simpson Storm,2025-12-06,5,H1,19:24 (H1),1164.0,Loras Duhawks,Emmett Loew,made_shot,Emmett Loew Makes 2PT,2,0 Emmett Loew > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
Simpson Storm,2025-12-06,6,H1,19:06 (H1),1146.0,Loras Duhawks,Patrick Coen,foul,Patrick Coen Commits Personal Foul,,11 Spencer Holley > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Levi Gurwell > P&R Roll Man > Slips the Pick > To Basket > Foul
Simpson Storm,2025-12-06,7,H1,19:06 (H1),1146.0,Simpson Storm,Levi Gurwell,free_throw_made,Levi Gurwell Makes Free Throw (1 of 2),,13 Levi Gurwell > Non Possession > Free Throw
Simpson Storm,2025-12-06,8,H1,19:06 (H1),1146.0,Simpson Storm,Levi Gurwell,free_throw_made,Levi Gurwell Makes Free Throw (2 of 2),,13 Levi Gurwell > Non Possession > Free Throw
Simpson Storm,2025-12-06,9,H1,18:43 (H1),1123.0,Loras Duhawks,Emmett Loew,missed_shot,Emmett Loew Misses 2PT Layup (Blocked),2,12 Nolan Berendes > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Emmett Loew > Spot-Up > Drives Left > To Basket > Miss 2 Pts
Simpson Storm,2025-12-06,10,H1,18:43 (H1),1123.0,Simpson Storm,Spencer Holley,block,Spencer Holley Blocks,,
Simpson Storm,2025-12-06,11,H1,18:41 (H1),1121.0,Simpson Storm,Levi Gurwell,rebound_defensive,Levi Gurwell Defensive Rebound,,
Simpson Storm,2025-12-06,12,H1,18:35 (H1),1115.0,Simpson Storm,Cam Henderson,made_shot,Cam Henderson Makes 3PT Jump Shot,3,23 Cam Henderson > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Simpson Storm,2025-12-06,13,H1,18:35 (H1),1115.0,Simpson Storm,Levi Gurwell,assist,Levi Gurwell Assists,,
Simpson Storm,2025-12-06,14,H1,18:05 (H1),1085.0,Loras Duhawks,Deng Makeer,turnover,Deng Makeer Turnover (Lost Ball),,1 Deng Makeer > Spot-Up > Drives Right > Turnover
Simpson Storm,2025-12-06,15,H1,18:05 (H1),1085.0,Simpson Storm,Marcus Haupert,steal,Marcus Haupert Steals,,
Simpson Storm,2025-12-06,16,H1,17:57 (H1),1077.0,Simpson Storm,Isaac Averill,made_shot,Isaac Averill Makes 2PT Layup,2,3 Isaac Averill > Transition > Ballhandler > To Basket > Make 2 Pts
Simpson Storm,2025-12-06,17,H1,17:45 (H1),1065.0,Loras Duhawks,Emmett Loew,missed_shot,Emmett Loew Misses 2PT Layup,2,0 Emmett Loew > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
Simpson Storm,2025-12-06,18,H1,17:43 (H1),1063.0,Simpson Storm,Spencer Holley,rebound_defensive,Spencer Holley Defensive Rebound,,
Simpson Storm,2025-12-06,19,H1,17:37 (H1),1057.0,Simpson Storm,Marcus Haupert,made_shot,Marcus Haupert Makes 2PT Layup,2,34 Marcus Haupert > Transition > First Middle > No Dribble Jumper > Guarded > Short to < 17' > Make 2 Pts
Simpson Storm,2025-12-06,20,H1,17:37 (H1),1057.0,Simpson Storm,Isaac Averill,assist,Isaac Averill Assists,,
Simpson Storm,2025-12-06,21,H1,17:35 (H1),1055.0,Loras Duhawks,,timeout,Loras Timeout,,
Simpson Storm,2025-12-06,22,H1,17:35 (H1),1055.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Simpson Storm,2025-12-06,23,H1,17:35 (H1),1055.0,Loras Duhawks,Patrick Coen,sub_out,Patrick Coen Subs Out,,
Simpson Storm,2025-12-06,24,H1,17:35 (H1),1055.0,Simpson Storm,Marcus Haupert,sub_out,Marcus Haupert Subs Out,,
Simpson Storm,2025-12-06,25,H1,17:35 (H1),1055.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Simpson Storm,2025-12-06,26,H1,17:35 (H1),1055.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
Simpson Storm,2025-12-06,27,H1,17:35 (H1),1055.0,Simpson Storm,Jachin Mertes,sub_in,Jachin Mertes Subs In,,
Simpson Storm,2025-12-06,28,H1,17:19 (H1),1039.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 2PT Layup (Blocked),2,35 Dylan Kurt > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts
Simpson Storm,2025-12-06,29,H1,17:19 (H1),1039.0,Simpson Storm,Jachin Mertes,block,Jachin Mertes Blocks,,
Simpson Storm,2025-12-06,30,H1,17:17 (H1),1037.0,Loras Duhawks,Dylan Kurt,rebound_offensive,Dylan Kurt Offensive Rebound,,
Simpson Storm,2025-12-06,31,H1,17:15 (H1),1035.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 2PT Layup (Blocked),2,
Simpson Storm,2025-12-06,32,H1,17:15 (H1),1035.0,Simpson Storm,Jachin Mertes,block,Jachin Mertes Blocks,,
Simpson Storm,2025-12-06,33,H1,17:10 (H1),1030.0,Simpson Storm,Levi Gurwell,rebound_defensive,Levi Gurwell Defensive Rebound,,
Simpson Storm,2025-12-06,34,H1,17:09 (H1),1029.0,Simpson Storm,Cam Henderson,missed_shot,Cam Henderson Misses 2PT Layup (Blocked),2,23 Cam Henderson > Transition > Ballhandler > To Basket > Miss 2 Pts
Simpson Storm,2025-12-06,35,H1,17:09 (H1),1029.0,Loras Duhawks,Damyen Jackson,block,Damyen Jackson Blocks,,
Simpson Storm,2025-12-06,36,H1,17:09 (H1),1029.0,Simpson Storm,,team_deadball_rebound_offensive,Offensive Rebound,,
Simpson Storm,2025-12-06,37,H1,17:06 (H1),1026.0,Simpson Storm,Spencer Holley,made_shot,Spencer Holley Makes 2PT Layup,2,11 Spencer Holley > Cut > Screen > Make 2 Pts
Simpson Storm,2025-12-06,38,H1,16:57 (H1),1017.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Pull Up Jump Shot,2,0 Emmett Loew > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Kyle Kober > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
Simpson Storm,2025-12-06,39,H1,16:47 (H1),1007.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Personal Foul,,13 Levi Gurwell > Non Possession > Non Shooting Foul
Simpson Storm,2025-12-06,40,H1,16:28 (H1),988.0,Simpson Storm,Isaac Averill,turnover,Isaac Averill Turnover (Lost Ball),,3 Isaac Averill > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Turnover
Simpson Storm,2025-12-06,41,H1,16:28 (H1),988.0,Loras Duhawks,Nolan Berendes,steal,Nolan Berendes Steals,,
Simpson Storm,2025-12-06,42,H1,16:23 (H1),983.0,Simpson Storm,Levi Gurwell,foul,Levi Gurwell Commits Personal Foul,,12 Nolan Berendes > Transition > Ballhandler > To Basket > Foul
Simpson Storm,2025-12-06,43,H1,16:23 (H1),983.0,Loras Duhawks,Nolan Berendes,free_throw_made,Nolan Berendes Makes Free Throw (1 of 2),,12 Nolan Berendes > Non Possession > Free Throw
Simpson Storm,2025-12-06,44,H1,16:23 (H1),983.0,Loras Duhawks,Nolan Berendes,free_throw_made,Nolan Berendes Makes Free Throw (2 of 2),,12 Nolan Berendes > Non Possession > Free Throw
Simpson Storm,2025-12-06,45,H1,16:23 (H1),983.0,Loras Duhawks,Lukas Balling,sub_in,Lukas Balling Subs In,,
Simpson Storm,2025-12-06,46,H1,16:23 (H1),983.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
Simpson Storm,2025-12-06,47,H1,16:20 (H1),980.0,Simpson Storm,Spencer Holley,missed_shot,Spencer Holley Misses 2PT Layup,2,11 Spencer Holley > Transition > First Middle > To Basket > Miss 2 Pts
Simpson Storm,2025-12-06,48,H1,16:13 (H1),973.0,Loras Duhawks,Lukas Balling,rebound_defensive,Lukas Balling Defensive Rebound,,
Simpson Storm,2025-12-06,49,H1,16:05 (H1),965.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 2PT Layup,2,2 Damyen Jackson > Post-Up > Left Block > Right Shoulder > Dribble Move > To Up and Under > Miss 2 Pts
Simpson Storm,2025-12-06,50,H1,16:03 (H1),963.0,Simpson Storm,Jachin Mertes,rebound_defensive,Jachin Mertes Defensive Rebound,,
Simpson Storm,2025-12-06,51,H1,15:41 (H1),941.0,Simpson Storm,Cam Henderson,made_shot,Cam Henderson Makes 2PT Layup,2,23 Cam Henderson > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
Simpson Storm,2025-12-06,52,H1,15:14 (H1),914.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 3PT Jump Shot,3,24 Kyle Kober > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nolan Berendes > P&R Roll Man > Pick and Pops > Drives Right > Dribble Jumper > Long/3pt > Make 3 Pts
Simpson Storm,2025-12-06,53,H1,15:00 (H1),900.0,Simpson Storm,Levi Gurwell,missed_shot,Levi Gurwell Misses 3PT Jump Shot,3,13 Levi Gurwell > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Simpson Storm,2025-12-06,54,H1,14:59 (H1),899.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Simpson Storm,2025-12-06,55,H1,14:44 (H1),884.0,Loras Duhawks,Dylan Kurt,made_shot,Dylan Kurt Makes 3PT Jump Shot,3,35 Dylan Kurt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Simpson Storm,2025-12-06,56,H1,14:44 (H1),884.0,Loras Duhawks,Nolan Berendes,assist,Nolan Berendes Assists,,
Simpson Storm,2025-12-06,57,H1,14:27 (H1),867.0,Simpson Storm,,timeout,Simpson Timeout,,
Simpson Storm,2025-12-06,58,H1,14:27 (H1),867.0,Simpson Storm,Isaac Averill,sub_out,Isaac Averill Subs Out,,
Simpson Storm,2025-12-06,59,H1,14:27 (H1),867.0,Simpson Storm,Cam Henderson,sub_out,Cam Henderson Subs Out,,
Simpson Storm,2025-12-06,60,H1,14:27 (H1),867.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
Simpson Storm,2025-12-06,61,H1,14:27 (H1),867.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
Simpson Storm,2025-12-06,62,H1,14:27 (H1),867.0,Simpson Storm,Bo Huston,sub_in,Bo Huston Subs In,,
Simpson Storm,2025-12-06,63,H1,14:27 (H1),867.0,Simpson Storm,Seth Gipple,sub_in,Seth Gipple Subs In,,
Simpson Storm,2025-12-06,64,H1,14:27 (H1),867.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
Simpson Storm,2025-12-06,65,H1,14:27 (H1),867.0,Loras Duhawks,Patrick Coen,sub_in,Patrick Coen Subs In,,
Simpson Storm,2025-12-06,66,H1,14:21 (H1),861.0,Simpson Storm,Levi Gurwell,missed_shot,Levi Gurwell Misses 2PT Layup (Blocked),2,13 Levi Gurwell > ISO > Right > Drives Right > To Basket > Miss 2 Pts
Simpson Storm,2025-12-06,67,H1,14:21 (H1),861.0,Loras Duhawks,Dylan Kurt,block,Dylan Kurt Blocks,,
Simpson Storm,2025-12-06,68,H1,14:15 (H1),855.0,Loras Duhawks,Lukas Balling,rebound_defensive,Lukas Balling Defensive Rebound,,
Simpson Storm,2025-12-06,69,H1,14:10 (H1),850.0,Loras Duhawks,Lukas Balling,missed_shot,Lukas Balling Misses 3PT Jump Shot,3,5 Lukas Balling > Transition > First Middle > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Simpson Storm,2025-12-06,70,H1,14:06 (H1),846.0,Loras Duhawks,Damyen Jackson,rebound_offensive,Damyen Jackson Offensive Rebound,,
Simpson Storm,2025-12-06,71,H1,14:06 (H1),846.0,Loras Duhawks,Damyen Jackson,foul,Damyen Jackson Commits Offensive Foul,,
Simpson Storm,2025-12-06,72,H1,14:06 (H1),846.0,Loras Duhawks,Damyen Jackson,turnover,Damyen Jackson Turnover (Offensive Foul),,2 Damyen Jackson > Offensive Rebound > Long > Turnover
Simpson Storm,2025-12-06,73,H1,14:06 (H1),846.0,Simpson Storm,Jachin Mertes,sub_out,Jachin Mertes Subs Out,,
Simpson Storm,2025-12-06,74,H1,14:06 (H1),846.0,Simpson Storm,Marcus Haupert,sub_in,Marcus Haupert Subs In,,
Simpson Storm,2025-12-06,75,H1,14:06 (H1),846.0,Loras Duhawks,Damyen Jackson,sub_out,Damyen Jackson Subs Out,,
Simpson Storm,2025-12-06,76,H1,14:06 (H1),846.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Simpson Storm,2025-12-06,77,H1,13:43 (H1),823.0,Simpson Storm,Bo Huston,made_shot,Bo Huston Makes 3PT Jump Shot,3,2 Bo Huston > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Simpson Storm,2025-12-06,78,H1,13:43 (H1),823.0,Simpson Storm,Levi Gurwell,assist,Levi Gurwell Assists,,
Simpson Storm,2025-12-06,79,H1,13:27 (H1),807.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 3PT Jump Shot,3,35 Dylan Kurt > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Simpson Storm,2025-12-06,80,H1,13:24 (H1),804.0,Simpson Storm,Levi Gurwell,rebound_defensive,Levi Gurwell Defensive Rebound,,
Simpson Storm,2025-12-06,81,H1,13:07 (H1),787.0,Simpson Storm,Seth Gipple,missed_shot,Seth Gipple Misses 3PT Jump Shot,3,13 Levi Gurwell > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 15 Seth Gipple > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Simpson Storm,2025-12-06,82,H1,13:05 (H1),785.0,Loras Duhawks,,team_deadball_rebound_defensive,Defensive Rebound,,
Simpson Storm,2025-12-06,83,H1,13:05 (H1),785.0,Simpson Storm,Marcus Haupert,foul,Marcus Haupert Commits Personal Foul,,0 Emmett Loew > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 30 Patrick Coen > Cut > Basket > Foul
Simpson Storm,2025-12-06,84,H1,12:55 (H1),775.0,Simpson Storm,Marcus Haupert,foul,Marcus Haupert Commits Personal Foul,,
Simpson Storm,2025-12-06,85,H1,12:55 (H1),775.0,Loras Duhawks,Patrick Coen,free_throw_made,Patrick Coen Makes Free Throw (1 of 2),,30 Patrick Coen > Non Possession > Free Throw
Simpson Storm,2025-12-06,86,H1,12:55 (H1),775.0,Loras Duhawks,Patrick Coen,free_throw_made,Patrick Coen Makes Free Throw (2 of 2),,30 Patrick Coen > Non Possession > Free Throw
Simpson Storm,2025-12-06,87,H1,12:55 (H1),775.0,Simpson Storm,Spencer Holley,sub_out,Spencer Holley Subs Out,,
Simpson Storm,2025-12-06,88,H1,12:55 (H1),775.0,Simpson Storm,Levi Gurwell,sub_out,Levi Gurwell Subs Out,,
Simpson Storm,2025-12-06,89,H1,12:55 (H1),775.0,Simpson Storm,Marcus Haupert,sub_out,Marcus Haupert Subs Out,,
Simpson Storm,2025-12-06,90,H1,12:55 (H1),775.0,Simpson Storm,Jachin Mertes,sub_in,Jachin Mertes Subs In,,
Simpson Storm,2025-12-06,91,H1,12:55 (H1),775.0,Simpson Storm,Isaac Averill,sub_in,Isaac Averill Subs In,,
Simpson Storm,2025-12-06,92,H1,12:55 (H1),775.0,Simpson Storm,Cam Henderson,sub_in,Cam Henderson Subs In,,
Simpson Storm,2025-12-06,93,H1,12:44 (H1),764.0,Simpson Storm,Seth Gipple,made_shot,Seth Gipple Makes 2PT Layup,2,15 Seth Gipple > Spot-Up > Drives Left > To Basket > Make 2 Pts
Simpson Storm,2025-12-06,94,H1,12:29 (H1),749.0,Loras Duhawks,Deng Makeer,turnover,Deng Makeer Turnover (Lost Ball),,1 Deng Makeer > No Play Type > Turnover
Simpson Storm,2025-12-06,95,H1,12:20 (H1),740.0,Loras Duhawks,Emmett Loew,foul,Emmett Loew Commits Personal Foul,,3 Isaac Averill > Non Possession > Non Shooting Foul
Simpson Storm,2025-12-06,96,H1,12:20 (H1),740.0,Loras Duhawks,Dylan Kurt,sub_out,Dylan Kurt Subs Out,,
Simpson Storm,2025-12-06,97,H1,12:20 (H1),740.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Simpson Storm,2025-12-06,98,H1,11:59 (H1),719.0,Simpson Storm,Jachin Mertes,missed_shot,Jachin Mertes Misses 2PT,2,0 Jachin Mertes > Cut > Flash > Miss 2 Pts
Simpson Storm,2025-12-06,99,H1,11:56 (H1),716.0,Simpson Storm,Isaac Averill,rebound_offensive,Isaac Averill Offensive Rebound,,
Simpson Storm,2025-12-06,100,H1,11:52 (H1),712.0,Simpson Storm,Bo Huston,missed_shot,Bo Huston Misses 2PT Layup,2,2 Bo Huston > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Simpson Storm,2025-12-06,101,H1,11:49 (H1),709.0,Simpson Storm,Bo Huston,rebound_offensive,Bo Huston Offensive Rebound,,
Simpson Storm,2025-12-06,102,H1,11:47 (H1),707.0,Simpson Storm,Seth Gipple,missed_shot,Seth Gipple Misses 3PT Jump Shot,3,15 Seth Gipple > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Simpson Storm,2025-12-06,103,H1,11:45 (H1),705.0,Loras Duhawks,Deng Makeer,rebound_defensive,Deng Makeer Defensive Rebound,,
Simpson Storm,2025-12-06,104,H1,11:18 (H1),678.0,Loras Duhawks,Lukas Balling,sub_out,Lukas Balling Subs Out,,
Simpson Storm,2025-12-06,105,H1,11:18 (H1),678.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
Simpson Storm,2025-12-06,106,H1,11:16 (H1),676.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 2PT Layup,2,12 Nolan Berendes > ISO > Top > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Simpson Storm,2025-12-06,107,H1,11:10 (H1),670.0,Loras Duhawks,Patrick Coen,rebound_offensive,Patrick Coen Offensive Rebound,,
Simpson Storm,2025-12-06,108,H1,11:10 (H1),670.0,Loras Duhawks,Patrick Coen,made_shot,Patrick Coen Makes 2PT,2,30 Patrick Coen > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Simpson Storm,2025-12-06,109,H1,10:55 (H1),655.0,Simpson Storm,Isaac Averill,made_shot,Isaac Averill Makes 2PT Jump Shot,2,3 Isaac Averill > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
Simpson Storm,2025-12-06,110,H1,10:44 (H1),644.0,Loras Duhawks,Deng Makeer,turnover,Deng Makeer Turnover (Travel),,0 Emmett Loew > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Deng Makeer > Spot-Up > Turnover
Simpson Storm,2025-12-06,111,H1,10:44 (H1),644.0,Simpson Storm,Isaac Averill,sub_out,Isaac Averill Subs Out,,
Simpson Storm,2025-12-06,112,H1,10:44 (H1),644.0,Simpson Storm,Seth Gipple,sub_out,Seth Gipple Subs Out,,
Simpson Storm,2025-12-06,113,H1,10:44 (H1),644.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
Simpson Storm,2025-12-06,114,H1,10:44 (H1),644.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Simpson Storm,2025-12-06,115,H1,10:44 (H1),644.0,Loras Duhawks,Patrick Coen,sub_out,Patrick Coen Subs Out,,
Simpson Storm,2025-12-06,116,H1,10:44 (H1),644.0,Simpson Storm,Brogan Fuller,sub_in,Brogan Fuller Subs In,,
Simpson Storm,2025-12-06,117,H1,10:44 (H1),644.0,Simpson Storm,Spencer Holley,sub_in,Spencer Holley Subs In,,
Simpson Storm,2025-12-06,118,H1,10:44 (H1),644.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
Simpson Storm,2025-12-06,119,H1,10:44 (H1),644.0,Loras Duhawks,Patrick Quarnstrom,sub_in,Patrick Quarnstrom Subs In,,
Simpson Storm,2025-12-06,120,H1,10:44 (H1),644.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
