opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
MSOE Raiders,2025-11-08,7,H1,19:02 (H1),1142.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 3PT Jump Shot,3,2 Seth Miron > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,8,H1,18:57 (H1),1137.0,UW-Stevens Point Pointers,Cal Krohn,rebound_offensive,Cal Krohn Offensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,9,H1,18:50 (H1),1130.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Jump Shot,2,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,10,H1,18:47 (H1),1127.0,MSOE Raiders,Carson Cordelli,rebound_defensive,Carson Cordelli Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,11,H1,18:29 (H1),1109.0,MSOE Raiders,Carson Cordelli,missed_shot,Carson Cordelli Misses 3PT Jump Shot,3,42 Carson Cordelli > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,12,H1,18:26 (H1),1106.0,UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,13,H1,18:18 (H1),1098.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,15 Logan Baumgartner > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,14,H1,18:11 (H1),1091.0,MSOE Raiders,Carson Cordelli,rebound_defensive,Carson Cordelli Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,15,H1,18:03 (H1),1083.0,MSOE Raiders,Chase Cummings,made_shot,Chase Cummings Makes 2PT Layup,2,25 Chase Cummings > Transition > Right Wing > To Basket > Make 2 Pts Foul > 1 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,16,H1,18:03 (H1),1083.0,MSOE Raiders,Joey Jendusa,assist,Joey Jendusa Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,17,H1,18:03 (H1),1083.0,UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Personal Foul,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,18,H1,18:03 (H1),1083.0,MSOE Raiders,Chase Cummings,free_throw_made,Chase Cummings Makes Free Throw (1 of 1),,25 Chase Cummings > Transition > Right Wing > To Basket > Make 2 Pts Foul > 1 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,19,H1,17:54 (H1),1074.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT Jump Shot,2,2 Seth Miron > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,20,H1,17:51 (H1),1071.0,MSOE Raiders,Matus Dopirak,rebound_defensive,Matus Dopirak Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,21,H1,17:42 (H1),1062.0,UW-Stevens Point Pointers,Josiah Butler,foul,Josiah Butler Commits Personal Foul,,5 Jonathan Burroughs > Non Possession > Non Shooting Foul,,,,,,,,,,,,
MSOE Raiders,2025-11-08,22,H1,17:29 (H1),1049.0,MSOE Raiders,Matus Dopirak,missed_shot,Matus Dopirak Misses 2PT Jump Shot,2,25 Chase Cummings > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 34 Matus Dopirak > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,23,H1,17:27 (H1),1047.0,MSOE Raiders,Joey Jendusa,rebound_offensive,Joey Jendusa Offensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,24,H1,17:25 (H1),1045.0,MSOE Raiders,Jonathan Burroughs,made_shot,Jonathan Burroughs Makes 3PT Jump Shot,3,5 Jonathan Burroughs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,25,H1,17:25 (H1),1045.0,MSOE Raiders,Joey Jendusa,assist,Joey Jendusa Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,26,H1,17:00 (H1),1020.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT Jump Shot,2,2 Seth Miron > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,27,H1,16:58 (H1),1018.0,MSOE Raiders,Jonathan Burroughs,rebound_defensive,Jonathan Burroughs Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,28,H1,16:53 (H1),1013.0,MSOE Raiders,Chase Cummings,turnover,Chase Cummings Turnover (Lost Ball),,25 Chase Cummings > Transition > Left Wing > Turnover,,,,,,,,,,,,
MSOE Raiders,2025-11-08,29,H1,16:53 (H1),1013.0,UW-Stevens Point Pointers,Josiah Butler,steal,Josiah Butler Steals,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,30,H1,16:50 (H1),1010.0,UW-Stevens Point Pointers,Seth Miron,turnover,Seth Miron Turnover (Lost Ball),,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,31,H1,16:50 (H1),1010.0,MSOE Raiders,Jonathan Burroughs,steal,Jonathan Burroughs Steals,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,32,H1,16:48 (H1),1008.0,UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Personal Foul,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,33,H1,16:48 (H1),1008.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,34,H1,16:48 (H1),1008.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,35,H1,16:26 (H1),986.0,MSOE Raiders,Matus Dopirak,missed_shot,Matus Dopirak Misses 2PT Jump Shot,2,25 Chase Cummings > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 34 Matus Dopirak > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,36,H1,16:24 (H1),984.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,37,H1,16:19 (H1),979.0,MSOE Raiders,Carson Cordelli,foul,Carson Cordelli Commits Personal Foul,,4 Josiah Butler > Transition > Left Wing > To Basket > Foul,,,,,,,,,,,,
MSOE Raiders,2025-11-08,38,H1,16:19 (H1),979.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (1 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
MSOE Raiders,2025-11-08,39,H1,16:19 (H1),979.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (2 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
MSOE Raiders,2025-11-08,40,H1,16:19 (H1),979.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,41,H1,16:19 (H1),979.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,42,H1,15:57 (H1),957.0,MSOE Raiders,Chase Cummings,turnover,Chase Cummings Turnover (Lost Ball),,25 Chase Cummings > No Play Type > Turnover,,,,,,,,,,,,
MSOE Raiders,2025-11-08,43,H1,15:57 (H1),957.0,MSOE Raiders,,timeout,Official TV Timeout,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,44,H1,15:57 (H1),957.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,45,H1,15:44 (H1),944.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Jump Shot,2,4 Josiah Butler > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,46,H1,15:19 (H1),919.0,MSOE Raiders,Joey Jendusa,made_shot,Joey Jendusa Makes 3PT Jump Shot,3,5 Jonathan Burroughs > P&R Ball Handler > High P&R > Defense Commits > Ball Delivered > 11 Joey Jendusa > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,47,H1,15:19 (H1),919.0,MSOE Raiders,Matus Dopirak,assist,Matus Dopirak Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,48,H1,15:08 (H1),908.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 3PT Jump Shot,3,4 Josiah Butler > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,49,H1,15:08 (H1),908.0,UW-Stevens Point Pointers,Carter Combs,assist,Carter Combs Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,50,H1,14:34 (H1),874.0,MSOE Raiders,Chase Cummings,missed_shot,Chase Cummings Misses 2PT Jump Shot,2,5 Jonathan Burroughs > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Chase Cummings > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,51,H1,14:33 (H1),873.0,UW-Stevens Point Pointers,,team_deadball_rebound_defensive,Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,52,H1,14:33 (H1),873.0,MSOE Raiders,Jonathan Burroughs,sub_out,Jonathan Burroughs Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,53,H1,14:33 (H1),873.0,MSOE Raiders,Matus Dopirak,sub_out,Matus Dopirak Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,54,H1,14:33 (H1),873.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,55,H1,14:33 (H1),873.0,MSOE Raiders,CJ Valente,sub_in,CJ Valente Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,56,H1,14:33 (H1),873.0,MSOE Raiders,Isaac Wit,sub_in,Isaac Wit Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,57,H1,14:33 (H1),873.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,58,H1,14:27 (H1),867.0,MSOE Raiders,Isaac Wit,foul,Isaac Wit Commits Personal Foul,,4 Josiah Butler > Non Possession > Non Shooting Foul,,,,,,,,,,,,
MSOE Raiders,2025-11-08,59,H1,14:23 (H1),863.0,UW-Stevens Point Pointers,Grant Manz,sub_out,Grant Manz Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,60,H1,14:23 (H1),863.0,UW-Stevens Point Pointers,Tyler Orr,sub_in,Tyler Orr Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,61,H1,14:22 (H1),862.0,MSOE Raiders,Chase Cummings,sub_out,Chase Cummings Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,62,H1,14:22 (H1),862.0,MSOE Raiders,Jonathan Burroughs,sub_in,Jonathan Burroughs Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,63,H1,14:16 (H1),856.0,MSOE Raiders,CJ Valente,foul,CJ Valente Commits Personal Foul,,12 Cal Krohn > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Foul,,,,,,,,,,,,
MSOE Raiders,2025-11-08,64,H1,14:16 (H1),856.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (1 of 2),,12 Cal Krohn > Non Possession > Free Throw,,,,,,,,,,,,
MSOE Raiders,2025-11-08,65,H1,14:16 (H1),856.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (2 of 2),,12 Cal Krohn > Non Possession > Free Throw,,,,,,,,,,,,
MSOE Raiders,2025-11-08,66,H1,14:04 (H1),844.0,MSOE Raiders,Carson Cordelli,made_shot,Carson Cordelli Makes 2PT Layup,2,42 Carson Cordelli > ISO > Top > Drives Left > To Basket > Make 2 Pts Foul > 0 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,67,H1,14:04 (H1),844.0,MSOE Raiders,Joey Jendusa,assist,Joey Jendusa Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,68,H1,14:04 (H1),844.0,UW-Stevens Point Pointers,Tyler Orr,foul,Tyler Orr Commits Personal Foul,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,69,H1,14:04 (H1),844.0,MSOE Raiders,Carson Cordelli,free_throw_missed,Carson Cordelli Misses Free Throw (1 of 1),,42 Carson Cordelli > ISO > Top > Drives Left > To Basket > Make 2 Pts Foul > 0 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,70,H1,14:03 (H1),843.0,UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,71,H1,13:50 (H1),830.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Layup,2,12 Cal Krohn > Post-Up > Left Block > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,72,H1,13:48 (H1),828.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_offensive,Isaiah Moore Offensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,73,H1,13:48 (H1),828.0,MSOE Raiders,Carson Cordelli,foul,Carson Cordelli Commits Personal Foul,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,74,H1,13:48 (H1),828.0,MSOE Raiders,Joey Jendusa,sub_out,Joey Jendusa Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,75,H1,13:48 (H1),828.0,MSOE Raiders,Carson Cordelli,sub_out,Carson Cordelli Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,76,H1,13:48 (H1),828.0,MSOE Raiders,Chase Cummings,sub_in,Chase Cummings Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,77,H1,13:48 (H1),828.0,MSOE Raiders,Matus Dopirak,sub_in,Matus Dopirak Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,78,H1,13:40 (H1),820.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 3PT Jump Shot,3,4 Josiah Butler > ISO > Left > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,79,H1,13:37 (H1),817.0,MSOE Raiders,MSOE,team_deadball_rebound_defensive,MSOE Defensive Deadball Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,80,H1,13:30 (H1),810.0,UW-Stevens Point Pointers,Carter Combs,foul,Carter Combs Commits Personal Foul,,5 Jonathan Burroughs > Non Possession > Non Shooting Foul,,,,,,,,,,,,
MSOE Raiders,2025-11-08,81,H1,13:30 (H1),810.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,82,H1,13:30 (H1),810.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_in,Logan Baumgartner Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,83,H1,13:18 (H1),798.0,MSOE Raiders,Jonathan Burroughs,foul,Jonathan Burroughs Commits Offensive Foul,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,84,H1,13:18 (H1),798.0,MSOE Raiders,Jonathan Burroughs,turnover,Jonathan Burroughs Turnover (Offensive Foul),,5 Jonathan Burroughs > No Play Type > Turnover,,,,,,,,,,,,
MSOE Raiders,2025-11-08,85,H1,13:01 (H1),781.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,86,H1,12:57 (H1),777.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_offensive,Isaiah Moore Offensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,87,H1,12:52 (H1),772.0,UW-Stevens Point Pointers,Tyler Orr,missed_shot,Tyler Orr Misses 3PT Jump Shot,3,22 Tyler Orr > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,88,H1,12:48 (H1),768.0,UW-Stevens Point Pointers,Josiah Butler,rebound_offensive,Josiah Butler Offensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,89,H1,12:40 (H1),760.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,12 Cal Krohn > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,90,H1,12:07 (H1),727.0,MSOE Raiders,Jonathan Burroughs,missed_shot,Jonathan Burroughs Misses 3PT Jump Shot,3,5 Jonathan Burroughs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,91,H1,12:04 (H1),724.0,UW-Stevens Point Pointers,Logan Baumgartner,rebound_defensive,Logan Baumgartner Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,92,H1,11:57 (H1),717.0,MSOE Raiders,Jonathan Burroughs,foul,Jonathan Burroughs Commits Personal Foul,,4 Josiah Butler > Transition > Right Wing > To Basket > Foul,,,,,,,,,,,,
MSOE Raiders,2025-11-08,93,H1,11:57 (H1),717.0,MSOE Raiders,,timeout,Official TV Timeout,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,94,H1,11:57 (H1),717.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,95,H1,11:57 (H1),717.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_missed,Josiah Butler Misses Free Throw (2 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
MSOE Raiders,2025-11-08,96,H1,11:57 (H1),717.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (1 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
MSOE Raiders,2025-11-08,97,H1,11:57 (H1),717.0,MSOE Raiders,Jonathan Burroughs,sub_out,Jonathan Burroughs Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,98,H1,11:57 (H1),717.0,MSOE Raiders,CJ Valente,sub_out,CJ Valente Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,99,H1,11:57 (H1),717.0,UW-Stevens Point Pointers,Isaiah Moore,sub_out,Isaiah Moore Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,100,H1,11:57 (H1),717.0,UW-Stevens Point Pointers,Tyler Orr,sub_out,Tyler Orr Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,101,H1,11:57 (H1),717.0,MSOE Raiders,Joey Jendusa,sub_in,Joey Jendusa Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,102,H1,11:57 (H1),717.0,MSOE Raiders,Quinn Rosenberg,sub_in,Quinn Rosenberg Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,103,H1,11:57 (H1),717.0,UW-Stevens Point Pointers,Shane Tarjan,sub_in,Shane Tarjan Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,104,H1,11:57 (H1),717.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,105,H1,11:51 (H1),711.0,MSOE Raiders,Matus Dopirak,made_shot,Matus Dopirak Makes 2PT Jump Shot,2,34 Matus Dopirak > Cut > Basket > Make 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,106,H1,11:51 (H1),711.0,MSOE Raiders,Quinn Rosenberg,assist,Quinn Rosenberg Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,107,H1,11:16 (H1),676.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,12 Cal Krohn > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,108,H1,10:54 (H1),654.0,MSOE Raiders,Joey Jendusa,made_shot,Joey Jendusa Makes 2PT Turnaround Jump Shot,2,11 Joey Jendusa > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,109,H1,10:54 (H1),654.0,MSOE Raiders,Matus Dopirak,assist,Matus Dopirak Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,110,H1,10:41 (H1),641.0,UW-Stevens Point Pointers,Logan Baumgartner,made_shot,Logan Baumgartner Makes 3PT Jump Shot,3,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,111,H1,10:41 (H1),641.0,UW-Stevens Point Pointers,Cal Krohn,assist,Cal Krohn Assists,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,112,H1,10:21 (H1),621.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,113,H1,10:21 (H1),621.0,UW-Stevens Point Pointers,Seth Miron,sub_in,Seth Miron Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,114,H1,10:03 (H1),603.0,MSOE Raiders,Chase Cummings,missed_shot,Chase Cummings Misses 3PT Jump Shot,3,13 Isaac Wit > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Chase Cummings > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,115,H1,10:00 (H1),600.0,MSOE Raiders,Quinn Rosenberg,rebound_offensive,Quinn Rosenberg Offensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,116,H1,09:58 (H1),598.0,MSOE Raiders,Joey Jendusa,missed_shot,Joey Jendusa Misses 2PT Layup,2,11 Joey Jendusa > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,117,H1,09:55 (H1),595.0,UW-Stevens Point Pointers,Logan Baumgartner,rebound_defensive,Logan Baumgartner Defensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,118,H1,09:45 (H1),585.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Layup,2,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts Foul > 1 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,119,H1,09:45 (H1),585.0,MSOE Raiders,Chase Cummings,foul,Chase Cummings Commits Personal Foul,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,120,H1,09:45 (H1),585.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (1 of 1),,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts Foul > 1 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,121,H1,09:45 (H1),585.0,MSOE Raiders,Matus Dopirak,sub_out,Matus Dopirak Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,122,H1,09:45 (H1),585.0,MSOE Raiders,CJ Valente,sub_in,CJ Valente Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,123,H1,09:45 (H1),585.0,UW-Stevens Point Pointers,Shane Tarjan,sub_out,Shane Tarjan Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,124,H1,09:45 (H1),585.0,UW-Stevens Point Pointers,Max Raimer,sub_out,Max Raimer Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,125,H1,09:45 (H1),585.0,UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,126,H1,09:45 (H1),585.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,127,H1,09:27 (H1),567.0,MSOE Raiders,Quinn Rosenberg,missed_shot,Quinn Rosenberg Misses 3PT Jump Shot,3,15 Quinn Rosenberg > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,128,H1,09:25 (H1),565.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_defensive,Wis.-Stevens Point Defensive Deadball Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,129,H1,09:00 (H1),540.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 2PT Layup,2,4 Josiah Butler > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,130,H1,08:58 (H1),538.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_offensive,Isaiah Moore Offensive Rebound,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,131,H1,08:57 (H1),537.0,UW-Stevens Point Pointers,Isaiah Moore,made_shot,Isaiah Moore Makes 2PT Layup,2,13 Isaiah Moore > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,,,,,,,,,,,
MSOE Raiders,2025-11-08,132,H1,08:47 (H1),527.0,MSOE Raiders,,timeout,MSOE Timeout,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,133,H1,08:47 (H1),527.0,UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,134,H1,08:47 (H1),527.0,UW-Stevens Point Pointers,Shane Tarjan,sub_in,Shane Tarjan Subs In,,,,,,,,,,,,,,
MSOE Raiders,2025-11-08,135,H1,08:47 (H1),527.0,MSOE Raiders,Isaac Wit,sub_out,Isaac Wit Subs Out,,,,,,,,,,,,,,
