opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Gustavus Adolphus Golden Gusties,2025-11-07,512,H2,03:10 (H2),190.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Jump Shot,2,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,513,H2,03:07 (H2),187.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_defensive,Carson Koch Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,514,H2,02:49 (H2),169.0,Gustavus Adolphus Golden Gusties,Andrew Quam,missed_shot,Andrew Quam Misses 3PT Jump Shot,3,35 Andrew Quam > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,515,H2,02:43 (H2),163.0,Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,516,H2,02:35 (H2),155.0,Aurora Spartans,,timeout,Aurora Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,517,H2,02:35 (H2),155.0,Gustavus Adolphus Golden Gusties,Eli Wolff,sub_out,Eli Wolff Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,518,H2,02:35 (H2),155.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,sub_in,Jake Schmitt Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,519,H2,02:21 (H2),141.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Pull Up Jump Shot,2,2 Juan Madrigal > Hand Off > From Dribble > Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,520,H2,02:18 (H2),138.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,rebound_defensive,Obinna Izuora Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,521,H2,02:08 (H2),128.0,Aurora Spartans,Zerrick Johnson,foul,Zerrick Johnson Commits Personal Foul,,10 Jake Schmitt > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,522,H2,02:08 (H2),128.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,free_throw_made,Jake Schmitt Makes Free Throw (2 of 2),,10 Jake Schmitt > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,523,H2,02:08 (H2),128.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,free_throw_made,Jake Schmitt Makes Free Throw (1 of 2),,10 Jake Schmitt > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,524,H2,02:08 (H2),128.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,525,H2,02:08 (H2),128.0,Aurora Spartans,Isaiah Thompson,sub_in,Isaiah Thompson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,526,H2,01:41 (H2),101.0,Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 2PT Pull Up Jump Shot,2,2 Juan Madrigal > ISO > Top > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,527,H2,01:19 (H2),79.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 3PT Jump Shot,3,10 Jake Schmitt > Hand Off > From Stationary > Top > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,528,H2,01:16 (H2),76.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_offensive,Carson Koch Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,529,H2,01:16 (H2),76.0,Gustavus Adolphus Golden Gusties,Carson Koch,made_shot,Carson Koch Makes 2PT,2,
Gustavus Adolphus Golden Gusties,2025-11-07,530,H2,01:08 (H2),68.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,22 Devon Richardson > Transition > Left Wing > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,531,H2,01:08 (H2),68.0,Aurora Spartans,Gevon Grant,assist,Gevon Grant Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,532,H2,00:57 (H2),57.0,Aurora Spartans,Gevon Grant,foul,Gevon Grant Commits Personal Foul,,11 Carson Koch > No Play Type > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,533,H2,00:57 (H2),57.0,Gustavus Adolphus Golden Gusties,Carson Koch,free_throw_made,Carson Koch Makes Free Throw (1 of 2),,11 Carson Koch > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,534,H2,00:57 (H2),57.0,Gustavus Adolphus Golden Gusties,Carson Koch,free_throw_made,Carson Koch Makes Free Throw (2 of 2),,11 Carson Koch > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,535,H2,00:35 (H2),35.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 3PT Jump Shot,3,2 Juan Madrigal > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,536,H2,00:31 (H2),31.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_defensive,Carson Koch Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,537,H2,00:31 (H2),31.0,Aurora Spartans,Devon Richardson,foul,Devon Richardson Commits Personal Foul,,11 Carson Koch > No Play Type > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,538,H2,00:31 (H2),31.0,Gustavus Adolphus Golden Gusties,Carson Koch,free_throw_made,Carson Koch Makes Free Throw (1 of 2),,11 Carson Koch > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,539,H2,00:31 (H2),31.0,Gustavus Adolphus Golden Gusties,Carson Koch,free_throw_made,Carson Koch Makes Free Throw (2 of 2),,11 Carson Koch > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,540,H2,00:31 (H2),31.0,Aurora Spartans,,timeout,Aurora Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,541,H2,00:22 (H2),22.0,Aurora Spartans,Juan Madrigal,turnover,Juan Madrigal Turnover (Bad Pass),,2 Juan Madrigal > Spot-Up > Drives Left > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,542,H2,00:14 (H2),14.0,Aurora Spartans,Jeffery Hillmer,foul,Jeffery Hillmer Commits Personal Foul,,10 Jake Schmitt > Transition > Right Wing > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,543,H2,00:14 (H2),14.0,Gustavus Adolphus Golden Gusties,Carson Koch,free_throw_made,Carson Koch Makes Free Throw (1 of 2),,
Gustavus Adolphus Golden Gusties,2025-11-07,544,H2,00:14 (H2),14.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,free_throw_made,Jake Schmitt Makes Free Throw (2 of 2),,10 Jake Schmitt > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,545,H2,00:14 (H2),14.0,Aurora Spartans,,timeout,Aurora Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,546,H2,00:14 (H2),14.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Layup,2,2 Juan Madrigal > Transition > Ballhandler > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,547,H2,00:12 (H2),12.0,Aurora Spartans,Jeffery Hillmer,rebound_offensive,Jeffery Hillmer Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,548,H2,,,,,period_marker,End 2nd Half,,
Bethany Lutheran Vikings,2025-11-08,0,,,,,,period_marker,Start 1st Half,,
Bethany Lutheran Vikings,2025-11-08,1,H1,19:59 (H1),1199.0,Aurora Spartans,Devon Richardson,jump_ball_won,Devon Richardson Wins Jump Ball,,
Bethany Lutheran Vikings,2025-11-08,2,H1,19:59 (H1),1199.0,Bethany Lutheran Vikings,Jack Brockmann,jump_ball_lost,Jack Brockmann Loses Jump Ball,,
Bethany Lutheran Vikings,2025-11-08,3,H1,19:46 (H1),1186.0,Aurora Spartans,Bryden Gryzmala,turnover,Bryden Gryzmala Turnover (Bad Pass),,1 Bryden Gryzmala > No Play Type > Turnover
Bethany Lutheran Vikings,2025-11-08,4,H1,19:46 (H1),1186.0,Bethany Lutheran Vikings,Jack Brockmann,steal,Jack Brockmann Steals,,
Bethany Lutheran Vikings,2025-11-08,5,H1,19:39 (H1),1179.0,Bethany Lutheran Vikings,Blue Smaller,made_shot,Blue Smaller Makes 2PT Layup,2,55 Blue Smaller > Transition > First Middle > To Basket > Make 2 Pts
Bethany Lutheran Vikings,2025-11-08,6,H1,19:39 (H1),1179.0,Bethany Lutheran Vikings,Elliot Whitney,assist,Elliot Whitney Assists,,
Bethany Lutheran Vikings,2025-11-08,7,H1,19:19 (H1),1159.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 3PT Jump Shot,3,3 Jeffery Hillmer > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Juan Madrigal > P&R Roll Man > Pick and Pops > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
Bethany Lutheran Vikings,2025-11-08,8,H1,19:17 (H1),1157.0,Bethany Lutheran Vikings,Elliot Whitney,rebound_defensive,Elliot Whitney Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,9,H1,19:02 (H1),1142.0,Aurora Spartans,Bryden Gryzmala,foul,Bryden Gryzmala Commits Personal Foul,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Foul
Bethany Lutheran Vikings,2025-11-08,10,H1,19:02 (H1),1142.0,Bethany Lutheran Vikings,Elliot Whitney,free_throw_missed,Elliot Whitney Misses Free Throw (1 of 2),,5 Elliot Whitney > Non Possession > Free Throw
Bethany Lutheran Vikings,2025-11-08,11,H1,19:02 (H1),1142.0,Bethany Lutheran Vikings,Bethany Lutheran,team_deadball_rebound_offensive,Bethany Lutheran Offensive Deadball Rebound,,
Bethany Lutheran Vikings,2025-11-08,12,H1,19:02 (H1),1142.0,Bethany Lutheran Vikings,Elliot Whitney,free_throw_missed,Elliot Whitney Misses Free Throw (2 of 2),,5 Elliot Whitney > Non Possession > Free Throw
Bethany Lutheran Vikings,2025-11-08,13,H1,19:02 (H1),1142.0,Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,14,H1,18:47 (H1),1127.0,Aurora Spartans,Jeffery Hillmer,made_shot,Jeffery Hillmer Makes 2PT Layup,2,3 Jeffery Hillmer > Cut > Screen > Make 2 Pts Foul > 1 Pts
Bethany Lutheran Vikings,2025-11-08,15,H1,18:47 (H1),1127.0,Aurora Spartans,Zerrick Johnson,assist,Zerrick Johnson Assists,,
Bethany Lutheran Vikings,2025-11-08,16,H1,18:47 (H1),1127.0,Bethany Lutheran Vikings,Elliot Whitney,foul,Elliot Whitney Commits Personal Foul,,
Bethany Lutheran Vikings,2025-11-08,17,H1,18:47 (H1),1127.0,Aurora Spartans,Jeffery Hillmer,free_throw_made,Jeffery Hillmer Makes Free Throw (1 of 1),,3 Jeffery Hillmer > Cut > Screen > Make 2 Pts Foul > 1 Pts
Bethany Lutheran Vikings,2025-11-08,18,H1,18:36 (H1),1116.0,Bethany Lutheran Vikings,Rysley Borman,turnover,Rysley Borman Turnover (Bad Pass),,22 Rysley Borman > Transition > Right Wing > Turnover
Bethany Lutheran Vikings,2025-11-08,19,H1,18:36 (H1),1116.0,Aurora Spartans,Jeffery Hillmer,steal,Jeffery Hillmer Steals,,
Bethany Lutheran Vikings,2025-11-08,20,H1,18:28 (H1),1108.0,Aurora Spartans,Zerrick Johnson,missed_shot,Zerrick Johnson Misses 2PT Layup (Blocked),2,13 Zerrick Johnson > Transition > Trailer > To Basket > Miss 2 Pts
Bethany Lutheran Vikings,2025-11-08,21,H1,18:28 (H1),1108.0,Bethany Lutheran Vikings,Jack Brockmann,block,Jack Brockmann Blocks,,
Bethany Lutheran Vikings,2025-11-08,22,H1,18:28 (H1),1108.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,23,H1,18:10 (H1),1090.0,Aurora Spartans,Juan Madrigal,missed_shot,Juan Madrigal Misses 2PT Jump Shot,2,2 Juan Madrigal > ISO > Right > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
Bethany Lutheran Vikings,2025-11-08,24,H1,18:04 (H1),1084.0,Bethany Lutheran Vikings,Elliot Whitney,rebound_defensive,Elliot Whitney Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,25,H1,18:00 (H1),1080.0,Bethany Lutheran Vikings,Jack Brockmann,made_shot,Jack Brockmann Makes 2PT Layup,2,23 Jack Brockmann > Transition > Leak Outs > To Basket > Make 2 Pts
Bethany Lutheran Vikings,2025-11-08,26,H1,18:00 (H1),1080.0,Bethany Lutheran Vikings,Blue Smaller,assist,Blue Smaller Assists,,
Bethany Lutheran Vikings,2025-11-08,27,H1,17:35 (H1),1055.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 3PT Jump Shot,3,3 Jeffery Hillmer > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Bethany Lutheran Vikings,2025-11-08,28,H1,17:33 (H1),1053.0,Bethany Lutheran Vikings,Max Briggs,rebound_defensive,Max Briggs Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,29,H1,17:22 (H1),1042.0,Bethany Lutheran Vikings,Max Briggs,made_shot,Max Briggs Makes 3PT Jump Shot,3,5 Elliot Whitney > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Max Briggs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Bethany Lutheran Vikings,2025-11-08,30,H1,17:22 (H1),1042.0,Bethany Lutheran Vikings,Elliot Whitney,assist,Elliot Whitney Assists,,
Bethany Lutheran Vikings,2025-11-08,31,H1,16:54 (H1),1014.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Bethany Lutheran Vikings,2025-11-08,32,H1,16:54 (H1),1014.0,Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,
Bethany Lutheran Vikings,2025-11-08,33,H1,16:54 (H1),1014.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Bethany Lutheran Vikings,2025-11-08,34,H1,16:54 (H1),1014.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Bethany Lutheran Vikings,2025-11-08,35,H1,16:54 (H1),1014.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Bethany Lutheran Vikings,2025-11-08,36,H1,16:54 (H1),1014.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Bethany Lutheran Vikings,2025-11-08,37,H1,16:47 (H1),1007.0,Aurora Spartans,Gevon Grant,made_shot,Gevon Grant Makes 2PT Driving Layup,2,24 Gevon Grant > ISO > Top > Drives Right > To Basket > Make 2 Pts
Bethany Lutheran Vikings,2025-11-08,38,H1,16:29 (H1),989.0,Bethany Lutheran Vikings,Rysley Borman,missed_shot,Rysley Borman Misses 3PT Jump Shot,3,22 Rysley Borman > Hand Off > From Dribble > Right > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Bethany Lutheran Vikings,2025-11-08,39,H1,16:26 (H1),986.0,Aurora Spartans,,team_deadball_rebound_defensive,Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,40,H1,16:10 (H1),970.0,Aurora Spartans,Zerrick Johnson,missed_shot,Zerrick Johnson Misses 2PT Turnaround Jump Shot,2,13 Zerrick Johnson > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Bethany Lutheran Vikings,2025-11-08,41,H1,16:07 (H1),967.0,Bethany Lutheran Vikings,Jack Brockmann,rebound_defensive,Jack Brockmann Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,42,H1,16:04 (H1),964.0,Bethany Lutheran Vikings,Rysley Borman,turnover,Rysley Borman Turnover (Bad Pass),,22 Rysley Borman > Transition > Ballhandler > Turnover
Bethany Lutheran Vikings,2025-11-08,43,H1,16:04 (H1),964.0,Bethany Lutheran Vikings,Elliot Whitney,sub_out,Elliot Whitney Subs Out,,
Bethany Lutheran Vikings,2025-11-08,44,H1,16:04 (H1),964.0,Bethany Lutheran Vikings,Rysley Borman,sub_out,Rysley Borman Subs Out,,
Bethany Lutheran Vikings,2025-11-08,45,H1,16:04 (H1),964.0,Bethany Lutheran Vikings,Brady Ingersoll,sub_in,Brady Ingersoll Subs In,,
Bethany Lutheran Vikings,2025-11-08,46,H1,16:04 (H1),964.0,Bethany Lutheran Vikings,Amory Peterson,sub_in,Amory Peterson Subs In,,
Bethany Lutheran Vikings,2025-11-08,47,H1,15:50 (H1),950.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 2PT Jump Shot,2,12 Robert Hutson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Bethany Lutheran Vikings,2025-11-08,48,H1,15:47 (H1),947.0,Bethany Lutheran Vikings,Max Briggs,rebound_defensive,Max Briggs Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,49,H1,15:41 (H1),941.0,Bethany Lutheran Vikings,Max Briggs,missed_shot,Max Briggs Misses 3PT Jump Shot,3,3 Max Briggs > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Bethany Lutheran Vikings,2025-11-08,50,H1,15:39 (H1),939.0,Aurora Spartans,Larry Carthan,rebound_defensive,Larry Carthan Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,51,H1,15:18 (H1),918.0,Aurora Spartans,Jeffery Hillmer,made_shot,Jeffery Hillmer Makes 2PT Driving Layup,2,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > Spot-Up > Drives Left > To Basket > Make 2 Pts
Bethany Lutheran Vikings,2025-11-08,52,H1,15:18 (H1),918.0,Aurora Spartans,Gevon Grant,assist,Gevon Grant Assists,,
Bethany Lutheran Vikings,2025-11-08,53,H1,15:08 (H1),908.0,Bethany Lutheran Vikings,Jack Brockmann,turnover,Jack Brockmann Turnover (Travel),,23 Jack Brockmann > Transition > Left Wing > Turnover
Bethany Lutheran Vikings,2025-11-08,54,H1,15:08 (H1),908.0,Aurora Spartans,,timeout,Official TV Timeout,,
Bethany Lutheran Vikings,2025-11-08,55,H1,15:08 (H1),908.0,Bethany Lutheran Vikings,,timeout,Official TV Timeout,,
Bethany Lutheran Vikings,2025-11-08,56,H1,15:08 (H1),908.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
Bethany Lutheran Vikings,2025-11-08,57,H1,15:08 (H1),908.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
Bethany Lutheran Vikings,2025-11-08,58,H1,15:08 (H1),908.0,Bethany Lutheran Vikings,Jack Brockmann,sub_out,Jack Brockmann Subs Out,,
Bethany Lutheran Vikings,2025-11-08,59,H1,15:08 (H1),908.0,Bethany Lutheran Vikings,Blue Smaller,sub_out,Blue Smaller Subs Out,,
Bethany Lutheran Vikings,2025-11-08,60,H1,15:08 (H1),908.0,Bethany Lutheran Vikings,Will Walter,sub_in,Will Walter Subs In,,
Bethany Lutheran Vikings,2025-11-08,61,H1,15:08 (H1),908.0,Bethany Lutheran Vikings,Cole Johnson,sub_in,Cole Johnson Subs In,,
Bethany Lutheran Vikings,2025-11-08,62,H1,14:56 (H1),896.0,Aurora Spartans,Zerrick Johnson,turnover,Zerrick Johnson Turnover (Lost Ball),,13 Zerrick Johnson > Hand Off > From Dribble > Top > Turnover
Bethany Lutheran Vikings,2025-11-08,63,H1,14:56 (H1),896.0,Bethany Lutheran Vikings,Max Briggs,steal,Max Briggs Steals,,
Bethany Lutheran Vikings,2025-11-08,64,H1,14:48 (H1),888.0,Bethany Lutheran Vikings,Brady Ingersoll,turnover,Brady Ingersoll Turnover (Travel),,2 Brady Ingersoll > Transition > Right Wing > Turnover
Bethany Lutheran Vikings,2025-11-08,65,H1,14:23 (H1),863.0,Aurora Spartans,Zerrick Johnson,missed_shot,Zerrick Johnson Misses 2PT Driving Layup,2,13 Zerrick Johnson > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Bethany Lutheran Vikings,2025-11-08,66,H1,14:21 (H1),861.0,Bethany Lutheran Vikings,Will Walter,rebound_defensive,Will Walter Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,67,H1,14:10 (H1),850.0,Bethany Lutheran Vikings,Will Walter,turnover,Will Walter Turnover (Travel),,1 Will Walter > Spot-Up > Drives Left > Turnover
Bethany Lutheran Vikings,2025-11-08,68,H1,14:10 (H1),850.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
Bethany Lutheran Vikings,2025-11-08,69,H1,14:10 (H1),850.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Bethany Lutheran Vikings,2025-11-08,70,H1,14:10 (H1),850.0,Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,
Bethany Lutheran Vikings,2025-11-08,71,H1,14:10 (H1),850.0,Aurora Spartans,Isaiah Thompson,sub_in,Isaiah Thompson Subs In,,
Bethany Lutheran Vikings,2025-11-08,72,H1,13:53 (H1),833.0,Bethany Lutheran Vikings,Cole Johnson,foul,Cole Johnson Commits Personal Foul,,5 Larry Carthan > Spot-Up > Drives Right > To Basket > Foul
Bethany Lutheran Vikings,2025-11-08,73,H1,13:53 (H1),833.0,Aurora Spartans,Larry Carthan,free_throw_made,Larry Carthan Makes Free Throw (1 of 2),,5 Larry Carthan > Non Possession > Free Throw
Bethany Lutheran Vikings,2025-11-08,74,H1,13:53 (H1),833.0,Aurora Spartans,Larry Carthan,free_throw_missed,Larry Carthan Misses Free Throw (2 of 2),,5 Larry Carthan > Non Possession > Free Throw
Bethany Lutheran Vikings,2025-11-08,75,H1,13:53 (H1),833.0,Bethany Lutheran Vikings,Amory Peterson,rebound_defensive,Amory Peterson Defensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,76,H1,13:26 (H1),806.0,Bethany Lutheran Vikings,Max Briggs,missed_shot,Max Briggs Misses 3PT Jump Shot,3,3 Max Briggs > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Bethany Lutheran Vikings,2025-11-08,77,H1,13:23 (H1),803.0,Bethany Lutheran Vikings,Cole Johnson,rebound_offensive,Cole Johnson Offensive Rebound,,
Bethany Lutheran Vikings,2025-11-08,78,H1,13:22 (H1),802.0,Bethany Lutheran Vikings,Amory Peterson,made_shot,Amory Peterson Makes 3PT Jump Shot,3,13 Amory Peterson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Bethany Lutheran Vikings,2025-11-08,79,H1,13:22 (H1),802.0,Bethany Lutheran Vikings,Max Briggs,assist,Max Briggs Assists,,
Bethany Lutheran Vikings,2025-11-08,80,H1,13:07 (H1),787.0,Bethany Lutheran Vikings,Cole Johnson,foul,Cole Johnson Commits Personal Foul,,5 Larry Carthan > Non Possession > Non Shooting Foul
Bethany Lutheran Vikings,2025-11-08,81,H1,13:07 (H1),787.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
Bethany Lutheran Vikings,2025-11-08,82,H1,13:07 (H1),787.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
Bethany Lutheran Vikings,2025-11-08,83,H1,13:07 (H1),787.0,Bethany Lutheran Vikings,Brady Ingersoll,sub_out,Brady Ingersoll Subs Out,,
Bethany Lutheran Vikings,2025-11-08,84,H1,13:07 (H1),787.0,Bethany Lutheran Vikings,Max Briggs,sub_out,Max Briggs Subs Out,,
Bethany Lutheran Vikings,2025-11-08,85,H1,13:07 (H1),787.0,Bethany Lutheran Vikings,Cole Johnson,sub_out,Cole Johnson Subs Out,,
Bethany Lutheran Vikings,2025-11-08,86,H1,13:07 (H1),787.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
Bethany Lutheran Vikings,2025-11-08,87,H1,13:07 (H1),787.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
