#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
300,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.0,N/A,N/A,35:28.1,35:32.1,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
301,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:05.4,N/A,N/A,35:42.0,35:47.4,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
302,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2 CLK: 10:26,,,,,Turnover,00:19.6,N/A,N/A,35:48.2,36:07.8,Bethany Lutheran College,BLC@AU,11/8/2025,2,10:26,Amory Peterson,,,,23 Jack Brockmann > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 13 Amory Peterson > Spot-Up > Turnover
303,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2 CLK: 10:04,,,,,Foul,00:27.9,N/A,N/A,36:20.4,36:48.3,Aurora University,BLC@AU,11/8/2025,2,10:04,Devon Richardson,,,,22 Devon Richardson > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul
304,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.3,N/A,N/A,37:10.6,37:14.9,Aurora University,BLC@AU,11/8/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
305,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.5,N/A,N/A,37:24.0,37:28.4,Aurora University,BLC@AU,11/8/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
306,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2 CLK: 09:46,,,,,Miss 3 Pts,00:22.6,N/A,N/A,37:27.8,37:50.4,Bethany Lutheran College,BLC@AU,11/8/2025,2,9:46,Amory Peterson,,,,13 Amory Peterson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
307,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 09:40,,,,,1 Pts,00:12.6,N/A,N/A,37:43.1,37:55.6,Aurora University,BLC@AU,11/8/2025,2,9:40,Zerrick Johnson,,,,13 Zerrick Johnson > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts
308,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.3,N/A,N/A,38:27.5,38:31.8,Aurora University,BLC@AU,11/8/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
309,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2,,,,,Non Shooting Foul,00:20.6,N/A,N/A,38:30.5,38:51.1,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Amory Peterson,,,,13 Amory Peterson > Non Possession > Non Shooting Foul
310,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 2 CLK: 09:17,,,,,Make 2 Pts,00:15.9,N/A,N/A,39:12.4,39:28.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,9:17,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
311,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2 CLK: 08:51,,,,,Miss 3 Pts,00:20.9,N/A,N/A,39:34.7,39:55.6,Aurora University,BLC@AU,11/8/2025,2,8:51,Gevon Grant,,,,24 Gevon Grant > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
312,Elliot Whitney,BLC@AU - 11/07/2025 QTR: 2 CLK: 08:35,,,,,Miss 2 Pts,00:23.0,N/A,N/A,40:08.9,40:31.9,Bethany Lutheran College,BLC@AU,11/8/2025,2,8:35,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
313,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 2 CLK: 08:15,,,,,Miss 3 Pts,00:19.5,N/A,N/A,40:31.9,40:51.4,Bethany Lutheran College,BLC@AU,11/8/2025,2,8:15,Jack Brockmann,,,,23 Jack Brockmann > Hand Off > From Dribble > Right > Dribble Jumper > Long/3pt > Miss 3 Pts
314,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 08:08,,,,,Make 2 Pts,00:12.3,N/A,N/A,40:43.4,40:55.6,Aurora University,BLC@AU,11/8/2025,2,8:08,Zerrick Johnson,,,,13 Zerrick Johnson > Transition > Leak Outs > To Basket > Make 2 Pts
315,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 07:55,,,,,Make 3 Pts,00:14.2,N/A,N/A,40:56.0,41:10.2,Bethany Lutheran College,BLC@AU,11/8/2025,2,7:55,Max Briggs,,,,3 Max Briggs > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
316,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 07:23,,,,,Make 3 Pts,00:29.4,N/A,N/A,41:13.7,41:43.1,Aurora University,BLC@AU,11/8/2025,2,7:23,Zerrick Johnson,,,,13 Zerrick Johnson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
317,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 07:08,,,,,Miss 3 Pts,00:21.1,N/A,N/A,41:43.5,42:04.6,Bethany Lutheran College,BLC@AU,11/8/2025,2,7:08,Max Briggs,,,,3 Max Briggs > P&R Ball Handler > Left P&R > Side > Takes Early Jump Shot > Dribble Jumper > Long/3pt > Miss 3 Pts
318,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 2 CLK: 06:44,,,,,Make 2 Pts,00:27.5,N/A,N/A,43:50.0,44:17.4,Aurora University,BLC@AU,11/8/2025,2,6:44,Bryden Gryzmala,,,,1 Bryden Gryzmala > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
319,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 2 CLK: 06:35,,,,,Turnover,00:14.3,N/A,N/A,44:20.3,44:34.6,Bethany Lutheran College,BLC@AU,11/8/2025,2,6:35,Jack Brockmann,,,,23 Jack Brockmann > No Play Type > Turnover
320,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 2 CLK: 06:21,,,,,Miss 2 Pts,00:21.0,N/A,N/A,44:45.1,45:06.1,Aurora University,BLC@AU,11/8/2025,2,6:21,Bryden Gryzmala,,,,24 Gevon Grant > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Bryden Gryzmala > Spot-Up > Drives Right > To Basket > Miss 2 Pts
321,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2 CLK: 06:09,,,,,Miss 3 Pts,00:16.4,N/A,N/A,45:00.3,45:16.7,Bethany Lutheran College,BLC@AU,11/8/2025,2,6:09,Amory Peterson,,,,13 Amory Peterson > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
322,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2 CLK: 06:00,,,,,Foul,00:14.3,N/A,N/A,45:11.0,45:25.3,Aurora University,BLC@AU,11/8/2025,2,6:00,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Foul
323,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.8,N/A,N/A,45:38.9,45:43.7,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
324,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:06.1,N/A,N/A,45:50.3,45:56.5,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
325,Amory Peterson,BLC@AU - 11/07/2025 QTR: 2 CLK: 05:40,,,,,Turnover,00:31.3,N/A,N/A,45:51.4,46:22.7,Bethany Lutheran College,BLC@AU,11/8/2025,2,5:40,Amory Peterson,,,,5 Elliot Whitney > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Amory Peterson > Spot-Up > Drives Right > Turnover
326,Larry Carthan,BLC@AU - 11/07/2025 QTR: 2 CLK: 05:24,,,,,Miss 2 Pts,00:18.6,N/A,N/A,46:30.2,46:48.8,Aurora University,BLC@AU,11/8/2025,2,5:24,Larry Carthan,,,,5 Larry Carthan > Cut > Basket > Miss 2 Pts
327,Rysley Borman,BLC@AU - 11/07/2025 QTR: 2 CLK: 05:04,,,,,Miss 3 Pts,00:22.0,N/A,N/A,46:59.3,47:21.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,5:04,Rysley Borman,,,,31 Cooper Mensink > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Rysley Borman > P&R Roll Man > Slips the Pick > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
328,Larry Carthan,BLC@AU - 11/07/2025 QTR: 2 CLK: 04:45,,,,,Miss 2 Pts,00:26.3,N/A,N/A,47:13.3,47:39.6,Aurora University,BLC@AU,11/8/2025,2,4:45,Larry Carthan,,,,5 Larry Carthan > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
329,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 2 CLK: 04:39,,,,,Make 2 Pts,00:09.7,N/A,N/A,47:35.8,47:45.6,Bethany Lutheran College,BLC@AU,11/8/2025,2,4:39,Jack Brockmann,,,,23 Jack Brockmann > Transition > First Middle > To Basket > Make 2 Pts
330,Bryden Gryzmala,BLC@AU - 11/07/2025 QTR: 2 CLK: 04:23,,,,,Turnover,00:17.1,N/A,N/A,47:44.7,48:01.8,Aurora University,BLC@AU,11/8/2025,2,4:23,Bryden Gryzmala,,,,1 Bryden Gryzmala > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Turnover
331,Cooper Mensink,BLC@AU - 11/07/2025 QTR: 2 CLK: 04:17,,,,,Make 3 Pts,00:12.0,N/A,N/A,47:56.2,48:08.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,4:17,Cooper Mensink,,,,31 Cooper Mensink > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
332,Robert Hutson,BLC@AU - 11/07/2025 QTR: 2 CLK: 03:55,,,,,Foul,00:23.1,N/A,N/A,48:07.7,48:30.7,Aurora University,BLC@AU,11/8/2025,2,3:55,Robert Hutson,,,,12 Robert Hutson > Hand Off > From Dribble > Left > To Basket > Foul
333,Robert Hutson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.5,N/A,N/A,50:27.4,50:31.9,Aurora University,BLC@AU,11/8/2025,2,,Robert Hutson,,,,12 Robert Hutson > Non Possession > Free Throw
334,Robert Hutson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:08.3,N/A,N/A,50:41.1,50:49.4,Aurora University,BLC@AU,11/8/2025,2,,Robert Hutson,,,,12 Robert Hutson > Non Possession > Free Throw
335,Jack Brockmann,BLC@AU - 11/07/2025 QTR: 2 CLK: 03:55,,,,,Turnover,00:07.3,N/A,N/A,50:42.0,50:49.4,Bethany Lutheran College,BLC@AU,11/8/2025,2,3:55,Jack Brockmann,,,,23 Jack Brockmann > No Play Type > Turnover
336,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2 CLK: 03:51,,,,,Make 2 Pts,00:13.6,N/A,N/A,50:57.9,51:11.5,Aurora University,BLC@AU,11/8/2025,2,3:51,Devon Richardson,,,,22 Devon Richardson > Cut > Basket > Make 2 Pts
337,Cooper Mensink,BLC@AU - 11/07/2025 QTR: 2 CLK: 03:29,,,,,Make 3 Pts,00:20.5,N/A,N/A,51:13.7,51:34.2,Bethany Lutheran College,BLC@AU,11/8/2025,2,3:29,Cooper Mensink,,,,3 Max Briggs > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 31 Cooper Mensink > P&R Roll Man > Slips the Pick > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
338,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 03:08,,,,,Make 2 Pts,00:14.6,N/A,N/A,51:38.4,51:53.0,Aurora University,BLC@AU,11/8/2025,2,3:08,Zerrick Johnson,,,,13 Zerrick Johnson > ISO > Top > Drives Left > To Basket > Make 2 Pts
339,Max Briggs,BLC@AU - 11/07/2025 QTR: 2,,,,,Non Shooting Foul,00:23.5,N/A,N/A,51:56.0,52:19.6,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Max Briggs,,,,3 Max Briggs > Non Possession > Non Shooting Foul
340,Cooper Mensink,BLC@AU - 11/07/2025 QTR: 2 CLK: 02:26,,,,,Miss 3 Pts,00:23.6,N/A,N/A,52:29.2,52:52.8,Bethany Lutheran College,BLC@AU,11/8/2025,2,2:26,Cooper Mensink,,,,31 Cooper Mensink > P&R Ball Handler > Right P&R > Side > Takes Early Jump Shot > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
341,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 02:00,,,,,Miss 2 Pts,00:23.4,N/A,N/A,52:54.2,53:17.6,Aurora University,BLC@AU,11/8/2025,2,2:00,Zerrick Johnson,,,,13 Zerrick Johnson > ISO > Right > Drives Right > To Basket > Miss 2 Pts
342,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 01:52,,,,,Foul,00:13.8,N/A,N/A,53:13.8,53:27.6,Bethany Lutheran College,BLC@AU,11/8/2025,2,1:52,Max Briggs,,,,3 Max Briggs > P&R Ball Handler > High P&R > Go Away from Pick > Foul
343,Max Briggs,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:05.6,N/A,N/A,53:47.9,53:53.5,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Max Briggs,,,,3 Max Briggs > Non Possession > Free Throw
344,Max Briggs,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:06.9,N/A,N/A,54:09.8,54:16.7,Bethany Lutheran College,BLC@AU,11/8/2025,2,,Max Briggs,,,,3 Max Briggs > Non Possession > Free Throw
345,Devon Richardson,BLC@AU - 11/07/2025 QTR: 2 CLK: 01:26,,,,,Make 2 Pts,00:32.2,N/A,N/A,54:11.5,54:43.6,Aurora University,BLC@AU,11/8/2025,2,1:26,Devon Richardson,,,,24 Gevon Grant > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 22 Devon Richardson > Cut > Basket > Make 2 Pts
346,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 01:17,,,,,Make 3 Pts,00:10.6,N/A,N/A,54:44.6,54:55.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,1:17,Max Briggs,,,,3 Max Briggs > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Dribble Jumper > Long/3pt > Make 3 Pts
347,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2 CLK: 00:40,,,,,Foul,00:35.6,N/A,N/A,56:12.0,56:47.6,Aurora University,BLC@AU,11/8/2025,2,0:40,Zerrick Johnson,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Foul
348,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.5,N/A,N/A,57:06.7,57:11.2,Aurora University,BLC@AU,11/8/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
349,Zerrick Johnson,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.2,N/A,N/A,57:30.3,57:34.5,Aurora University,BLC@AU,11/8/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
350,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 00:34,,,,,Miss 2 Pts,00:11.3,N/A,N/A,57:33.7,57:45.0,Bethany Lutheran College,BLC@AU,11/8/2025,2,0:34,Max Briggs,,,,3 Max Briggs > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
351,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2 CLK: 00:30,,,,,Foul,00:08.0,N/A,N/A,57:41.2,57:49.2,Aurora University,BLC@AU,11/8/2025,2,0:30,Gevon Grant,,,,24 Gevon Grant > No Play Type > Foul
352,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.0,N/A,N/A,58:12.5,58:16.5,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
353,Gevon Grant,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.4,N/A,N/A,58:26.2,58:30.6,Aurora University,BLC@AU,11/8/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
354,Rysley Borman,BLC@AU - 11/07/2025 QTR: 2 CLK: 00:23,,,,,Make 3 Pts,00:12.1,N/A,N/A,58:31.1,58:43.3,Bethany Lutheran College,BLC@AU,11/8/2025,2,0:23,Rysley Borman,,,,22 Rysley Borman > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
355,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 2 CLK: 00:16,,,,,Foul,00:10.7,N/A,N/A,00:23.8,00:34.4,Aurora University,BLC@AU,11/8/2025,2,0:16,Juan Madrigal,,,,2 Juan Madrigal > No Play Type > Foul
356,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.6,N/A,N/A,01:02.0,01:06.6,Aurora University,BLC@AU,11/8/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > Free Throw
357,Juan Madrigal,BLC@AU - 11/07/2025 QTR: 2,,,,,Free Throw,00:04.2,N/A,N/A,01:25.2,01:29.4,Aurora University,BLC@AU,11/8/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > Free Throw
358,Cooper Mensink,BLC@AU - 11/07/2025 QTR: 2 CLK: 00:08,,,,,Miss 3 Pts,00:14.7,N/A,N/A,01:38.4,01:53.1,Bethany Lutheran College,BLC@AU,11/8/2025,2,0:08,Cooper Mensink,,,,31 Cooper Mensink > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
359,Max Briggs,BLC@AU - 11/07/2025 QTR: 2 CLK: 00:04,,,,,Miss 3 Pts,00:03.1,N/A,N/A,01:53.1,01:56.2,Bethany Lutheran College,BLC@AU,11/8/2025,2,0:04,Max Briggs,,,,3 Max Briggs > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
360,Jeffery Hillmer,AU@NCC - 11/11/2025 QTR: 1 CLK: 19:34,,,,,Miss 2 Pts,00:32.1,N/A,N/A,04:54.0,05:26.1,Aurora University,AU@NCC,11/12/2025,1,19:34,Jeffery Hillmer,,,,3 Jeffery Hillmer > Cut > Basket > Miss 2 Pts
361,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 19:11,,,,,Miss 2 Pts,00:19.1,N/A,N/A,05:28.8,05:47.9,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,19:11,Tyler DiSilvio,,,,12 Tyler DiSilvio > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
362,Devon Richardson,AU@NCC - 11/11/2025 QTR: 1,,,,,Non Shooting Foul,00:21.3,N/A,N/A,05:42.1,06:03.3,Aurora University,AU@NCC,11/12/2025,1,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Non Shooting Foul
363,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 1 CLK: 18:43,,,,,Miss 3 Pts,00:24.2,N/A,N/A,06:13.1,06:37.3,Aurora University,AU@NCC,11/12/2025,1,18:43,Bryden Gryzmala,,,,1 Bryden Gryzmala > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
364,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 1 CLK: 18:33,,,,,Make 2 Pts,00:15.2,N/A,N/A,06:31.3,06:46.5,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,18:33,Ethan Marlowe,,,,13 Ethan Marlowe > Transition > Ballhandler > Dribble Jumper > Short to < 17' > Make 2 Pts
365,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 1 CLK: 18:12,,,,,Turnover,00:22.1,N/A,N/A,06:44.9,07:07.1,Aurora University,AU@NCC,11/12/2025,1,18:12,Zerrick Johnson,,,,2 Juan Madrigal > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > Drives Right > Turnover
366,Sean Molloy,AU@NCC - 11/11/2025 QTR: 1 CLK: 17:55,,,,,Miss 2 Pts,00:22.8,N/A,N/A,08:00.9,08:23.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,17:55,Sean Molloy,,,,23 Sean Molloy > Spot-Up > Drives Left > To Basket > Miss 2 Pts
367,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 1 CLK: 17:36,,,,,Miss 2 Pts,00:24.4,N/A,N/A,08:17.4,08:41.7,Aurora University,AU@NCC,11/12/2025,1,17:36,Juan Madrigal,,,,2 Juan Madrigal > Hand Off > From Dribble > Top > Dribble Jumper > Short to < 17' > Miss 2 Pts
368,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 17:15,,,,,Miss 3 Pts,00:25.9,N/A,N/A,08:37.3,09:03.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,17:15,Tyler DiSilvio,,,,12 Tyler DiSilvio > P&R Ball Handler > Right P&R > Side > Takes Early Jump Shot > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
369,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 1 CLK: 16:58,,,,,Miss 3 Pts,00:19.0,N/A,N/A,09:04.3,09:23.3,Aurora University,AU@NCC,11/12/2025,1,16:58,Bryden Gryzmala,,,,22 Devon Richardson > Post-Up > Left Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 1 Bryden Gryzmala > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
370,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 1 CLK: 16:49,,,,,Miss 2 Pts,00:04.3,N/A,N/A,09:23.3,09:27.6,Aurora University,AU@NCC,11/12/2025,1,16:49,Zerrick Johnson,,,,13 Zerrick Johnson > Spot-Up > Drives Left > To Basket > Miss 2 Pts
371,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1,,,,,No Violation,00:12.1,N/A,N/A,09:22.3,09:34.5,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,,Alejandro Diaz,,,,30 Alejandro Diaz > Non Possession > No Violation
372,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1,,,,,No Violation,00:06.1,N/A,N/A,09:48.0,09:54.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,,Alejandro Diaz,,,,30 Alejandro Diaz > Non Possession > No Violation
373,Sean Molloy,AU@NCC - 11/11/2025 QTR: 1 CLK: 16:25,,,,,Miss 2 Pts,00:25.3,N/A,N/A,09:56.1,10:21.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,16:25,Sean Molloy,,,,23 Sean Molloy > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
374,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 16:20,,,,,Miss 3 Pts,00:05.2,N/A,N/A,10:21.4,10:26.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,16:20,Tyler DiSilvio,,,,12 Tyler DiSilvio > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
375,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 16:12,,,,,Miss 3 Pts,00:12.7,N/A,N/A,10:36.6,10:49.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,16:12,Tyler Swierczek,,,,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
376,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1 CLK: 15:53,,,,,Turnover,00:13.5,N/A,N/A,10:49.3,11:02.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,15:53,Alejandro Diaz,,,,30 Alejandro Diaz > Spot-Up > Drives Left > Turnover
377,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 15:49,,,,,Turnover,00:09.9,N/A,N/A,10:57.1,11:06.9,Aurora University,AU@NCC,11/12/2025,1,15:49,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > Turnover
378,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1 CLK: 15:39,,,,,Make 2 Pts,00:16.6,N/A,N/A,11:02.7,11:19.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,15:39,Alejandro Diaz,,,,30 Alejandro Diaz > Hand Off > From Dribble > Top > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
379,Cullen Rauls,AU@NCC - 11/11/2025 QTR: 1 CLK: 15:24,,,,,Miss 3 Pts,00:12.1,N/A,N/A,11:22.1,11:34.3,Aurora University,AU@NCC,11/12/2025,1,15:24,Cullen Rauls,,,,0 Cullen Rauls > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
380,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1 CLK: 15:13,,,,,Make 2 Pts,00:09.1,N/A,N/A,11:36.9,11:45.9,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,15:13,Alejandro Diaz,,,,30 Alejandro Diaz > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts
381,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 14:43,,,,,Miss 2 Pts,00:27.5,N/A,N/A,11:47.7,12:15.2,Aurora University,AU@NCC,11/12/2025,1,14:43,Gevon Grant,,,,24 Gevon Grant > Hand Off > From Dribble > Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
382,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 14:17,,,,,Miss 2 Pts,00:25.7,N/A,N/A,12:16.5,12:42.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,14:17,Tyler Swierczek,,,,20 Tyler Swierczek > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
383,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 14:04,,,,,Make 3 Pts,00:18.7,N/A,N/A,12:36.1,12:54.8,Aurora University,AU@NCC,11/12/2025,1,14:04,Gevon Grant,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Gevon Grant > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
384,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1,,,,,Non Shooting Foul,00:08.5,N/A,N/A,12:58.9,13:07.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,,Tyler DiSilvio,,,,12 Tyler DiSilvio > Non Possession > Non Shooting Foul
