#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
463,Jack Brockmann,BLC@WSP - 11/20/2025 QTR: 1 CLK: 14:16,,,,,Turnover,0:00.0,N/A,N/A,24:09.05,24:09.05,Bethany Lutheran College,BLC@WSP,11/21/2025,1,14:16,Jack Brockmann,,,,23 Jack Brockmann > Offensive Rebound > Short > Turnover
464,3-2:m2m token press,BLC@WSP - 11/20/2025 QTR: 1 CLK: 13:55,,,,,Make 2 Pts,0:25.5,N/A,N/A,24:39.18,25:04.65,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,13:55,Max Raimer,,,,23 Max Raimer > ISO > Left > Drives Right > To Basket > Make 2 Pts
465,uwsp m2m - switch,BLC@WSP - 11/20/2025 QTR: 1 CLK: 13:35,,,,,Foul,0:23.5,N/A,N/A,25:02.73,25:26.18,Bethany Lutheran College,BLC@WSP,11/21/2025,1,13:35,Max Briggs,,,,3 Max Briggs > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul
466,32-iso cut: m2m d,BLC@WSP - 11/20/2025 QTR: 1,,,,,Non Shooting Foul,0:13.2,N/A,N/A,26:33.05,26:46.25,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Non Shooting Foul
467,"slob ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 13:09,,,,,Miss 2 Pts,0:17.8,N/A,N/A,26:56.25,27:14.05,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,13:09,Cal Krohn,,,,12 Cal Krohn > ISO > Left > Drives Right > To Basket > Miss 2 Pts
468,"tran ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 13:04,,,,,Make 3 Pts,0:11.6,N/A,N/A,27:08.25,27:19.85,Bethany Lutheran College,BLC@WSP,11/21/2025,1,13:04,Will Walter,,,,1 Will Walter > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
469,32-m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 12:50,,,,,Make 2 Pts,0:15.0,N/A,N/A,27:19.05,27:34.05,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,12:50,Max Raimer,,,,23 Max Raimer > ISO > Left > Drives Left > To Basket > Make 2 Pts
470,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 12:42,,,,,Turnover,0:07.7,N/A,N/A,27:36.85,27:44.53,Bethany Lutheran College,BLC@WSP,11/21/2025,1,12:42,Max Briggs,,,,2 Brady Ingersoll > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Max Briggs > Spot-Up > Drives Left > Turnover
471,32-pass wing-flair-bs(I LIKE THIS): m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 12:24,,,,,Make 3 Pts,0:19.1,N/A,N/A,28:05.18,28:24.25,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,12:24,Seth Miron,,,,1 Drew Daoust > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Seth Miron > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
472,uwsp m2m press,BLC@WSP - 11/20/2025 QTR: 1 CLK: 12:15,,,,,Turnover,0:08.6,N/A,N/A,28:26.05,28:34.65,Bethany Lutheran College,BLC@WSP,11/21/2025,1,12:15,Brady Ingersoll,,,,2 Brady Ingersoll > No Play Type > Turnover
473,"uwsp m2m d-blitz ",BLC@WSP - 11/20/2025 QTR: 1,,,,,Non Shooting Foul,0:10.3,N/A,N/A,28:37.73,28:48.05,Bethany Lutheran College,BLC@WSP,11/21/2025,1,,Amory Peterson,,,,13 Amory Peterson > Non Possession > Non Shooting Foul
474,uwsp m2 d blob,BLC@WSP - 11/20/2025 QTR: 1 CLK: 11:53,,,,,Make 2 Pts,0:17.4,N/A,N/A,29:08.25,29:25.65,Bethany Lutheran College,BLC@WSP,11/21/2025,1,11:53,Blue Smaller,,,,55 Blue Smaller > Cut > Basket > Make 2 Pts
475,horns-chin screen: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 11:34,,,,,Miss 3 Pts,0:19.2,N/A,N/A,29:30.13,29:49.33,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,11:34,Max Raimer,,,,23 Max Raimer > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
476,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 11:15,,,,,Miss 3 Pts,0:18.5,N/A,N/A,31:34.05,31:52.58,Bethany Lutheran College,BLC@WSP,11/21/2025,1,11:15,Elliot Whitney,,,,5 Elliot Whitney > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
477,tran: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 11:06,,,,,Make 3 Pts,0:13.9,N/A,N/A,31:46.93,32:00.85,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,11:06,Max Raimer,,,,23 Max Raimer > Transition > Right Wing > Dribble Jumper > Long/3pt > Make 3 Pts
478,"uwsp m2m d- switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 10:53,,,,,Miss 3 Pts,0:16.2,N/A,N/A,31:57.65,32:13.85,Bethany Lutheran College,BLC@WSP,11/21/2025,1,10:53,Elliot Whitney,,,,5 Elliot Whitney > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Miss 3 Pts
479,flow: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 10:32,,,,,Foul,0:25.6,N/A,N/A,32:08.25,32:33.85,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,10:32,Logan Baumgartner,,,,2 Seth Miron > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Cut > Basket > Foul
480,"uwsp m2m d-switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 10:16,,,,,Miss 3 Pts,0:14.6,N/A,N/A,33:22.65,33:37.25,Bethany Lutheran College,BLC@WSP,11/21/2025,1,10:16,Rysley Borman,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Rysley Borman > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
481,flow: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 10:02,,,,,Turnover,0:20.0,N/A,N/A,33:29.45,33:49.45,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,10:02,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Turnover
482,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 09:56,,,,,Make 2 Pts,0:10.7,N/A,N/A,33:43.53,33:54.25,Bethany Lutheran College,BLC@WSP,11/21/2025,1,9:56,Jack Brockmann,,,,23 Jack Brockmann > Transition > Leak Outs > To Basket > Make 2 Pts
483,flow: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 09:39,,,,,Make 3 Pts,0:21.7,N/A,N/A,33:51.53,34:13.25,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,9:39,Seth Miron,,,,2 Seth Miron > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
484,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 09:27,,,,,Make 3 Pts,0:14.1,N/A,N/A,34:12.25,34:26.33,Bethany Lutheran College,BLC@WSP,11/21/2025,1,9:27,Rysley Borman,,,,22 Rysley Borman > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
485,stagger: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 09:08,,,,,Make 2 Pts,0:16.1,N/A,N/A,34:28.38,34:44.45,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,9:08,Seth Miron,,,,2 Seth Miron > Off Screen > To Shooter's Right > Straight > To Basket > Make 2 Pts
486,"uwsp m2m d: switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 08:56,,,,,Turnover,0:09.2,N/A,N/A,34:46.65,34:55.85,Bethany Lutheran College,BLC@WSP,11/21/2025,1,8:56,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover
487,"tran ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 08:49,,,,,Miss 2 Pts,0:13.1,N/A,N/A,34:49.93,35:03.05,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,8:49,Carter Combs,,,,5 Carter Combs > Transition > Ballhandler > To Basket > Miss 2 Pts
488,"uwsp m2m d- switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 08:35,,,,,Miss 3 Pts,0:21.4,N/A,N/A,34:57.18,35:18.53,Bethany Lutheran College,BLC@WSP,11/21/2025,1,8:35,Rysley Borman,,,,3 Max Briggs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Rysley Borman > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
489,"timeout ",BLC@WSP - 11/20/2025 QTR: 1,,,,,No Violation,0:11.6,N/A,N/A,35:17.18,35:28.73,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,,Carter Combs,,,,5 Carter Combs > Non Possession > No Violation
490,"ato-slob:m2m d ",BLC@WSP - 11/20/2025 QTR: 1,,,,,Turnover,0:19.4,N/A,N/A,37:17.05,37:36.45,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,,Seth Miron,,,,2 Seth Miron > Cut > Basket > Turnover
491,"uwsp m2m d- stay ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 08:00,,,,,Turnover,0:13.1,N/A,N/A,37:46.93,38:00.05,Bethany Lutheran College,BLC@WSP,11/21/2025,1,8:00,Jack Brockmann,,,,23 Jack Brockmann > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Turnover
492,stagger: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 07:44,,,,,Miss 2 Pts,0:23.3,N/A,N/A,38:06.45,38:29.78,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,7:44,Max Raimer,,,,23 Max Raimer > Cut > Flash > Miss 2 Pts
493,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1,,,,,No Violation,0:14.4,N/A,N/A,38:22.13,38:36.53,Bethany Lutheran College,BLC@WSP,11/21/2025,1,,Max Briggs,,,,3 Max Briggs > Non Possession > No Violation
494,"uswp m2m d-slob ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 07:23,,,,,Miss 3 Pts,0:18.2,N/A,N/A,38:46.18,39:04.38,Bethany Lutheran College,BLC@WSP,11/21/2025,1,7:23,Cooper Mensink,,,,23 Jack Brockmann > P&R Ball Handler > Right P&R > Side > Defense Commits > Ball Delivered > 31 Cooper Mensink > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
495,"41-pass-flair: m2m D ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 06:56,,,,,Miss 2 Pts,0:38.0,N/A,N/A,38:58.18,39:36.13,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,6:56,Max Raimer,,,,23 Max Raimer > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
496,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 06:33,,,,,Turnover,0:17.2,N/A,N/A,40:01.25,40:18.45,Bethany Lutheran College,BLC@WSP,11/21/2025,1,6:33,Amory Peterson,,,,13 Amory Peterson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Turnover
497,stagger: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 06:20,,,,,Make 3 Pts,0:15.7,N/A,N/A,40:27.65,40:43.38,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,6:20,Carter Combs,,,,5 Carter Combs > Hand Off > From Stationary > Right > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
498,uwsp m2m d: blitz,BLC@WSP - 11/20/2025 QTR: 1 CLK: 06:09,,,,,Miss 2 Pts,0:10.1,N/A,N/A,40:44.93,40:55.05,Bethany Lutheran College,BLC@WSP,11/21/2025,1,6:09,Jack Brockmann,,,,3 Max Briggs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jack Brockmann > Spot-Up > Drives Right > To Basket > Miss 2 Pts
499,"uwsp m2m d-blob ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 05:57,,,,,Miss 2 Pts,0:20.1,N/A,N/A,41:08.85,41:28.93,Bethany Lutheran College,BLC@WSP,11/21/2025,1,5:57,Max Briggs,,,,3 Max Briggs > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
500,"iso? :m2m press ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 05:20,,,,,Miss 3 Pts,0:36.1,N/A,N/A,41:56.53,42:32.65,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,5:20,Drew Daoust,,,,1 Drew Daoust > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
501,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 04:58,,,,,Make 3 Pts,0:18.2,N/A,N/A,42:43.38,43:01.53,Bethany Lutheran College,BLC@WSP,11/21/2025,1,4:58,Max Briggs,,,,3 Max Briggs > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
502,"pas-flair :m2m press ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 04:40,,,,,Make 2 Pts,0:18.0,N/A,N/A,43:01.58,43:19.53,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,4:40,Josh Bocher,,,,14 Josh Bocher > Cut > Basket > Make 2 Pts
503,"uwsp m2m D: show and get back ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 04:25,,,,,Turnover,0:17.5,N/A,N/A,43:16.85,43:34.33,Bethany Lutheran College,BLC@WSP,11/21/2025,1,4:25,Blue Smaller,,,,5 Elliot Whitney > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 55 Blue Smaller > P&R Roll Man > Slips the Pick > Turnover
504,tran,BLC@WSP - 11/20/2025 QTR: 1 CLK: 04:19,,,,,Miss 3 Pts,0:14.2,N/A,N/A,43:28.45,43:42.65,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,4:19,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
505,"tran ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 04:09,,,,,Turnover,0:15.4,N/A,N/A,43:34.25,43:49.65,Bethany Lutheran College,BLC@WSP,11/21/2025,1,4:09,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover
506,"tran ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 04:04,,,,,Miss 3 Pts,0:18.2,N/A,N/A,43:45.25,44:03.45,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,4:04,Seth Miron,,,,2 Seth Miron > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
507,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 03:36,,,,,Miss 3 Pts,0:26.8,N/A,N/A,44:35.33,45:02.13,Bethany Lutheran College,BLC@WSP,11/21/2025,1,3:36,Will Walter,,,,1 Will Walter > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
508,"5 out iso :m2m press ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 03:15,,,,,Turnover,0:23.1,N/A,N/A,46:54.65,47:17.78,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,3:15,Carter Combs,,,,5 Carter Combs > Spot-Up > Drives Right > Turnover
509,"uwsp m2m d: switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 03:05,,,,,Turnover,0:11.0,N/A,N/A,47:57.65,48:08.65,Bethany Lutheran College,BLC@WSP,11/21/2025,1,3:05,Elliot Whitney,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
510,"tran ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 03:03,,,,,Foul,0:10.0,N/A,N/A,48:02.53,48:12.53,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,3:03,Josh Bocher,,,,14 Josh Bocher > Transition > Ballhandler > To Basket > Foul
511,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 02:47,,,,,Turnover,0:20.4,N/A,N/A,49:07.85,49:28.25,Bethany Lutheran College,BLC@WSP,11/21/2025,1,2:47,Brady Ingersoll,,,,2 Brady Ingersoll > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
512,32: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 02:23,,,,,Miss 2 Pts,0:28.7,N/A,N/A,49:17.45,49:46.18,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,2:23,Cal Krohn,,,,12 Cal Krohn > Cut > Flash > Miss 2 Pts
513,"uwsp m2m d: switch ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 02:14,,,,,Make 3 Pts,0:16.2,N/A,N/A,49:40.25,49:56.45,Bethany Lutheran College,BLC@WSP,11/21/2025,1,2:14,Will Walter,,,,3 Max Briggs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Will Walter > Spot-Up > Drives Straight > Dribble Jumper > Long/3pt > Make 3 Pts
514,horns-stagger-clear: m2m token press,BLC@WSP - 11/20/2025 QTR: 1,,,,,Non Shooting Foul,0:21.9,N/A,N/A,49:55.25,50:17.13,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,,Josh Bocher,,,,14 Josh Bocher > Non Possession > Non Shooting Foul
515,slob: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 01:37,,,,,Miss 3 Pts,0:28.5,N/A,N/A,50:40.58,51:09.05,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,1:37,Drew Daoust,,,,1 Drew Daoust > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
516,oreb,BLC@WSP - 11/20/2025 QTR: 1 CLK: 01:26,,,,,Make 2 Pts,0:07.8,N/A,N/A,51:01.25,51:09.05,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,1:26,Cal Krohn,,,,12 Cal Krohn > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
517,"uwsp m2m-soft hedge ",BLC@WSP - 11/20/2025 QTR: 1 CLK: 01:26,,,,,Turnover,0:07.0,N/A,N/A,51:10.45,51:17.45,Bethany Lutheran College,BLC@WSP,11/21/2025,1,1:26,Brady Ingersoll,,,,2 Brady Ingersoll > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Turnover
518,5 out-bs rs-lh: m2m token press-over,BLC@WSP - 11/20/2025 QTR: 1 CLK: 01:15,,,,,Turnover,0:16.9,N/A,N/A,51:25.73,51:42.65,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,1:15,Seth Miron,,,,2 Seth Miron > Hand Off > From Stationary > Right > Turnover
519,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 01:13,,,,,Turnover,0:10.7,N/A,N/A,51:36.58,51:47.25,Bethany Lutheran College,BLC@WSP,11/21/2025,1,1:13,Cole Johnson,,,,12 Cole Johnson > Transition > Ballhandler > Turnover
520,slob: m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 00:53,,,,,Make 2 Pts,0:24.6,N/A,N/A,52:10.85,52:35.45,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,0:53,Seth Miron,,,,2 Seth Miron > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Make 2 Pts
521,"uwsp m2m d-switch ",BLC@WSP - 11/20/2025 QTR: 1,,,,,Make 2 Pts,0:24.0,N/A,N/A,53:35.93,53:59.93,Bethany Lutheran College,BLC@WSP,11/21/2025,1,,Will Walter,,,,1 Will Walter > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
522,chin-flair : m2m d,BLC@WSP - 11/20/2025 QTR: 1 CLK: 00:02,,,,,Miss 2 Pts,0:21.7,N/A,N/A,54:04.73,54:26.38,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,1,0:02,Seth Miron,,,,2 Seth Miron > ISO > Top > Drives Right > To Basket > Miss 2 Pts
523,opener half-chin-into bs cont: m2m d,BLC@WSP - 11/20/2025 QTR: 2 CLK: 20:00,,,,,Miss 3 Pts,0:18.0,N/A,N/A,1:10:01.98,1:10:19.98,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,20:00,Logan Baumgartner,,,,5 Carter Combs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
524,"uwsp m2d-show and get back ",BLC@WSP - 11/20/2025 QTR: 2 CLK: 19:31,,,,,Make 2 Pts,0:21.4,N/A,N/A,1:10:11.58,1:10:32.93,Bethany Lutheran College,BLC@WSP,11/21/2025,2,19:31,Jack Brockmann,,,,3 Max Briggs > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jack Brockmann > Spot-Up > Drives Right > To Basket > Make 2 Pts
525,chin-post: m2m d,BLC@WSP - 11/20/2025 QTR: 2 CLK: 19:09,,,,,Make 3 Pts,0:21.9,N/A,N/A,1:10:34.45,1:10:56.38,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,19:09,Carter Combs,,,,12 Cal Krohn > Post-Up > Right Block > Defense Commits > Ball Delivered > 5 Carter Combs > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
526,"uwsp m2m d-switch ",BLC@WSP - 11/20/2025 QTR: 2 CLK: 18:47,,,,,Foul,0:17.7,N/A,N/A,1:10:59.93,1:11:17.58,Bethany Lutheran College,BLC@WSP,11/21/2025,2,18:47,Blue Smaller,,,,55 Blue Smaller > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul
527,32: m2m d,BLC@WSP - 11/20/2025 QTR: 2 CLK: 18:32,,,,,Miss 3 Pts,0:24.3,N/A,N/A,1:11:52.45,1:12:16.78,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,18:32,Josiah Butler,,,,4 Josiah Butler > Hand Off > From Stationary > Right > Dribble Jumper > Long/3pt > Miss 3 Pts
528,oreb,BLC@WSP - 11/20/2025 QTR: 2 CLK: 18:18,,,,,Miss 2 Pts,0:10.4,N/A,N/A,1:12:16.78,1:12:27.18,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,18:18,Cal Krohn,,,,12 Cal Krohn > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
529,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 2 CLK: 17:59,,,,,Make 2 Pts,0:23.4,N/A,N/A,1:12:21.25,1:12:44.65,Bethany Lutheran College,BLC@WSP,11/21/2025,2,17:59,Max Briggs,,,,3 Max Briggs > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
530,horns-chin:m2m d,BLC@WSP - 11/20/2025 QTR: 2 CLK: 17:40,,,,,Make 3 Pts,0:13.7,N/A,N/A,1:12:49.53,1:13:03.25,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,17:40,Carter Combs,,,,5 Carter Combs > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
531,uwsp m2m d,BLC@WSP - 11/20/2025 QTR: 2,,,,,Non Shooting Foul,0:15.6,N/A,N/A,1:13:03.05,1:13:18.65,Bethany Lutheran College,BLC@WSP,11/21/2025,2,,Jack Brockmann,,,,23 Jack Brockmann > Non Possession > Non Shooting Foul
532,uwsp m2m blob,BLC@WSP - 11/20/2025 QTR: 2,,,,,Non Shooting Foul,0:11.8,N/A,N/A,1:13:40.65,1:13:52.45,Bethany Lutheran College,BLC@WSP,11/21/2025,2,,Elliot Whitney,,,,5 Elliot Whitney > Non Possession > Non Shooting Foul
533,"uwsp m2m blob ",BLC@WSP - 11/20/2025 QTR: 2 CLK: 17:09,,,,,Miss 2 Pts,0:18.6,N/A,N/A,1:14:05.25,1:14:23.85,Bethany Lutheran College,BLC@WSP,11/21/2025,2,17:09,Elliot Whitney,,,,23 Jack Brockmann > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Elliot Whitney > Spot-Up > Drives Left > To Basket > Miss 2 Pts
534,flow: m2m d,BLC@WSP - 11/20/2025 QTR: 2 CLK: 16:58,,,,,Miss 3 Pts,0:18.7,N/A,N/A,1:14:17.78,1:14:36.45,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,16:58,Carter Combs,,,,5 Carter Combs > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
535,tran,BLC@WSP - 11/20/2025 QTR: 2 CLK: 16:51,,,,,Turnover,0:11.1,N/A,N/A,1:14:30.53,1:14:41.58,Bethany Lutheran College,BLC@WSP,11/21/2025,2,16:51,Elliot Whitney,,,,5 Elliot Whitney > Transition > Ballhandler > Turnover
536,"32: m2m ",BLC@WSP - 11/20/2025 QTR: 2 CLK: 16:35,,,,,Make 2 Pts,0:18.3,N/A,N/A,1:14:51.53,1:15:09.85,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,16:35,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts
537," uwsp m2m d-switch ",BLC@WSP - 11/20/2025 QTR: 2 CLK: 16:21,,,,,Miss 2 Pts,0:19.0,N/A,N/A,1:15:07.25,1:15:26.25,Bethany Lutheran College,BLC@WSP,11/21/2025,2,16:21,Jack Brockmann,,,,5 Elliot Whitney > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jack Brockmann > Spot-Up > Drives Right > To Basket > Miss 2 Pts
538,"tran ",BLC@WSP - 11/20/2025 QTR: 2 CLK: 16:06,,,,,Make 2 Pts,0:14.1,N/A,N/A,1:15:25.25,1:15:39.38,Wisconsin-(Stevens Point) Pointers,BLC@WSP,11/21/2025,2,16:06,Cal Krohn,,,,12 Cal Krohn > Transition > Leak Outs > To Basket > Make 2 Pts
539,"uwsp m2m d-switch ",BLC@WSP - 11/20/2025 QTR: 2 CLK: 15:52,,,,,Miss 3 Pts,0:16.2,N/A,N/A,1:17:15.98,1:17:32.18,Bethany Lutheran College,BLC@WSP,11/21/2025,2,15:52,Will Walter,,,,1 Will Walter > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
